2025-03-01 09:15:15,4.89
2025-03-01 09:17:19,4.74
2025-03-01 09:19:23,4.69
2025-03-01 09:21:26,4.17
2025-03-01 09:23:30,4.61
2025-03-01 09:25:34,4.63
2025-03-01 09:27:37,5.14
2025-03-01 09:29:41,5.58
2025-03-01 09:31:45,5.69
2025-03-01 09:33:49,5.66
2025-03-01 09:35:53,5.95
2025-03-01 09:37:56,6.35
2025-03-01 09:40:00,6.91
2025-03-01 09:42:04,7.24
2025-03-01 09:44:07,7.71
2025-03-01 09:46:11,6.32
2025-03-01 09:48:15,6.67
2025-03-01 09:50:19,7.58
2025-03-01 09:52:22,6.35
2025-03-01 09:54:26,6.3
2025-03-01 09:56:30,5.51
2025-03-01 09:58:34,4.47
2025-03-01 10:00:38,4.4
2025-03-01 10:02:41,4.33
2025-03-01 10:04:45,4.55
2025-03-01 10:06:49,4.97
2025-03-01 10:08:52,4.05
2025-03-01 10:10:56,4.6
2025-03-01 10:13:00,4.41
2025-03-01 10:15:04,4.46
2025-03-01 10:17:08,4.91
2025-03-01 10:19:11,4.87
2025-03-01 10:21:15,4.94
2025-03-01 10:23:21,5.27
2025-03-01 10:25:24,5.46
2025-03-01 10:27:28,5.36
2025-03-01 10:29:32,4.96
2025-03-01 10:31:36,4.65
2025-03-01 10:33:40,4.26
2025-03-01 10:35:44,4.32
2025-03-01 10:37:48,5.08
2025-03-01 10:39:52,4.93
2025-03-01 10:41:55,5.3
2025-03-01 10:43:59,3.86
2025-03-01 10:46:02,4.29
2025-03-01 10:48:06,4.38
2025-03-01 10:50:09,3.98
2025-03-01 10:52:13,3.72
2025-03-01 10:54:17,3.28
2025-03-01 10:56:22,3.42
2025-03-01 10:58:25,4.15
2025-03-01 11:00:29,3.05
2025-03-01 11:02:33,3.95
2025-03-01 11:04:37,3.65
2025-03-01 11:06:40,3.26
2025-03-01 11:08:44,2.76
2025-03-01 11:10:48,2.57
2025-03-01 11:12:51,3.31
2025-03-01 11:14:55,3.14
2025-03-01 11:16:59,3.7
2025-03-01 11:19:03,3.36
2025-03-01 11:21:07,3.1
2025-03-01 11:23:10,3.18
2025-03-01 11:25:14,3.06
2025-03-01 11:27:19,2.95
2025-03-01 11:29:22,3.14
2025-03-01 11:31:26,3.22
2025-03-01 11:33:29,2.6
2025-03-01 11:35:33,2.86
2025-03-01 11:37:37,3.14
2025-03-01 11:39:40,3.52
2025-03-01 11:41:44,3.66
2025-03-01 11:43:48,3.79
2025-03-01 11:45:51,3.69
2025-03-01 11:47:55,3.03
2025-03-01 11:49:59,3.13
2025-03-01 11:52:02,2.86
2025-03-01 11:54:08,2.64
2025-03-01 11:56:11,2.93
2025-03-01 11:58:15,3.3
2025-03-01 12:00:19,3.04
2025-03-01 12:02:22,2.57
2025-03-01 12:04:28,2.66
2025-03-01 12:06:31,1.48
2025-03-01 12:08:35,1.83
2025-03-01 12:10:38,2.45
2025-03-01 12:12:42,2.21
2025-03-01 12:14:48,2.01
2025-03-01 12:16:52,1.82
2025-03-01 12:18:55,2.15
2025-03-01 12:20:59,2.03
2025-03-01 12:23:03,2.07
2025-03-01 12:25:07,2.66
2025-03-01 12:27:11,2.14
2025-03-01 12:29:15,2.12
2025-03-01 12:31:18,2.93
2025-03-01 12:33:22,2.88
2025-03-01 12:35:26,3.05
2025-03-01 12:37:29,3.24
2025-03-01 12:39:33,3.0
2025-03-01 12:41:36,3.39
2025-03-01 12:43:40,3.34
2025-03-01 12:45:44,2.52
2025-03-01 12:47:48,2.48
2025-03-01 12:49:51,2.11
2025-03-01 12:51:55,1.86
2025-03-01 12:53:59,1.88
2025-03-01 12:56:03,2.74
2025-03-01 12:58:07,2.08
2025-03-01 13:00:11,2.75
2025-03-01 13:02:14,2.49
2025-03-01 13:04:18,2.89
2025-03-01 13:06:22,3.4
2025-03-01 13:08:27,2.94
2025-03-01 13:10:32,2.08
2025-03-01 13:12:35,2.26
2025-03-01 13:14:39,2.27
2025-03-01 13:16:42,2.9
2025-03-01 13:18:46,2.47
2025-03-01 13:20:50,2.91
2025-03-01 13:22:54,2.55
2025-03-01 13:24:57,2.09
2025-03-01 13:27:01,2.55
2025-03-01 13:29:04,3.02
2025-03-01 13:31:08,3.0
2025-03-01 13:33:12,2.13
2025-03-01 13:35:16,1.67
2025-03-01 13:37:19,2.55
2025-03-01 13:39:24,1.75
2025-03-01 13:41:27,1.7
2025-03-01 13:43:31,2.54
2025-03-01 13:45:35,3.34
2025-03-01 13:47:38,2.97
2025-03-01 13:49:42,2.14
2025-03-01 13:51:47,2.06
2025-03-01 13:53:50,2.56
2025-03-01 13:55:53,2.89
2025-03-01 13:57:57,2.74
2025-03-01 14:00:02,2.84
2025-03-01 14:02:06,2.81
2025-03-01 14:04:11,3.03
2025-03-01 14:06:15,3.27
2025-03-01 14:08:18,3.64
2025-03-01 14:10:22,2.83
2025-03-01 14:12:27,3.01
2025-03-01 14:14:30,3.2
2025-03-01 14:16:34,3.44
2025-03-01 14:18:38,3.48
2025-03-01 14:20:41,3.57
2025-03-01 14:22:45,3.69
2025-03-01 14:24:48,3.76
2025-03-01 14:26:52,3.78
2025-03-01 14:28:55,3.39
2025-03-01 14:31:00,3.84
2025-03-01 14:33:03,3.94
2025-03-01 14:35:07,3.28
2025-03-01 14:37:11,3.91
2025-03-01 14:39:14,4.09
2025-03-01 14:41:18,4.36
2025-03-01 14:43:21,4.45
2025-03-01 14:45:25,4.55
2025-03-01 14:47:29,4.02
2025-03-01 14:49:32,3.73
2025-03-01 14:51:36,3.44
2025-03-01 14:53:39,3.54
2025-03-01 14:55:43,4.06
2025-03-01 14:57:46,4.33
2025-03-01 14:59:50,3.84
2025-03-01 15:01:53,3.62
2025-03-01 15:03:57,3.28
2025-03-01 15:06:03,3.51
2025-03-01 15:08:06,3.66
2025-03-01 15:10:10,3.62
2025-03-01 15:12:13,3.94
2025-03-01 15:14:17,3.04
2025-03-01 15:16:21,3.44
2025-03-01 15:18:25,3.8
2025-03-01 15:20:28,4.12
2025-03-01 15:22:32,3.84
2025-03-01 15:24:36,3.7
2025-03-01 15:26:40,3.37
2025-03-01 15:28:44,3.05
2025-03-01 15:30:48,3.45
2025-03-01 15:32:52,3.22
2025-03-01 15:34:55,3.49
2025-03-01 15:36:59,3.36
2025-03-01 15:39:03,3.63
2025-03-01 15:41:06,3.33
2025-03-01 15:43:10,2.57
2025-03-01 15:45:14,2.63
2025-03-01 15:47:17,2.92
2025-03-01 15:49:21,2.67
2025-03-01 15:51:25,2.38
2025-03-01 15:53:29,2.84
2025-03-01 15:55:33,2.66
2025-03-01 15:57:37,2.15
2025-03-01 15:59:42,2.01
2025-03-01 16:01:46,2.01
2025-03-01 16:03:50,2.29
2025-03-01 16:05:53,1.91
2025-03-01 16:07:57,2.08
2025-03-01 16:10:00,2.06
2025-03-01 16:12:04,1.85
2025-03-01 16:14:08,1.73
2025-03-01 16:16:12,2.03
2025-03-01 16:18:15,1.36
2025-03-01 16:20:19,1.99
2025-03-01 16:22:23,2.18
2025-03-01 16:24:26,2.07
2025-03-01 16:26:30,1.71
2025-03-01 16:28:34,2.16
2025-03-01 16:30:37,2.61
2025-03-01 16:32:40,2.31
2025-03-01 16:34:44,2.14
2025-03-01 16:36:49,2.3
2025-03-01 16:38:53,2.4
2025-03-01 16:40:56,2.86
2025-03-01 16:43:00,2.92
2025-03-01 16:45:04,2.65
2025-03-01 16:47:07,2.66
2025-03-01 16:49:11,2.94
2025-03-01 16:51:15,2.21
2025-03-01 16:53:19,2.37
2025-03-01 16:55:23,2.9
2025-03-01 16:57:26,2.49
2025-03-01 16:59:30,2.87
2025-03-01 17:01:33,2.63
2025-03-01 17:03:37,2.56
2025-03-01 17:05:40,2.7
2025-03-01 17:07:44,2.92
2025-03-01 17:09:48,2.76
2025-03-01 17:11:51,1.94
2025-03-01 17:13:55,2.61
2025-03-01 17:15:58,2.16
2025-03-01 17:18:02,2.36
2025-03-01 17:20:06,2.18
2025-03-01 17:22:09,1.91
2025-03-01 17:24:13,1.61
2025-03-01 17:26:17,1.91
2025-03-01 17:28:20,1.51
2025-03-01 17:30:24,1.92
2025-03-01 17:32:27,1.57
2025-03-01 17:34:33,1.42
2025-03-01 17:36:36,2.18
2025-03-01 17:38:40,2.42
2025-03-01 17:40:44,2.0
2025-03-01 17:42:48,1.39
2025-03-01 17:44:51,1.59
2025-03-01 17:46:55,1.97
2025-03-01 17:48:59,2.31
2025-03-01 17:51:03,1.82
2025-03-01 17:53:07,1.87
2025-03-01 17:55:10,1.67
2025-03-01 17:57:14,1.79
2025-03-01 17:59:18,1.77
2025-03-01 18:01:21,1.72
2025-03-01 18:03:25,2.02
2025-03-01 18:05:28,2.34
2025-03-01 18:07:32,2.35
2025-03-01 18:09:35,1.84
2025-03-01 18:11:39,2.01
2025-03-01 18:13:43,2.72
2025-03-01 18:15:47,2.71
2025-03-01 18:17:50,1.85
2025-03-01 18:19:54,1.71
2025-03-01 18:21:58,2.08
2025-03-01 18:24:02,1.72
2025-03-01 18:26:05,1.92
2025-03-01 18:28:09,2.17
2025-03-01 18:30:12,2.34
2025-03-01 18:32:16,1.8
2025-03-01 18:34:19,1.65
2025-03-01 18:36:23,1.77
2025-03-01 18:38:27,1.67
2025-03-01 18:40:32,2.15
2025-03-01 18:42:36,2.3
2025-03-01 18:44:41,2.21
2025-03-01 18:46:45,1.7
2025-03-01 18:48:48,1.41
2025-03-01 18:50:52,1.73
2025-03-01 18:52:55,1.55
2025-03-01 18:54:59,1.94
2025-03-01 18:57:03,2.12
2025-03-01 18:59:07,1.93
2025-03-01 19:01:10,1.65
2025-03-01 19:03:14,1.79
2025-03-01 19:05:17,2.34
2025-03-01 19:07:21,2.27
2025-03-01 19:09:25,2.11
2025-03-01 19:11:28,1.93
2025-03-01 19:13:31,1.87
2025-03-01 19:15:35,1.73
2025-03-01 19:17:39,2.02
2025-03-01 19:19:42,1.8
2025-03-01 19:21:46,2.04
2025-03-01 19:23:50,1.9
2025-03-01 19:25:53,2.38
2025-03-01 19:27:57,1.88
2025-03-01 19:30:00,1.05
2025-03-01 19:32:04,1.52
2025-03-01 19:34:08,1.41
2025-03-01 19:36:12,1.59
2025-03-01 19:38:15,2.1
2025-03-01 20:07:15,2.14
2025-03-01 20:09:21,2.57
2025-03-01 20:11:25,2.64
2025-03-01 20:13:29,2.38
2025-03-01 20:15:32,2.3
2025-03-01 20:17:36,1.92
2025-03-01 20:19:40,1.88
2025-03-01 20:21:44,2.38
2025-03-01 20:23:47,2.18
2025-03-01 20:25:51,1.88
2025-03-01 20:27:54,1.84
2025-03-01 20:29:58,2.0
2025-03-01 20:32:02,1.59
2025-03-01 20:34:06,2.11
2025-03-01 20:36:10,1.7
2025-03-01 20:38:13,1.56
2025-03-01 20:40:19,1.64
2025-03-01 20:42:23,1.41
2025-03-01 20:44:27,1.72
2025-03-01 20:46:30,1.97
2025-03-01 20:48:34,1.7
2025-03-01 20:50:38,1.67
2025-03-01 20:52:42,1.79
2025-03-01 20:54:45,2.03
2025-03-01 20:56:49,1.83
2025-03-01 20:58:53,2.2
2025-03-01 21:00:57,1.69
2025-03-01 21:03:00,1.56
2025-03-01 21:05:04,1.72
2025-03-01 21:07:08,1.7
2025-03-01 21:09:12,1.68
2025-03-01 21:11:15,1.92
2025-03-01 21:13:19,1.95
2025-03-01 21:15:23,2.07
2025-03-01 21:17:26,2.44
2025-03-01 21:19:30,2.17
2025-03-01 21:21:34,2.29
2025-03-01 21:23:40,1.86
2025-03-01 21:25:45,1.78
2025-03-01 21:27:48,2.54
2025-03-01 21:29:52,2.21
2025-03-01 21:31:56,1.92
2025-03-01 21:33:59,2.0
2025-03-01 21:36:03,2.29
2025-03-01 21:38:07,1.77
2025-03-01 21:40:11,2.03
2025-03-01 21:42:15,2.56
2025-03-01 21:44:19,2.36
2025-03-01 21:46:22,2.49
2025-03-01 21:48:26,2.35
2025-03-01 21:50:29,2.47
2025-03-01 21:52:33,2.79
2025-03-01 21:54:37,2.56
2025-03-01 21:56:40,2.12
2025-03-01 21:58:44,1.94
2025-03-01 22:00:48,2.08
2025-03-01 22:02:51,2.13
2025-03-01 22:04:55,2.44
2025-03-01 22:06:59,1.87
2025-03-01 22:09:02,1.58
2025-03-01 22:11:06,2.06
2025-03-01 22:13:10,1.85
2025-03-01 22:15:14,2.14
2025-03-01 22:17:18,1.83
2025-03-01 22:19:21,2.33
2025-03-01 22:21:25,2.33
2025-03-01 22:23:29,2.25
2025-03-01 22:25:32,2.42
2025-03-01 22:27:36,2.27
2025-03-01 22:29:40,2.2
2025-03-01 22:31:43,2.29
2025-03-01 22:33:47,2.08
2025-03-01 22:35:51,2.16
2025-03-01 22:37:54,2.26
2025-03-01 22:39:58,2.0
2025-03-01 22:42:02,1.68
2025-03-01 22:44:06,1.9
2025-03-01 22:46:10,1.57
2025-03-01 22:48:13,1.75
2025-03-01 22:50:18,1.8
2025-03-01 22:52:22,2.08
2025-03-01 22:54:26,2.05
2025-03-01 22:56:29,2.52
2025-03-01 22:58:33,2.14
2025-03-01 23:00:37,1.74
2025-03-01 23:02:40,1.84
2025-03-01 23:04:44,2.22
2025-03-01 23:06:48,1.94
2025-03-01 23:08:51,1.8
2025-03-01 23:10:55,2.07
2025-03-01 23:12:59,2.1
2025-03-01 23:15:03,2.4
2025-03-01 23:17:06,2.52
2025-03-01 23:19:10,2.59
2025-03-01 23:21:14,1.87
2025-03-01 23:23:18,2.09
2025-03-01 23:25:21,1.59
2025-03-01 23:27:25,2.04
2025-03-01 23:29:29,2.2
2025-03-01 23:31:32,1.99
2025-03-01 23:33:36,1.66
2025-03-01 23:35:40,1.99
2025-03-01 23:37:43,2.41
2025-03-01 23:39:47,1.56
2025-03-01 23:41:51,1.86
2025-03-01 23:43:54,2.1
2025-03-01 23:45:58,2.16
2025-03-01 23:48:02,2.2
2025-03-01 23:50:05,2.02
2025-03-01 23:52:09,1.88
2025-03-01 23:54:13,1.68
2025-03-01 23:56:16,1.76
2025-03-01 23:58:20,1.39
2025-03-02 00:00:23,1.34
2025-03-02 00:02:27,1.86
2025-03-02 00:04:31,2.15
2025-03-02 00:06:34,1.75
2025-03-02 00:08:38,1.67
2025-03-02 00:10:42,1.48
2025-03-02 00:12:47,1.69
2025-03-02 00:14:52,1.72
2025-03-02 00:16:55,1.32
2025-03-02 00:18:59,0.92
2025-03-02 00:21:03,1.75
2025-03-02 00:23:06,1.64
2025-03-02 00:25:10,1.56
2025-03-02 00:27:14,1.51
2025-03-02 00:29:18,2.13
2025-03-02 00:31:21,2.33
2025-03-02 00:33:25,2.26
2025-03-02 00:35:29,2.74
2025-03-02 00:37:33,2.46
2025-03-02 00:39:36,2.17
2025-03-02 00:41:40,1.29
2025-03-02 00:43:44,1.15
2025-03-02 00:45:48,1.59
2025-03-02 00:47:51,1.17
2025-03-02 00:49:55,1.59
2025-03-02 00:51:59,1.66
2025-03-02 00:54:02,1.1
2025-03-02 00:56:06,0.81
2025-03-02 00:58:10,1.14
2025-03-02 01:00:13,1.12
2025-03-02 01:02:17,1.18
2025-03-02 01:04:21,1.3
2025-03-02 01:06:24,1.19
2025-03-02 01:08:28,1.59
2025-03-02 01:10:31,1.53
2025-03-02 01:12:35,1.33
2025-03-02 01:14:39,1.38
2025-03-02 01:16:42,1.47
2025-03-02 01:18:46,1.54
2025-03-02 01:20:49,1.28
2025-03-02 01:22:53,1.81
2025-03-02 01:24:57,1.29
2025-03-02 01:27:01,1.53
2025-03-02 01:29:04,1.69
2025-03-02 01:31:08,2.17
2025-03-02 01:33:11,1.95
2025-03-02 01:35:16,1.91
2025-03-02 01:37:19,2.03
2025-03-02 01:39:23,2.27
2025-03-02 01:41:27,1.69
2025-03-02 01:43:30,1.28
2025-03-02 01:45:34,1.36
2025-03-02 01:47:38,1.81
2025-03-02 01:49:41,1.42
2025-03-02 01:51:45,1.85
2025-03-02 01:53:48,1.96
2025-03-02 01:55:52,1.33
2025-03-02 01:57:55,1.52
2025-03-02 01:59:59,1.79
2025-03-02 02:02:02,1.14
2025-03-02 02:04:06,1.53
2025-03-02 02:06:09,2.08
2025-03-02 02:08:13,1.79
2025-03-02 02:10:17,1.69
2025-03-02 02:12:21,1.19
2025-03-02 02:14:26,1.3
2025-03-02 02:16:30,1.52
2025-03-02 11:41:08,2.28
2025-03-02 11:43:12,2.23
2025-03-02 11:45:16,1.36
2025-03-02 11:47:20,2.43
2025-03-02 11:49:24,1.58
2025-03-02 11:51:27,1.81
2025-03-02 11:53:32,2.58
2025-03-02 11:55:36,2.06
2025-03-02 11:57:40,2.06
2025-03-02 11:59:45,2.79
2025-03-02 12:01:48,2.61
2025-03-02 12:03:52,3.16
2025-03-02 12:05:56,3.52
2025-03-02 12:07:59,4.46
2025-03-02 12:10:03,4.49
2025-03-02 12:12:07,3.57
2025-03-02 12:14:11,3.46
2025-03-02 12:16:19,3.06
2025-03-02 12:18:23,2.54
2025-03-02 12:20:26,3.66
2025-03-02 12:22:30,3.65
2025-03-02 12:24:35,3.63
2025-03-02 12:26:39,3.37
2025-03-02 12:28:43,3.38
2025-03-02 12:30:47,2.85
2025-03-02 12:32:51,2.67
2025-03-02 12:34:55,3.36
2025-03-02 12:36:59,3.76
2025-03-02 12:39:02,3.86
2025-03-02 12:41:07,4.31
2025-03-02 12:43:10,3.81
2025-03-02 12:45:14,3.89
2025-03-02 12:47:17,4.96
2025-03-02 12:49:21,4.57
2025-03-02 12:51:26,5.01
2025-03-02 12:53:29,5.05
2025-03-02 12:55:33,5.49
2025-03-02 12:57:37,5.45
2025-03-02 12:59:41,4.72
2025-03-02 13:01:45,4.69
2025-03-02 13:03:49,4.77
2025-03-02 13:05:53,5.44
2025-03-02 13:07:56,4.07
2025-03-02 13:10:00,4.41
2025-03-02 13:12:04,5.36
2025-03-02 13:14:08,4.98
2025-03-02 13:16:12,5.07
2025-03-02 13:18:15,4.32
2025-03-02 13:20:20,4.94
2025-03-02 13:22:24,5.46
2025-03-02 13:24:27,3.58
2025-03-02 13:26:31,3.81
2025-03-02 13:28:35,4.38
2025-03-02 13:30:39,3.69
2025-03-02 13:32:42,3.92
2025-03-02 13:34:48,5.07
2025-03-02 13:36:52,4.71
2025-03-02 13:38:56,4.99
2025-03-02 13:40:59,5.27
2025-03-02 13:43:04,5.2
2025-03-02 13:45:08,4.54
2025-03-02 13:47:12,4.24
2025-03-02 13:49:15,3.95
2025-03-02 13:51:19,4.53
2025-03-02 13:53:23,5.38
2025-03-02 13:55:26,5.13
2025-03-02 13:57:30,4.38
2025-03-02 13:59:34,4.08
2025-03-02 14:01:38,3.59
2025-03-02 14:03:41,4.38
2025-03-02 14:05:45,3.94
2025-03-02 14:07:49,5.22
2025-03-02 14:09:53,5.36
2025-03-02 14:11:57,5.06
2025-03-02 14:14:00,5.66
2025-03-02 14:16:05,4.73
2025-03-02 14:18:09,3.72
2025-03-02 14:20:13,3.66
2025-03-02 14:22:16,4.45
2025-03-02 14:24:20,4.35
2025-03-02 14:26:24,4.72
2025-03-02 14:28:27,4.07
2025-03-02 14:30:31,4.81
2025-03-02 14:32:35,4.75
2025-03-02 14:34:38,4.01
2025-03-02 14:36:42,3.76
2025-03-02 14:38:46,3.85
2025-03-02 14:40:50,3.94
2025-03-02 14:42:53,4.66
2025-03-02 14:44:57,4.67
2025-03-02 14:47:01,5.78
2025-03-02 14:49:05,6.27
2025-03-02 14:51:10,5.59
2025-03-02 14:53:14,5.32
2025-03-02 14:55:18,5.1
2025-03-02 14:57:21,5.75
2025-03-02 14:59:25,6.0
2025-03-02 15:01:29,4.9
2025-03-02 15:03:33,4.84
2025-03-02 15:05:36,4.81
2025-03-02 15:07:40,4.31
2025-03-02 15:09:44,5.42
2025-03-02 15:11:48,5.27
2025-03-02 15:13:52,4.93
2025-03-02 15:15:58,4.46
2025-03-02 15:18:02,5.05
2025-03-02 15:20:06,5.2
2025-03-02 15:22:10,5.41
2025-03-02 15:24:13,5.02
2025-03-02 15:26:17,5.05
2025-03-02 15:28:21,5.0
2025-03-02 15:30:25,4.85
2025-03-02 15:32:29,4.71
2025-03-02 15:34:33,4.64
2025-03-02 15:36:37,4.31
2025-03-02 15:38:41,4.39
2025-03-02 15:40:45,4.37
2025-03-02 15:42:49,4.25
2025-03-02 15:44:53,4.9
2025-03-02 15:46:57,5.03
2025-03-02 15:49:01,5.36
2025-03-02 15:51:04,5.47
2025-03-02 15:53:08,5.2
2025-03-02 15:55:12,5.15
2025-03-02 15:57:16,4.97
2025-03-02 15:59:20,5.19
2025-03-02 16:01:24,4.52
2025-03-02 16:03:28,5.33
2025-03-02 16:05:31,4.85
2025-03-02 16:07:35,5.0
2025-03-02 16:09:39,5.26
2025-03-02 16:11:43,5.71
2025-03-02 16:13:47,5.81
2025-03-02 16:15:51,5.76
2025-03-02 16:17:56,5.61
2025-03-02 16:20:00,4.94
2025-03-02 16:22:04,4.9
2025-03-02 16:24:09,5.07
2025-03-02 16:26:13,4.79
2025-03-02 16:28:17,5.21
2025-03-02 16:30:21,4.75
2025-03-02 16:32:25,5.07
2025-03-02 16:34:29,4.88
2025-03-02 16:36:32,4.31
2025-03-02 16:38:36,4.8
2025-03-02 16:40:40,4.85
2025-03-02 16:42:44,4.56
2025-03-02 16:44:48,4.92
2025-03-02 16:46:52,4.47
2025-03-02 16:48:56,4.42
2025-03-02 16:51:00,4.72
2025-03-02 16:53:04,4.11
2025-03-02 16:55:08,4.14
2025-03-02 16:57:12,3.99
2025-03-02 16:59:15,3.71
2025-03-02 17:01:19,3.79
2025-03-02 17:03:23,3.59
2025-03-02 17:05:27,3.86
2025-03-02 17:07:31,3.82
2025-03-02 17:09:35,3.82
2025-03-02 17:11:38,3.38
2025-03-02 17:13:42,3.22
2025-03-02 17:15:46,3.19
2025-03-02 17:17:50,3.28
2025-03-02 17:19:54,2.96
2025-03-02 17:21:59,2.75
2025-03-02 17:24:02,2.85
2025-03-02 17:26:06,2.77
2025-03-02 17:28:10,2.87
2025-03-02 17:30:14,3.14
2025-03-02 17:32:18,2.77
2025-03-02 17:34:21,2.91
2025-03-02 17:36:25,2.63
2025-03-02 17:38:29,2.55
2025-03-02 17:40:33,2.59
2025-03-02 17:42:37,2.8
2025-03-02 17:44:41,2.64
2025-03-02 17:46:47,2.68
2025-03-02 17:48:52,2.32
2025-03-02 17:50:55,2.61
2025-03-02 17:52:59,2.55
2025-03-02 17:55:03,2.45
2025-03-02 17:57:07,2.89
2025-03-02 17:59:11,2.58
2025-03-02 18:01:14,2.6
2025-03-02 18:03:18,2.37
2025-03-02 18:05:22,2.33
2025-03-02 18:07:26,2.3
2025-03-02 18:09:30,2.06
2025-03-02 18:11:33,2.37
2025-03-02 18:13:37,2.47
2025-03-02 18:15:41,2.49
2025-03-02 18:17:45,2.04
2025-03-02 18:19:49,2.33
2025-03-02 18:21:53,2.31
2025-03-02 18:23:57,2.48
2025-03-02 18:26:01,2.11
2025-03-02 18:28:04,2.24
2025-03-02 18:30:08,2.43
2025-03-02 18:32:12,2.28
2025-03-02 18:34:15,2.1
2025-03-02 18:36:21,1.83
2025-03-02 18:38:25,1.84
2025-03-02 18:40:29,1.94
2025-03-02 18:42:32,2.17
2025-03-02 18:44:36,2.06
2025-03-02 18:46:40,2.19
2025-03-02 18:48:44,2.17
2025-03-02 18:50:48,1.89
2025-03-02 18:52:52,2.04
2025-03-02 18:54:56,2.05
2025-03-02 18:57:00,1.68
2025-03-02 18:59:04,1.73
2025-03-02 19:01:08,2.0
2025-03-02 19:03:12,2.0
2025-03-02 19:05:16,1.91
2025-03-02 19:07:19,1.89
2025-03-02 19:09:23,1.91
2025-03-02 19:11:27,1.84
2025-03-02 19:13:34,1.99
2025-03-02 19:15:38,1.86
2025-03-02 19:17:41,1.92
2025-03-02 19:19:46,2.13
2025-03-02 19:21:50,2.11
2025-03-02 19:23:54,1.99
2025-03-02 19:25:57,2.23
2025-03-02 19:28:01,2.06
2025-03-02 19:30:05,2.13
2025-03-02 19:32:09,2.2
2025-03-02 19:34:13,2.1
2025-03-02 19:36:17,1.79
2025-03-02 19:38:21,1.79
2025-03-02 19:40:25,2.16
2025-03-02 19:42:29,1.88
2025-03-02 19:44:32,1.75
2025-03-02 19:46:36,1.59
2025-03-02 19:48:40,1.55
2025-03-02 19:50:44,2.01
2025-03-02 19:52:48,1.58
2025-03-02 19:54:51,1.58
2025-03-02 19:56:55,1.57
2025-03-02 19:58:59,1.45
2025-03-02 20:01:03,1.54
2025-03-02 20:03:07,1.26
2025-03-02 20:05:11,1.52
2025-03-02 20:07:15,1.56
2025-03-02 20:09:18,1.65
2025-03-02 20:11:22,1.44
2025-03-02 20:13:28,1.53
2025-03-02 20:15:32,1.28
2025-03-02 20:17:36,1.6
2025-03-02 20:19:40,1.27
2025-03-02 20:21:45,1.41
2025-03-02 20:23:50,1.24
2025-03-02 20:25:54,1.49
2025-03-02 20:27:58,1.15
2025-03-02 20:30:02,1.1
2025-03-02 20:32:06,1.47
2025-03-02 20:34:10,1.47
2025-03-02 20:36:14,0.96
2025-03-02 20:38:18,0.98
2025-03-02 20:40:22,0.82
2025-03-02 20:42:26,0.98
2025-03-02 20:44:30,1.51
2025-03-02 20:46:34,1.07
2025-03-02 20:48:38,0.94
2025-03-02 20:50:42,1.26
2025-03-02 20:52:46,1.41
2025-03-02 20:54:50,1.23
2025-03-02 20:56:54,1.42
2025-03-02 20:58:59,1.51
2025-03-02 21:01:02,1.46
2025-03-02 21:03:06,1.56
2025-03-02 21:05:10,1.5
2025-03-02 21:07:16,0.92
2025-03-02 21:09:19,1.15
2025-03-02 21:11:23,1.25
2025-03-02 21:13:28,1.28
2025-03-02 21:15:31,1.1
2025-03-02 21:17:35,1.6
2025-03-02 21:19:39,1.28
2025-03-02 21:21:43,1.13
2025-03-02 21:23:46,1.21
2025-03-02 21:25:50,1.21
2025-03-02 21:27:54,1.19
2025-03-02 21:29:58,2.03
2025-03-02 21:32:01,1.39
2025-03-02 21:34:05,1.25
2025-03-02 21:36:09,1.56
2025-03-02 21:38:12,1.38
2025-03-02 21:40:16,1.3
2025-03-02 21:42:20,1.23
2025-03-02 21:44:24,1.92
2025-03-02 21:46:29,2.46
2025-03-02 21:48:33,1.94
2025-03-02 21:50:36,2.2
2025-03-02 21:52:40,1.59
2025-03-02 21:54:44,1.57
2025-03-02 21:56:48,2.21
2025-03-02 21:58:52,2.33
2025-03-02 22:00:56,2.48
2025-03-02 22:03:00,1.48
2025-03-02 22:05:05,2.05
2025-03-02 22:07:08,1.61
2025-03-02 22:09:12,2.22
2025-03-02 22:11:16,2.51
2025-03-02 22:13:20,2.44
2025-03-02 22:15:24,2.45
2025-03-02 22:17:27,2.67
2025-03-02 22:19:31,2.8
2025-03-02 22:21:35,2.5
2025-03-02 22:23:38,1.86
2025-03-02 22:25:42,2.08
2025-03-02 22:27:48,2.28
2025-03-02 22:29:51,2.72
2025-03-02 22:31:55,2.83
2025-03-02 22:33:59,3.11
2025-03-02 22:36:03,3.02
2025-03-02 22:38:07,3.2
2025-03-02 22:40:11,3.27
2025-03-02 22:42:15,3.55
2025-03-02 22:44:19,3.49
2025-03-02 22:46:22,3.55
2025-03-02 22:48:26,3.36
2025-03-02 22:50:29,3.55
2025-03-02 22:52:33,3.57
2025-03-02 22:54:37,3.15
2025-03-02 22:56:41,2.96
2025-03-02 22:58:45,2.7
2025-03-02 23:00:48,2.95
2025-03-02 23:02:52,3.12
2025-03-02 23:04:56,3.17
2025-03-02 23:07:00,3.27
2025-03-02 23:09:04,3.02
2025-03-02 23:11:08,3.08
2025-03-02 23:13:11,2.35
2025-03-02 23:15:15,2.71
2025-03-02 23:17:19,2.91
2025-03-02 23:19:23,2.94
2025-03-02 23:21:27,2.76
