2025-03-05 05:05:51,-0.98
2025-03-05 05:07:55,-1.18
2025-03-05 05:09:59,-1.19
2025-03-05 05:12:03,-0.91
2025-03-05 05:14:06,-0.64
2025-03-05 05:16:10,-0.57
2025-03-05 05:18:14,-1.1
2025-03-05 05:20:17,-0.91
2025-03-05 05:22:21,-0.89
2025-03-05 05:24:25,-0.88
2025-03-05 05:26:28,-1.22
2025-03-05 05:28:32,-1.31
2025-03-05 05:30:36,-1.35
2025-03-05 05:32:40,-1.18
2025-03-05 05:34:44,-1.12
2025-03-05 05:36:47,-1.24
2025-03-05 05:38:51,-1.04
2025-03-05 05:40:55,-0.8
2025-03-05 05:42:59,-1.21
2025-03-05 05:45:03,-1.45
2025-03-05 05:47:06,-1.28
2025-03-05 05:49:10,-1.23
2025-03-05 05:51:14,-1.04
2025-03-05 05:53:18,-1.35
2025-03-05 05:55:21,-1.41
2025-03-05 05:57:26,-1.33
2025-03-05 05:59:29,-1.33
2025-03-05 06:01:33,-1.52
2025-03-05 06:03:37,-1.56
2025-03-05 06:05:40,-1.77
2025-03-05 06:07:44,-1.53
2025-03-05 06:09:48,-1.25
2025-03-05 06:11:52,-1.3
2025-03-05 06:13:56,-1.47
2025-03-05 06:16:00,-1.31
2025-03-05 06:18:03,-1.43
2025-03-05 06:20:07,-1.52
2025-03-05 06:22:12,-1.4
2025-03-05 06:24:16,-1.37
2025-03-05 06:26:19,-1.38
2025-03-05 06:28:23,-1.64
2025-03-05 06:30:28,-1.37
2025-03-05 06:32:32,-1.43
2025-03-05 06:34:35,-1.12
2025-03-05 06:36:39,-1.21
2025-03-05 06:38:43,-1.24
2025-03-05 06:40:47,-1.15
2025-03-05 06:42:51,-1.24
2025-03-05 06:44:56,-1.05
2025-03-05 06:47:00,-1.01
2025-03-05 06:49:04,-1.02
2025-03-05 06:51:08,-0.86
2025-03-05 06:53:12,-0.69
2025-03-05 06:55:16,-0.72
2025-03-05 06:57:20,-0.83
2025-03-05 06:59:24,-1.23
2025-03-05 07:01:28,-0.85
2025-03-05 07:03:32,-0.49
2025-03-05 07:05:36,-0.54
2025-03-05 07:07:40,-0.56
2025-03-05 07:09:46,-0.99
2025-03-05 07:11:50,-0.72
2025-03-05 07:13:53,-0.52
2025-03-05 07:15:58,-0.65
2025-03-05 07:18:02,-0.2
2025-03-05 07:20:06,-0.48
2025-03-05 07:22:10,-0.67
2025-03-05 07:24:14,-0.35
2025-03-05 07:26:18,-0.49
2025-03-05 07:28:22,-0.41
2025-03-05 07:30:26,-0.23
2025-03-05 07:32:30,-0.05
2025-03-05 07:34:33,-0.2
2025-03-05 07:36:37,0.12
2025-03-05 07:38:42,0.19
2025-03-05 07:40:46,0.42
2025-03-05 07:42:50,0.56
2025-03-05 07:44:54,0.54
2025-03-05 07:46:58,0.8
2025-03-05 07:49:02,0.68
2025-03-05 07:51:06,0.67
2025-03-05 07:53:10,0.87
2025-03-05 07:55:14,1.11
2025-03-05 07:57:18,1.12
2025-03-05 07:59:22,0.89
2025-03-05 08:01:26,0.96
2025-03-05 08:03:30,1.15
2025-03-05 08:05:34,1.1
2025-03-05 08:07:39,1.26
2025-03-05 08:09:42,1.39
2025-03-05 08:11:46,1.0
2025-03-05 08:13:51,1.05
2025-03-05 08:15:54,1.34
2025-03-05 08:17:58,1.77
2025-03-05 08:20:02,1.92
2025-03-05 08:22:06,1.75
2025-03-05 08:24:11,1.59
2025-03-05 08:26:15,1.61
2025-03-05 08:28:19,1.7
2025-03-05 08:30:22,2.48
2025-03-05 08:32:26,2.2
2025-03-05 08:34:31,2.52
2025-03-05 08:36:34,3.05
2025-03-05 08:38:39,3.18
2025-03-05 08:40:42,3.33
2025-03-05 08:42:46,3.16
2025-03-05 08:44:50,3.66
2025-03-05 08:46:54,3.61
2025-03-05 08:48:58,3.81
2025-03-05 08:51:02,3.66
2025-03-05 08:53:06,3.68
2025-03-05 08:55:11,3.74
2025-03-05 08:57:15,3.64
2025-03-05 08:59:18,3.93
2025-03-05 09:01:22,4.29
2025-03-05 09:03:26,4.27
2025-03-05 09:05:31,4.29
2025-03-05 09:07:35,4.09
2025-03-05 09:09:39,4.26
2025-03-05 09:11:43,4.54
2025-03-05 09:13:47,4.31
2025-03-05 09:15:51,4.65
2025-03-05 09:17:55,4.68
2025-03-05 09:19:59,4.82
2025-03-05 09:22:03,5.27
2025-03-05 09:24:07,5.76
2025-03-05 09:26:11,5.53
2025-03-05 09:28:14,5.76
2025-03-05 09:30:19,6.01
2025-03-05 09:32:23,5.76
2025-03-05 09:34:26,5.83
2025-03-05 09:36:30,5.93
2025-03-05 09:38:36,6.3
2025-03-05 09:40:40,6.7
2025-03-05 09:42:44,6.3
2025-03-05 09:44:48,6.5
2025-03-05 09:46:52,6.78
2025-03-05 09:48:56,6.64
2025-03-05 09:51:00,7.03
2025-03-05 09:53:04,7.28
2025-03-05 09:55:08,7.54
2025-03-05 09:57:12,7.75
2025-03-05 09:59:16,8.05
2025-03-05 10:01:20,8.02
2025-03-05 10:03:24,7.87
2025-03-05 10:05:28,8.14
2025-03-05 10:07:32,8.68
2025-03-05 10:09:36,8.96
2025-03-05 10:11:40,8.94
2025-03-05 10:13:44,9.13
2025-03-05 10:15:47,9.3
2025-03-05 10:17:51,9.35
2025-03-05 10:19:55,9.54
2025-03-05 10:21:59,9.52
2025-03-05 10:24:03,9.56
2025-03-05 10:26:07,9.9
2025-03-05 10:28:12,10.21
2025-03-05 10:30:16,10.48
2025-03-05 10:32:20,10.4
2025-03-05 10:34:24,10.24
2025-03-05 10:36:28,10.67
2025-03-05 10:38:33,10.75
2025-03-05 10:40:36,10.9
2025-03-05 10:42:40,10.75
2025-03-05 10:44:44,11.02
2025-03-05 10:46:48,11.22
2025-03-05 10:48:52,11.46
2025-03-05 10:50:56,11.47
2025-03-05 10:53:00,11.07
2025-03-05 10:55:04,11.25
2025-03-05 10:57:08,11.84
2025-03-05 10:59:12,12.09
2025-03-05 11:01:16,12.27
2025-03-05 11:03:20,12.34
2025-03-05 11:05:25,12.21
2025-03-05 11:07:29,12.22
2025-03-05 11:09:33,12.43
2025-03-05 11:11:37,12.56
2025-03-05 11:13:41,12.58
2025-03-05 11:15:45,12.58
2025-03-05 11:17:48,12.85
2025-03-05 11:19:53,12.88
2025-03-05 11:21:56,12.89
2025-03-05 11:24:01,12.76
2025-03-05 11:26:05,12.59
2025-03-05 11:28:08,13.11
2025-03-05 11:30:12,12.74
2025-03-05 11:32:16,12.76
2025-03-05 11:34:20,13.17
2025-03-05 11:36:24,13.22
2025-03-05 11:38:28,13.45
2025-03-05 11:40:32,13.53
2025-03-05 11:42:37,13.65
2025-03-05 11:44:40,13.79
2025-03-05 11:46:44,13.82
2025-03-05 11:48:48,13.71
2025-03-05 11:50:52,13.36
2025-03-05 11:52:56,13.43
2025-03-05 11:55:00,13.54
2025-03-05 11:57:04,13.89
2025-03-05 11:59:08,14.06
2025-03-05 12:01:12,13.92
2025-03-05 12:03:16,13.66
2025-03-05 12:05:20,13.98
2025-03-05 12:07:24,14.38
2025-03-05 12:09:28,14.44
2025-03-05 12:11:32,14.47
2025-03-05 12:13:36,14.49
2025-03-05 12:15:40,14.56
2025-03-05 12:17:43,14.74
2025-03-05 12:19:47,14.61
2025-03-05 12:21:51,14.52
2025-03-05 12:23:56,14.43
2025-03-05 12:26:01,14.75
2025-03-05 12:28:05,14.8
2025-03-05 12:30:09,15.07
2025-03-05 12:32:13,14.99
2025-03-05 12:34:18,15.28
2025-03-05 12:36:22,15.24
2025-03-05 12:38:26,15.28
2025-03-05 12:40:30,15.47
2025-03-05 12:42:34,15.62
2025-03-05 12:44:38,15.59
2025-03-05 12:46:41,15.44
2025-03-05 12:48:45,15.58
2025-03-05 12:50:49,15.23
2025-03-05 12:52:53,15.09
2025-03-05 12:54:57,15.09
2025-03-05 12:57:00,15.24
2025-03-05 12:59:04,15.11
2025-03-05 13:01:08,15.04
2025-03-05 13:03:12,15.5
2025-03-05 13:05:16,15.51
2025-03-05 13:07:21,15.11
2025-03-05 13:09:26,15.81
2025-03-05 13:11:30,15.48
2025-03-05 13:13:34,15.4
2025-03-05 13:15:38,15.48
2025-03-05 13:17:42,15.72
2025-03-05 13:19:46,15.8
2025-03-05 13:21:50,15.62
2025-03-05 13:23:54,15.47
2025-03-05 13:25:58,15.84
2025-03-05 13:28:02,15.81
2025-03-05 13:30:06,16.07
2025-03-05 13:32:10,15.91
2025-03-05 13:34:15,15.7
2025-03-05 13:36:19,15.77
2025-03-05 13:38:24,15.43
2025-03-05 13:40:28,15.42
2025-03-05 13:42:32,15.78
2025-03-05 13:44:35,15.87
2025-03-05 13:46:39,15.63
2025-03-05 13:48:43,15.62
2025-03-05 13:50:48,15.75
2025-03-05 13:52:53,15.89
2025-03-05 13:54:57,16.04
2025-03-05 13:57:02,15.91
2025-03-05 13:59:06,16.04
2025-03-05 14:01:10,16.03
2025-03-05 14:03:14,16.2
2025-03-05 14:05:18,15.93
2025-03-05 14:07:23,16.16
2025-03-05 14:09:27,16.17
2025-03-05 14:11:31,15.63
2025-03-05 14:13:36,15.7
2025-03-05 14:15:40,16.35
2025-03-05 14:17:44,15.79
2025-03-05 14:19:48,15.96
2025-03-05 14:21:52,16.03
2025-03-05 14:23:56,15.86
2025-03-05 14:26:00,16.1
2025-03-05 14:28:05,16.25
2025-03-05 14:30:11,15.9
2025-03-05 14:32:15,15.81
2025-03-05 14:34:20,16.1
2025-03-05 14:36:24,16.04
2025-03-05 14:38:29,16.16
2025-03-05 14:40:34,16.01
2025-03-05 14:42:40,15.84
2025-03-05 14:44:46,16.19
2025-03-05 14:46:50,16.05
2025-03-05 14:48:54,16.39
2025-03-05 14:50:58,16.23
2025-03-05 14:53:01,16.27
2025-03-05 14:55:05,16.24
2025-03-05 14:57:09,16.02
2025-03-05 14:59:14,16.07
2025-03-05 15:01:19,15.96
2025-03-05 15:03:23,16.05
2025-03-05 15:05:27,16.25
2025-03-05 15:07:31,16.17
2025-03-05 15:09:35,16.5
2025-03-05 15:11:40,16.56
2025-03-05 15:13:44,16.17
2025-03-05 15:15:49,16.16
2025-03-05 15:17:53,16.53
2025-03-05 15:19:58,16.27
2025-03-05 15:22:02,16.35
2025-03-05 15:24:07,16.17
2025-03-05 15:26:10,16.11
2025-03-05 15:28:17,16.06
2025-03-05 15:30:21,15.85
2025-03-05 15:32:25,16.27
2025-03-05 15:34:29,16.36
2025-03-05 15:36:33,16.51
2025-03-05 15:38:37,16.24
2025-03-05 15:40:43,16.2
2025-03-05 15:42:47,16.28
2025-03-05 15:44:51,16.06
2025-03-05 15:46:55,16.33
2025-03-05 15:48:59,16.03
2025-03-05 15:51:03,16.2
2025-03-05 15:53:08,16.02
2025-03-05 15:55:12,15.94
2025-03-05 15:57:16,15.9
2025-03-05 15:59:20,16.21
2025-03-05 16:01:24,16.02
2025-03-05 16:03:28,15.83
2025-03-05 16:05:32,15.54
2025-03-05 16:07:36,15.72
2025-03-05 16:09:41,15.9
2025-03-05 16:11:44,15.54
2025-03-05 16:13:49,15.48
2025-03-05 16:15:54,15.36
2025-03-05 16:17:59,15.63
2025-03-05 16:20:03,15.4
2025-03-05 16:22:07,15.66
2025-03-05 16:24:11,15.53
2025-03-05 16:26:15,15.58
2025-03-05 16:28:19,15.44
2025-03-05 16:30:23,15.41
2025-03-05 16:32:26,15.16
2025-03-05 16:34:30,15.22
2025-03-05 16:36:34,14.88
2025-03-05 16:38:38,15.3
2025-03-05 16:40:42,15.03
2025-03-05 16:42:46,15.11
2025-03-05 16:44:50,15.06
2025-03-05 16:46:54,15.15
2025-03-05 16:48:58,14.99
2025-03-05 16:51:02,14.68
2025-03-05 16:53:06,14.6
2025-03-05 16:55:10,14.71
2025-03-05 16:57:14,14.77
2025-03-05 16:59:18,14.69
2025-03-05 17:01:23,14.48
2025-03-05 17:03:27,14.35
2025-03-05 17:05:30,14.36
2025-03-05 17:07:35,14.24
2025-03-05 17:09:39,14.06
2025-03-05 17:11:43,14.19
2025-03-05 17:13:48,14.09
2025-03-05 17:15:54,13.92
2025-03-05 17:17:58,13.63
2025-03-05 17:20:03,13.57
2025-03-05 17:22:07,13.35
2025-03-05 17:24:11,13.2
2025-03-05 17:26:15,12.99
2025-03-05 17:28:19,12.96
2025-03-05 17:30:23,12.68
2025-03-05 17:32:27,12.48
2025-03-05 17:34:33,12.19
2025-03-05 17:36:37,11.96
2025-03-05 17:38:41,11.66
2025-03-05 17:40:45,11.47
2025-03-05 17:42:49,11.46
2025-03-05 17:44:53,11.35
2025-03-05 17:46:57,11.14
2025-03-05 17:49:01,11.0
2025-03-05 17:51:05,11.02
2025-03-05 17:53:09,10.85
2025-03-05 17:55:13,10.67
2025-03-05 17:57:17,10.64
2025-03-05 17:59:21,10.62
2025-03-05 18:01:25,10.59
2025-03-05 18:03:29,10.89
2025-03-05 18:05:34,11.06
2025-03-05 18:07:38,11.15
2025-03-05 18:09:42,11.12
2025-03-05 18:11:46,10.88
2025-03-05 18:13:50,10.69
2025-03-05 18:15:54,10.44
2025-03-05 18:18:00,10.22
2025-03-05 18:20:04,9.98
2025-03-05 18:22:08,9.99
2025-03-05 18:24:12,9.76
2025-03-05 18:26:16,9.7
2025-03-05 18:28:21,9.54
2025-03-05 18:30:24,9.73
2025-03-05 18:32:28,9.89
2025-03-05 18:34:32,10.06
2025-03-05 18:36:37,10.09
2025-03-05 18:38:40,10.13
2025-03-05 18:40:44,10.19
2025-03-05 18:42:48,10.18
2025-03-05 18:44:52,10.12
2025-03-05 18:46:56,10.11
2025-03-05 18:49:00,10.05
2025-03-05 18:51:04,10.33
2025-03-05 18:53:08,10.47
2025-03-05 18:55:12,10.38
2025-03-05 18:57:16,10.44
2025-03-05 18:59:20,10.63
2025-03-05 19:01:24,10.51
2025-03-05 19:03:28,10.63
2025-03-05 19:05:32,10.48
2025-03-05 19:07:35,10.55
2025-03-05 19:09:39,10.58
2025-03-05 19:11:44,10.55
2025-03-05 19:13:47,10.28
2025-03-05 19:15:51,10.22
2025-03-05 19:17:55,10.13
2025-03-05 19:19:59,10.1
2025-03-05 19:22:03,10.09
2025-03-05 19:24:07,10.16
2025-03-05 19:26:11,9.97
2025-03-05 19:28:15,9.81
2025-03-05 19:30:19,9.9
2025-03-05 19:32:23,9.7
2025-03-05 19:34:27,9.76
2025-03-05 19:36:31,9.65
2025-03-05 19:38:35,9.76
2025-03-05 19:40:42,9.86
2025-03-05 19:42:45,9.83
2025-03-05 19:44:50,9.55
2025-03-05 19:46:54,9.6
2025-03-05 19:48:57,9.59
2025-03-05 19:51:02,9.5
2025-03-05 19:53:06,9.55
2025-03-05 19:55:10,9.68
2025-03-05 19:57:14,9.77
2025-03-05 19:59:18,9.51
2025-03-05 20:01:22,9.58
2025-03-05 20:03:26,9.41
2025-03-05 20:05:29,9.59
2025-03-05 20:07:33,9.77
2025-03-05 20:09:37,9.53
2025-03-05 20:11:43,9.45
2025-03-05 20:13:47,9.43
2025-03-05 20:15:51,9.53
2025-03-05 20:17:55,9.59
2025-03-05 20:19:59,9.75
2025-03-05 20:22:03,9.84
2025-03-05 20:24:09,10.15
2025-03-05 20:26:13,10.1
2025-03-05 20:28:17,10.22
2025-03-05 20:30:21,10.24
2025-03-05 20:32:25,10.33
2025-03-05 20:34:30,10.19
2025-03-05 20:36:34,10.29
2025-03-05 20:38:38,10.14
2025-03-05 20:40:42,10.06
2025-03-05 20:42:46,10.15
2025-03-05 20:44:49,10.04
2025-03-05 20:46:53,10.18
2025-03-05 20:48:57,10.09
2025-03-05 20:51:01,10.13
2025-03-05 20:53:05,10.2
2025-03-05 20:55:09,10.06
2025-03-05 20:57:13,10.07
2025-03-05 20:59:16,10.01
2025-03-05 21:01:20,10.02
2025-03-05 21:03:24,9.98
2025-03-05 21:05:27,10.03
2025-03-05 21:07:31,10.07
2025-03-05 21:09:35,10.0
2025-03-05 21:11:39,9.83
2025-03-05 21:13:45,9.81
2025-03-05 21:15:49,9.84
2025-03-05 21:17:53,9.74
2025-03-05 21:19:57,9.99
2025-03-05 21:22:02,9.9
2025-03-05 21:24:07,9.86
2025-03-05 21:26:11,9.81
2025-03-05 21:28:15,9.85
2025-03-05 21:30:18,9.79
2025-03-05 21:32:23,9.9
2025-03-05 21:34:27,9.82
2025-03-05 21:36:31,9.81
2025-03-05 21:38:35,9.8
2025-03-05 21:40:39,9.7
2025-03-05 21:42:43,9.92
2025-03-05 21:44:47,9.86
2025-03-05 21:46:51,9.82
2025-03-05 21:48:55,9.91
2025-03-05 21:50:59,10.02
2025-03-05 21:53:03,9.85
2025-03-05 21:55:06,9.74
2025-03-05 21:57:10,9.74
2025-03-05 21:59:14,9.65
2025-03-05 22:01:18,9.76
2025-03-05 22:03:22,9.77
2025-03-05 22:05:26,9.83
2025-03-05 22:07:30,9.75
2025-03-05 22:09:34,9.63
2025-03-05 22:11:37,9.84
2025-03-05 22:13:42,9.94
2025-03-05 22:15:46,9.65
2025-03-05 22:17:50,9.72
2025-03-05 22:19:54,9.91
2025-03-05 22:21:57,9.73
2025-03-05 22:24:01,9.96
2025-03-05 22:26:05,9.92
2025-03-05 22:28:09,9.86
2025-03-05 22:30:13,9.84
2025-03-05 22:32:17,9.69
2025-03-05 22:34:21,9.89
2025-03-05 22:36:25,9.96
2025-03-05 22:38:28,9.82
2025-03-05 22:40:33,9.7
2025-03-05 22:42:37,9.95
2025-03-05 22:44:41,9.78
2025-03-05 22:46:45,9.74
2025-03-05 22:48:48,9.86
2025-03-05 22:50:52,9.89
2025-03-05 22:52:56,9.63
2025-03-05 22:55:00,9.67
2025-03-05 22:57:04,9.67
2025-03-05 22:59:08,9.91
2025-03-05 23:01:12,9.81
2025-03-05 23:03:16,9.79
2025-03-05 23:05:20,9.82
2025-03-05 23:07:24,9.97
2025-03-05 23:09:28,9.98
2025-03-05 23:11:32,10.07
2025-03-05 23:13:35,9.92
2025-03-05 23:15:39,10.05
2025-03-05 23:17:43,9.98
2025-03-05 23:19:47,9.73
2025-03-05 23:21:51,9.83
2025-03-05 23:23:55,9.77
2025-03-05 23:25:59,9.65
2025-03-05 23:28:03,9.67
2025-03-05 23:30:07,9.66
2025-03-05 23:32:10,9.65
2025-03-05 23:34:14,9.94
2025-03-05 23:36:18,9.79
2025-03-05 23:38:21,9.88
2025-03-05 23:40:25,9.93
2025-03-05 23:42:29,9.8
2025-03-05 23:44:33,9.81
2025-03-05 23:46:36,9.72
2025-03-05 23:48:40,9.74
2025-03-05 23:50:44,9.56
2025-03-05 23:52:48,9.49
2025-03-05 23:54:51,9.47
2025-03-05 23:56:55,9.48
2025-03-05 23:58:59,9.25
2025-03-06 00:01:03,8.97
2025-03-06 00:03:07,8.49
2025-03-06 00:05:13,8.71
2025-03-06 00:07:17,9.11
2025-03-06 00:09:20,8.75
2025-03-06 00:11:24,8.46
2025-03-06 00:13:28,8.45
2025-03-06 00:15:31,8.5
2025-03-06 00:17:35,8.19
2025-03-06 00:19:39,8.23
2025-03-06 00:21:42,8.51
2025-03-06 00:23:46,8.45
2025-03-06 00:25:50,8.05
2025-03-06 00:27:54,7.98
2025-03-06 00:29:58,8.13
2025-03-06 00:32:02,7.8
2025-03-06 00:34:05,7.82
2025-03-06 00:36:09,7.73
2025-03-06 00:38:13,7.43
2025-03-06 00:40:17,7.49
2025-03-06 00:42:21,7.42
2025-03-06 00:44:24,7.76
2025-03-06 00:46:28,7.52
2025-03-06 00:48:32,7.4
2025-03-06 00:50:36,7.48
2025-03-06 00:52:40,7.45
2025-03-06 00:54:43,7.47
2025-03-06 00:56:47,7.33
2025-03-06 00:58:53,7.16
2025-03-06 01:00:56,7.09
2025-03-06 01:03:00,7.26
2025-03-06 01:05:04,7.35
2025-03-06 01:07:07,7.32
2025-03-06 01:09:11,7.52
2025-03-06 01:11:15,7.26
2025-03-06 01:13:19,7.04
2025-03-06 01:15:23,7.02
2025-03-06 01:17:26,7.11
2025-03-06 01:19:30,7.26
2025-03-06 01:21:34,7.17
2025-03-06 01:23:38,7.15
2025-03-06 01:25:42,7.11
2025-03-06 01:27:45,7.02
2025-03-06 01:29:49,7.05
2025-03-06 01:31:53,7.13
2025-03-06 01:33:57,7.33
2025-03-06 01:36:01,7.01
2025-03-06 01:38:04,7.11
2025-03-06 01:40:08,7.2
2025-03-06 01:42:12,7.15
2025-03-06 01:44:16,6.98
2025-03-06 01:46:20,6.87
2025-03-06 01:48:23,6.84
2025-03-06 01:50:27,6.92
2025-03-06 01:52:31,6.71
2025-03-06 01:54:34,6.78
2025-03-06 01:56:38,6.94
2025-03-06 01:58:42,6.98
2025-03-06 02:00:46,6.72
2025-03-06 02:02:49,6.65
2025-03-06 02:04:53,6.77
2025-03-06 02:06:57,6.72
2025-03-06 02:09:01,6.71
2025-03-06 02:11:04,6.73
2025-03-06 02:13:08,6.65
2025-03-06 02:15:12,6.48
2025-03-06 02:17:16,6.55
2025-03-06 02:19:19,6.52
2025-03-06 02:21:23,6.5
2025-03-06 02:23:27,6.56
2025-03-06 02:25:31,6.63
2025-03-06 02:27:34,6.63
2025-03-06 02:29:38,6.55
2025-03-06 02:31:42,6.3
2025-03-06 02:33:46,6.28
2025-03-06 02:35:50,6.47
2025-03-06 02:37:53,6.42
2025-03-06 02:39:57,6.49
2025-03-06 02:42:01,6.37
2025-03-06 02:44:06,6.5
2025-03-06 02:46:10,6.57
2025-03-06 02:48:14,6.23
2025-03-06 02:50:18,6.32
2025-03-06 02:52:21,6.27
2025-03-06 02:54:25,6.17
2025-03-06 02:56:28,6.13
2025-03-06 02:58:32,5.99
2025-03-06 03:00:36,6.26
2025-03-06 03:02:40,6.16
2025-03-06 03:04:43,6.16
2025-03-06 03:06:47,6.14
2025-03-06 03:08:52,6.04
2025-03-06 03:10:56,6.27
2025-03-06 03:12:59,6.25
2025-03-06 03:15:03,6.32
2025-03-06 03:17:07,6.41
2025-03-06 03:19:11,6.41
2025-03-06 03:21:15,6.6
2025-03-06 03:23:18,6.48
2025-03-06 03:25:22,6.41
2025-03-06 03:27:26,6.27
2025-03-06 03:29:32,6.19
2025-03-06 03:31:37,6.22
2025-03-06 03:33:41,6.05
2025-03-06 03:35:45,5.87
2025-03-06 03:37:49,5.69
2025-03-06 03:39:52,5.51
2025-03-06 03:41:56,5.2
2025-03-06 03:43:59,5.22
2025-03-06 03:46:03,5.2
2025-03-06 03:48:07,5.17
2025-03-06 03:50:10,4.99
2025-03-06 03:52:14,5.05
2025-03-06 03:54:18,4.97
2025-03-06 03:56:21,5.07
2025-03-06 03:58:25,4.8
2025-03-06 04:00:29,4.9
2025-03-06 04:02:33,4.97
2025-03-06 04:04:38,4.97
2025-03-06 04:06:42,5.02
2025-03-06 04:08:46,4.99
2025-03-06 04:10:49,4.93
2025-03-06 04:12:53,4.94
2025-03-06 04:14:56,5.1
2025-03-06 04:17:00,5.07
2025-03-06 04:19:03,5.05
2025-03-06 04:21:07,4.8
2025-03-06 04:23:11,4.86
2025-03-06 04:25:14,4.87
2025-03-06 04:27:18,4.85
2025-03-06 04:29:22,4.99
2025-03-06 04:31:26,5.01
2025-03-06 04:33:30,5.18
2025-03-06 04:35:34,5.11
2025-03-06 04:37:38,5.18
2025-03-06 04:39:41,4.99
2025-03-06 04:41:45,5.05
2025-03-06 04:43:49,5.09
2025-03-06 04:45:53,5.04
2025-03-06 04:47:56,5.07
2025-03-06 04:50:00,5.19
2025-03-06 04:52:04,5.03
2025-03-06 04:54:08,4.84
2025-03-06 04:56:12,4.65
2025-03-06 04:58:15,4.65
2025-03-06 05:00:19,4.6
2025-03-06 05:02:23,4.77
2025-03-06 05:04:27,4.8
2025-03-06 05:06:31,4.87
2025-03-06 05:08:35,4.72
2025-03-06 05:10:39,4.78
2025-03-06 05:12:42,4.61
2025-03-06 05:14:46,4.74
2025-03-06 05:16:52,4.68
2025-03-06 05:18:55,4.86
2025-03-06 05:20:59,4.98
2025-03-06 05:23:03,5.01
2025-03-06 05:25:06,5.03
2025-03-06 05:27:10,5.0
2025-03-06 05:29:14,5.42
2025-03-06 05:31:18,5.42
2025-03-06 05:33:21,5.22
2025-03-06 05:35:25,5.17
2025-03-06 05:37:29,5.29
2025-03-06 05:39:33,5.38
2025-03-06 05:41:37,5.63
2025-03-06 05:43:40,5.64
2025-03-06 05:45:46,5.66
2025-03-06 05:47:50,5.66
2025-03-06 05:49:54,5.49
2025-03-06 05:51:57,5.62
2025-03-06 05:54:01,5.77
2025-03-06 05:56:05,5.9
2025-03-06 05:58:09,5.82
2025-03-06 06:00:12,5.98
2025-03-06 06:02:16,6.14
2025-03-06 06:04:20,6.04
2025-03-06 06:06:24,6.01
2025-03-06 06:08:28,6.42
2025-03-06 06:10:31,6.43
2025-03-06 06:12:37,5.95
2025-03-06 06:14:41,5.77
2025-03-06 06:16:45,5.8
2025-03-06 06:18:49,6.12
2025-03-06 06:20:54,5.9
2025-03-06 06:22:57,6.23
2025-03-06 06:25:01,6.71
2025-03-06 06:27:05,6.06
2025-03-06 06:29:09,5.77
2025-03-06 06:31:13,5.91
2025-03-06 06:33:16,5.81
2025-03-06 06:35:20,5.94
2025-03-06 06:37:24,5.83
2025-03-06 06:39:28,6.02
2025-03-06 06:41:32,6.22
2025-03-06 06:43:36,5.93
2025-03-06 06:45:40,6.24
2025-03-06 06:47:44,6.14
2025-03-06 06:49:47,5.99
2025-03-06 06:51:53,6.06
2025-03-06 06:53:57,6.21
2025-03-06 06:56:01,6.03
2025-03-06 06:58:05,6.41
2025-03-06 07:00:09,6.52
2025-03-06 07:02:13,6.45
2025-03-06 07:04:17,6.76
2025-03-06 07:06:21,6.76
2025-03-06 07:08:25,6.66
2025-03-06 07:10:28,6.9
2025-03-06 07:12:32,7.26
2025-03-06 07:14:36,7.41
2025-03-06 07:16:40,7.35
2025-03-06 07:18:44,7.56
2025-03-06 07:20:48,7.39
2025-03-06 07:22:52,7.32
2025-03-06 07:24:56,7.83
2025-03-06 07:27:00,8.18
2025-03-06 07:29:04,7.99
2025-03-06 07:31:08,8.34
2025-03-06 07:33:12,8.61
2025-03-06 07:35:16,8.24
2025-03-06 07:37:20,8.12
2025-03-06 07:39:24,8.54
2025-03-06 07:41:28,8.4
2025-03-06 07:43:32,8.58
2025-03-06 07:45:36,9.21
2025-03-06 07:47:40,9.4
2025-03-06 07:49:43,9.41
2025-03-06 07:51:48,9.39
2025-03-06 07:53:51,9.74
2025-03-06 07:55:55,9.94
2025-03-06 07:57:59,10.33
2025-03-06 08:00:03,10.67
2025-03-06 08:02:07,10.71
2025-03-06 08:04:11,10.16
2025-03-06 08:06:15,10.57
2025-03-06 08:08:19,10.65
2025-03-06 08:10:23,11.0
2025-03-06 08:12:27,11.0
2025-03-06 08:14:31,11.29
2025-03-06 08:16:35,11.65
2025-03-06 08:18:39,11.63
2025-03-06 08:20:44,11.85
2025-03-06 08:22:48,12.1
2025-03-06 08:24:52,12.33
2025-03-06 08:26:55,12.37
2025-03-06 08:29:00,12.4
2025-03-06 08:31:04,12.57
2025-03-06 08:33:08,12.81
2025-03-06 08:35:12,12.72
2025-03-06 08:37:16,12.66
2025-03-06 08:39:20,13.06
2025-03-06 08:41:24,12.86
2025-03-06 08:43:28,12.89
2025-03-06 08:45:32,13.23
2025-03-06 08:47:35,13.5
2025-03-06 08:49:39,13.61
2025-03-06 08:51:44,13.65
2025-03-06 08:53:48,13.74
2025-03-06 08:55:52,13.62
2025-03-06 08:57:56,13.56
2025-03-06 09:00:00,13.71
2025-03-06 09:02:04,13.99
2025-03-06 09:04:08,14.11
2025-03-06 09:06:11,14.16
2025-03-06 09:08:15,14.16
2025-03-06 09:10:19,14.42
2025-03-06 09:12:23,14.49
2025-03-06 09:14:27,14.75
2025-03-06 09:16:32,14.87
