8/3/2025 21:55,15.19,
8/3/2025 22:00,15.31,
8/3/2025 22:05,15.25,
8/3/2025 22:10,15.19,
8/3/2025 22:15,15.19,
8/3/2025 22:20,15.06,
8/3/2025 22:25,15,
8/3/2025 22:30,14.94,
8/3/2025 22:36,14.88,
8/3/2025 22:41,14.81,
8/3/2025 22:46,14.81,
8/3/2025 22:51,14.69,
8/3/2025 22:56,14.56,
8/3/2025 23:01,14.38,
8/3/2025 23:06,14.25,
8/3/2025 23:11,14.25,
8/3/2025 23:16,14.06,
8/3/2025 23:21,14,
8/3/2025 23:26,13.88,
8/3/2025 23:31,13.81,
8/3/2025 23:36,13.75,
8/3/2025 23:41,13.69,
8/3/2025 23:46,13.62,
8/3/2025 23:51,13.5,
8/3/2025 23:56,13.44,
8/4/2025 0:02,13.5,
8/4/2025 0:07,13.5,
8/4/2025 0:12,13.62,
8/4/2025 0:17,13.75,
8/4/2025 0:22,13.88,
8/4/2025 0:27,13.94,
8/4/2025 0:32,14,
8/4/2025 0:37,14,
8/4/2025 0:42,14.12,
8/4/2025 0:47,14.12,
8/4/2025 0:52,14.19,
8/4/2025 0:57,14.31,
8/4/2025 1:02,14.38,
8/4/2025 1:07,14.44,
8/4/2025 1:12,14.38,
8/4/2025 1:17,14.38,
8/4/2025 1:22,14.38,
8/4/2025 1:27,14.44,
8/4/2025 1:33,14.38,
8/4/2025 1:38,14.31,
8/4/2025 1:43,14.38,
8/4/2025 1:48,14.44,
8/4/2025 1:53,14.44,
8/4/2025 1:58,14.44,
8/4/2025 2:03,14.38,
8/4/2025 2:08,14.12,
8/4/2025 2:13,14.06,
8/4/2025 2:18,13.94,
8/4/2025 2:23,13.88,
8/4/2025 2:28,13.69,
8/4/2025 2:33,13.62,
8/4/2025 2:38,13.56,
8/4/2025 2:43,13.56,
8/4/2025 2:48,13.56,
8/4/2025 2:53,13.5,
8/4/2025 2:58,13.5,
8/4/2025 3:04,13.5,
8/4/2025 3:09,13.44,
8/4/2025 3:14,13.44,
8/4/2025 3:19,13.38,
8/4/2025 3:24,13.38,
8/4/2025 3:29,13.31,
8/4/2025 3:34,13.31,
8/4/2025 3:39,13.25,
8/4/2025 3:44,13.25,
8/4/2025 3:49,13.25,
8/4/2025 3:54,13.25,
8/4/2025 3:59,13.19,
8/4/2025 4:04,13.31,
8/4/2025 4:09,13.5,
8/4/2025 4:14,13.62,
8/4/2025 4:19,13.81,
8/4/2025 4:24,13.88,
8/4/2025 4:29,13.81,
8/4/2025 4:35,13.69,
8/4/2025 4:40,13.56,
8/4/2025 4:45,13.5,
8/4/2025 4:50,13.5,
8/4/2025 4:55,13.44,
8/4/2025 5:00,13.19,
8/4/2025 5:05,13.25,
8/4/2025 5:10,13.25,
8/4/2025 5:15,13.19,
8/4/2025 5:20,13.12,
8/4/2025 5:25,13,
8/4/2025 5:30,12.94,
8/4/2025 5:35,12.88,
8/4/2025 5:40,12.94,
8/4/2025 5:45,12.88,
8/4/2025 5:50,12.88,
8/4/2025 5:55,13.06,
8/4/2025 6:00,13.25,
8/4/2025 6:05,13.38,
8/4/2025 6:11,13.56,
8/4/2025 6:16,13.75,
8/4/2025 6:21,13.75,
8/4/2025 6:26,13.69,
8/4/2025 6:31,13.62,
8/4/2025 6:36,13.5,
8/4/2025 6:41,13.69,
8/4/2025 6:46,13.94,
8/4/2025 6:51,14.12,
8/4/2025 6:56,14.38,
8/4/2025 7:01,14.62,
8/4/2025 7:06,14.94,
8/4/2025 7:11,15.31,
8/4/2025 7:16,15.5,
8/4/2025 7:21,15.69,
8/4/2025 7:26,15.81,
8/4/2025 7:31,15.81,
8/4/2025 7:36,15.94,
8/4/2025 7:42,16.38,
8/4/2025 7:47,16.88,
8/4/2025 7:52,17.31,
8/4/2025 7:57,17.62,
8/4/2025 8:02,17.81,
8/4/2025 8:07,18,
8/4/2025 8:12,18.25,
8/4/2025 8:17,18.31,
8/4/2025 8:22,18.25,
8/4/2025 8:27,18.5,
8/4/2025 8:32,18.38,
8/4/2025 8:37,18.5,
8/4/2025 8:42,18.44,
8/4/2025 8:47,18.31,
8/4/2025 8:52,18.5,
8/4/2025 8:57,18.69,
8/4/2025 9:02,18.75,
8/4/2025 9:08,18.94,
8/4/2025 9:13,19.12,
8/4/2025 9:18,19.12,
8/4/2025 9:23,19.12,
8/4/2025 9:28,19.31,
8/4/2025 9:33,19.62,
8/4/2025 9:38,19.81,
8/4/2025 9:43,19.88,
8/4/2025 9:48,20,
8/4/2025 9:53,20.75,
8/4/2025 9:58,20.94,
8/4/2025 10:03,21.25,
8/4/2025 10:08,21.62,
8/4/2025 10:13,21.75,
8/4/2025 10:18,22.62,
8/4/2025 10:23,23.31,
8/4/2025 10:28,23.75,
8/4/2025 10:33,23.75,
8/4/2025 10:39,23.19,
8/4/2025 10:44,22.06,
8/4/2025 10:49,21.69,
8/4/2025 10:54,21.44,
8/4/2025 10:59,21.81,
8/4/2025 11:04,21.69,
8/4/2025 11:09,21.69,
8/4/2025 11:14,21.38,
8/4/2025 11:19,20.88,
8/4/2025 11:24,20.88,
8/4/2025 11:29,20.81,
8/4/2025 11:34,22.06,
8/4/2025 11:39,22.38,
8/4/2025 11:44,22.81,
8/4/2025 11:49,23.75,
8/4/2025 11:54,22.62,
8/4/2025 12:00,22.25,
8/4/2025 12:05,22.06,
8/4/2025 12:10,22,
8/4/2025 12:15,22.38,
8/4/2025 12:20,22.38,
8/4/2025 12:25,22.44,
8/4/2025 12:30,22.44,
8/4/2025 12:35,22.31,
8/4/2025 12:40,22.56,
8/4/2025 12:45,23.12,
8/4/2025 12:50,23.12,
8/4/2025 12:55,23.38,
8/4/2025 13:00,23.62,
8/4/2025 13:05,23.38,
8/4/2025 13:10,23.12,
8/4/2025 13:15,22.5,
8/4/2025 13:20,22.69,
8/4/2025 13:25,23.25,
8/4/2025 13:31,22.62,
8/4/2025 13:36,22.75,
8/4/2025 13:41,22.81,
8/4/2025 13:46,22.56,
8/4/2025 13:51,23.62,
8/4/2025 13:56,24.56,
8/4/2025 14:01,24.19,
8/4/2025 14:06,22.88,
8/4/2025 14:11,24,
8/4/2025 14:16,24.44,
8/4/2025 14:21,24.12,
8/4/2025 14:26,24.44,
8/4/2025 14:31,24.12,
8/4/2025 14:36,23.38,
8/4/2025 14:41,24,
8/4/2025 14:46,24.44,
8/4/2025 14:51,24.62,
8/4/2025 14:57,25.94,
8/4/2025 15:02,26.5,
8/4/2025 15:07,26.88,
8/4/2025 15:12,26.5,
8/4/2025 15:17,26.62,
8/4/2025 15:22,25.81,
8/4/2025 15:27,25.62,
8/4/2025 15:32,25.62,
8/4/2025 15:37,25.56,
8/4/2025 15:42,24.81,
8/4/2025 15:47,24.12,
8/4/2025 15:52,23.75,
8/4/2025 15:57,23.44,
8/4/2025 16:02,23.19,
8/4/2025 16:07,24.25,
8/4/2025 16:12,24.88,
8/4/2025 16:17,25.06,
8/4/2025 16:23,25.06,
8/4/2025 16:28,24.69,
8/4/2025 16:33,22.75,
8/4/2025 16:38,21.94,
8/4/2025 16:43,22.06,
8/4/2025 16:48,21.38,
8/4/2025 16:53,21.88,
8/4/2025 16:58,21.31,
8/4/2025 17:03,20.94,
8/4/2025 17:08,21.56,
8/4/2025 17:13,21.5,
8/4/2025 17:18,21.94,
8/4/2025 17:23,20.56,
8/4/2025 17:28,19.94,
8/4/2025 17:33,20.12,
8/4/2025 17:38,20.88,
8/4/2025 17:44,21.75,
8/4/2025 17:49,21.94,
8/4/2025 17:54,21.06,
8/4/2025 17:59,20,
8/4/2025 18:04,20.12,
8/4/2025 18:09,20,
8/4/2025 18:14,19.94,
8/4/2025 18:19,19.75,
8/4/2025 18:24,19.44,
8/4/2025 18:29,19.5,
8/4/2025 18:34,19.56,
8/4/2025 18:39,19.5,
8/4/2025 18:44,19.5,
8/4/2025 18:49,19.56,
8/4/2025 18:54,19.56,
8/4/2025 19:00,19.62,
8/4/2025 19:05,19.56,
8/4/2025 19:10,19.62,
8/4/2025 19:15,19.31,
8/4/2025 19:20,19.19,
8/4/2025 19:25,19.12,
8/4/2025 19:30,18.88,
8/4/2025 19:35,18.75,
8/4/2025 19:40,18.62,
8/4/2025 19:45,18.5,
8/4/2025 19:50,18.38,
8/4/2025 19:55,18.25,
8/4/2025 20:00,18.12,
8/4/2025 20:05,17.94,
8/4/2025 20:10,17.81,
8/4/2025 20:15,17.75,
8/4/2025 20:20,17.56,
8/4/2025 20:25,17.44,
8/4/2025 20:31,17.25,
8/4/2025 20:36,16.94,
8/4/2025 20:41,16.56,
8/4/2025 20:46,16.31,
8/4/2025 20:51,16.25,
8/4/2025 20:56,16.12,
8/4/2025 21:01,16,
8/4/2025 21:06,15.81,
8/4/2025 21:11,15.75,
8/4/2025 21:16,15.75,
8/4/2025 21:21,15.56,
8/4/2025 21:26,15.44,
8/4/2025 21:31,15.38,
8/4/2025 21:36,15.25,
8/4/2025 21:41,15.06,
8/4/2025 21:46,15,
8/4/2025 21:51,14.88,
8/4/2025 21:57,14.75,
8/4/2025 22:02,14.69,
8/4/2025 22:07,14.69,
8/4/2025 22:12,14.69,
8/4/2025 22:17,14.69,
8/4/2025 22:22,14.56,
8/4/2025 22:27,14.56,
8/4/2025 22:32,14.5,
8/4/2025 22:37,14.56,
8/4/2025 22:42,14.5,
8/4/2025 22:47,14.5,
8/4/2025 22:52,14.56,
8/4/2025 22:57,14.5,
8/4/2025 23:02,14.38,
8/4/2025 23:07,14.38,
8/4/2025 23:12,14.25,
8/4/2025 23:17,14.25,
8/4/2025 23:23,14.19,
8/4/2025 23:28,14.06,
8/4/2025 23:33,14,
8/4/2025 23:38,14,
8/4/2025 23:43,13.94,
8/4/2025 23:48,13.94,
8/4/2025 23:53,13.94,
8/4/2025 23:58,13.81,
8/5/2025 0:03,13.75,
8/5/2025 0:08,13.69,
8/5/2025 0:13,13.69,
8/5/2025 0:18,13.62,
8/5/2025 0:23,13.75,
8/5/2025 0:28,13.75,
8/5/2025 0:33,13.94,
8/5/2025 0:38,14,
8/5/2025 0:43,13.94,
8/5/2025 0:49,13.88,
8/5/2025 0:54,13.75,
8/5/2025 0:59,13.75,
8/5/2025 1:04,13.69,
8/5/2025 1:09,13.75,
8/5/2025 1:14,13.69,
8/5/2025 1:19,13.62,
8/5/2025 1:24,13.56,
8/5/2025 1:29,13.56,
8/5/2025 1:34,13.38,
8/5/2025 1:39,13.25,
8/5/2025 1:44,13.12,
8/5/2025 1:49,13.12,
8/5/2025 1:54,13.19,
8/5/2025 1:59,13.19,
8/5/2025 2:04,13.31,
8/5/2025 2:10,13.44,
8/5/2025 2:15,13.44,
8/5/2025 2:20,13.5,
8/5/2025 2:25,13.44,
8/5/2025 2:30,13.31,
8/5/2025 2:35,13.19,
8/5/2025 2:40,13.06,
8/5/2025 2:45,13,
8/5/2025 2:50,12.88,
8/5/2025 2:55,12.88,
8/5/2025 3:00,12.88,
8/5/2025 3:05,12.88,
8/5/2025 3:10,12.88,
8/5/2025 3:15,12.94,
8/5/2025 3:20,12.81,
8/5/2025 3:25,12.81,
8/5/2025 3:30,12.75,
8/5/2025 3:35,12.69,
8/5/2025 3:41,12.69,
8/5/2025 3:46,12.62,
8/5/2025 3:51,12.56,
8/5/2025 3:56,12.44,
8/5/2025 4:01,12.44,
8/5/2025 4:06,12.44,
8/5/2025 4:11,12.56,
8/5/2025 4:16,12.5,
8/5/2025 4:21,12.5,
8/5/2025 4:26,12.44,
8/5/2025 4:31,12.44,
8/5/2025 4:36,12.44,
8/5/2025 4:41,12.44,
8/5/2025 4:46,12.44,
8/5/2025 4:51,12.5,
8/5/2025 4:56,12.5,
8/5/2025 5:01,12.5,
8/5/2025 5:06,12.44,
8/5/2025 5:12,12.38,
8/5/2025 5:17,12.19,
8/5/2025 5:22,12.19,
8/5/2025 5:27,12.19,
8/5/2025 5:32,12.19,
8/5/2025 5:37,12.19,
8/5/2025 5:42,12.31,
8/5/2025 5:47,12.5,
8/5/2025 5:52,12.56,
8/5/2025 5:57,12.62,
8/5/2025 6:02,12.75,
8/5/2025 6:07,12.81,
8/5/2025 6:12,12.88,
8/5/2025 6:17,12.75,
8/5/2025 6:22,12.81,
8/5/2025 6:27,12.94,
8/5/2025 6:32,13.38,
8/5/2025 6:37,13.5,
8/5/2025 6:43,13.56,
8/5/2025 6:48,13.62,
8/5/2025 6:53,13.81,
8/5/2025 6:58,13.88,
8/5/2025 7:03,14.12,
8/5/2025 7:08,14.38,
8/5/2025 7:13,14.62,
8/5/2025 7:18,14.75,
8/5/2025 7:23,15,
8/5/2025 7:28,15.25,
8/5/2025 7:33,15.56,
8/5/2025 7:38,16,
8/5/2025 7:43,16.75,
8/5/2025 7:48,17.44,
8/5/2025 7:53,18.19,
8/5/2025 7:58,18.56,
8/5/2025 8:03,18.94,
8/5/2025 8:09,19.25,
8/5/2025 8:14,19.31,
8/5/2025 8:19,19.56,
8/5/2025 8:24,19.75,
8/5/2025 8:29,19.88,
8/5/2025 8:34,20,
8/5/2025 8:39,20.19,
8/5/2025 8:44,20.25,
8/5/2025 8:49,20.25,
8/5/2025 8:54,20.12,
8/5/2025 8:59,20.31,
8/5/2025 9:04,20.44,
8/5/2025 9:09,20.31,
8/5/2025 9:14,20.25,
8/5/2025 9:19,20.25,
8/5/2025 9:24,20.25,
8/5/2025 9:29,20.38,
8/5/2025 9:35,20.56,
8/5/2025 9:40,20.62,
8/5/2025 9:45,20.75,
8/5/2025 9:50,20.94,
8/5/2025 9:55,21.06,
8/5/2025 10:00,21,
8/5/2025 10:05,20.75,
8/5/2025 10:10,20.88,
8/5/2025 10:15,21.44,
8/5/2025 10:20,21.75,
8/5/2025 10:25,22,
8/5/2025 10:30,22.19,
8/5/2025 10:35,22.25,
8/5/2025 10:40,22.38,
8/5/2025 10:45,22.56,
8/5/2025 10:50,22.75,
8/5/2025 10:55,22.81,
8/5/2025 11:01,22.88,
8/5/2025 11:06,23,
8/5/2025 11:11,23.12,
8/5/2025 11:16,23.19,
8/5/2025 11:21,23,
8/5/2025 11:26,23.31,
8/5/2025 11:31,23.38,
8/5/2025 11:36,23.44,
8/5/2025 11:41,23.56,
8/5/2025 11:46,23.75,
8/5/2025 11:51,23.94,
8/5/2025 11:56,24,
8/5/2025 12:01,24.06,
8/5/2025 12:06,24.12,
8/5/2025 12:11,24.06,
8/5/2025 12:16,24.19,
8/5/2025 12:21,24.19,
8/5/2025 12:27,24.31,
8/5/2025 12:32,24.38,
8/5/2025 12:37,24.44,
8/5/2025 12:42,24.5,
8/5/2025 12:47,24.5,
8/5/2025 12:52,24.62,
8/5/2025 12:57,24.75,
8/5/2025 13:02,24.88,
8/5/2025 13:07,24.88,
8/5/2025 13:12,25.06,
8/5/2025 13:17,25.06,
8/5/2025 13:22,25.19,
8/5/2025 13:27,25.25,
8/5/2025 13:32,25.31,
8/5/2025 13:37,25.44,
8/5/2025 13:42,25.5,
8/5/2025 13:47,25.5,
8/5/2025 13:53,25.5,
8/5/2025 13:58,25.56,
8/5/2025 14:03,25.81,
8/5/2025 14:08,26,
8/5/2025 14:13,26.06,
8/5/2025 14:18,26,
8/5/2025 14:23,25.44,
8/5/2025 14:28,25.69,
8/5/2025 14:33,25.69,
8/5/2025 14:38,25.88,
8/5/2025 14:43,25.88,
8/5/2025 14:48,25.88,
8/5/2025 14:53,25.81,
8/5/2025 14:58,26,
8/5/2025 15:03,25.94,
8/5/2025 15:09,26.06,
8/5/2025 15:14,26,
8/5/2025 15:19,26,
8/5/2025 15:24,26.06,
8/5/2025 15:29,26.12,
8/5/2025 15:34,26.25,
8/5/2025 15:39,26.25,
8/5/2025 15:44,26.25,
8/5/2025 15:49,26.31,
8/5/2025 15:54,26.31,
8/5/2025 15:59,26.44,
8/5/2025 16:04,26.5,
8/5/2025 16:09,26.5,
8/5/2025 16:14,26.62,
8/5/2025 16:19,26.81,
8/5/2025 16:24,26.81,
8/5/2025 16:30,26.94,
8/5/2025 16:35,26.81,
8/5/2025 16:40,26.62,
8/5/2025 16:45,26.5,
8/5/2025 16:50,26.25,
8/5/2025 16:55,26.06,
8/5/2025 17:00,26.06,
8/5/2025 17:05,25.88,
8/5/2025 17:10,25.81,
8/5/2025 17:15,25.62,
8/5/2025 17:20,25.5,
8/5/2025 17:25,25.5,
8/5/2025 17:30,25.25,
8/5/2025 17:35,25.06,
8/5/2025 17:40,25,
8/5/2025 17:45,24.94,
8/5/2025 17:50,24.75,
8/5/2025 17:56,24.69,
8/5/2025 18:01,24.5,
8/5/2025 18:06,24.38,
8/5/2025 18:11,24.19,
8/5/2025 18:16,24.19,
8/5/2025 18:21,24.12,
8/5/2025 18:26,23.94,
8/5/2025 18:31,23.81,
8/5/2025 18:36,23.81,
8/5/2025 18:41,23.81,
8/5/2025 18:46,23.69,
8/5/2025 18:51,23.5,
8/5/2025 18:56,23.25,
8/5/2025 19:01,23.25,
8/5/2025 19:06,23.06,
8/5/2025 19:11,22.81,
8/5/2025 19:16,22.5,
8/5/2025 19:22,22.19,
8/5/2025 19:27,21.88,
8/5/2025 19:32,21.88,
8/5/2025 19:37,21.75,
8/5/2025 19:42,21.62,
8/5/2025 19:47,21.62,
8/5/2025 19:52,21.62,
8/5/2025 19:57,21.81,
8/5/2025 20:02,21.81,
8/5/2025 20:07,21.88,
8/5/2025 20:12,21.69,
8/5/2025 20:17,21.5,
8/5/2025 20:22,21.44,
8/5/2025 20:27,21.38,
8/5/2025 20:32,21.19,
8/5/2025 20:37,21.06,
8/5/2025 20:42,20.88,
8/5/2025 20:48,20.69,
8/5/2025 20:53,20.69,
8/5/2025 20:58,20.62,
8/5/2025 21:03,20.62,
8/5/2025 21:08,20.69,
8/5/2025 21:13,20.75,
8/5/2025 21:18,20.88,
8/5/2025 21:23,20.88,
8/5/2025 21:28,20.94,
8/5/2025 21:33,21,
8/5/2025 21:38,21,
8/5/2025 21:43,20.88,
8/5/2025 21:48,21,
8/5/2025 21:53,21,
8/5/2025 21:58,20.94,
8/5/2025 22:03,21,
8/5/2025 22:08,21.06,
8/5/2025 22:13,21.12,
8/5/2025 22:19,21,
8/5/2025 22:24,21.06,
8/5/2025 22:29,21.06,
8/5/2025 22:34,21.31,
8/5/2025 22:39,20.94,
8/5/2025 22:44,20.75,
8/5/2025 22:49,20.5,
8/5/2025 22:54,20.25,
8/5/2025 22:59,20.06,
8/5/2025 23:04,19.81,
8/5/2025 23:09,19.31,
8/5/2025 23:14,18.62,
8/5/2025 23:19,18.06,
8/5/2025 23:24,17.88,
8/5/2025 23:29,17.69,
8/5/2025 23:34,17.69,
8/5/2025 23:39,17.62,
8/5/2025 23:44,17.44,
8/5/2025 23:50,17.44,
8/5/2025 23:55,17.38,
8/6/2025 0:00,17.25,
8/6/2025 0:05,17.25,
8/6/2025 0:10,17.06,
8/6/2025 0:15,16.94,
8/6/2025 0:20,16.94,
8/6/2025 0:25,17.06,
8/6/2025 0:30,17.19,
8/6/2025 0:35,17.12,
8/6/2025 0:40,17.12,
8/6/2025 0:45,17.12,
8/6/2025 0:50,17.19,
8/6/2025 0:55,17.19,
8/6/2025 1:00,17.25,
8/6/2025 1:05,17.25,
8/6/2025 1:10,17.31,
8/6/2025 1:15,17.25,
8/6/2025 1:21,17.31,
8/6/2025 1:26,17.31,
8/6/2025 1:31,17.25,
8/6/2025 1:36,17.31,
8/6/2025 1:41,17.31,
8/6/2025 1:46,17.31,
8/6/2025 1:51,17.38,
8/6/2025 1:56,17.38,
8/6/2025 2:01,17.44,
8/6/2025 2:06,17.44,
8/6/2025 2:11,17.44,
8/6/2025 2:16,17.44,
8/6/2025 2:21,17.06,
8/6/2025 2:26,16.88,
8/6/2025 2:31,16.19,
8/6/2025 2:36,16.19,
8/6/2025 2:41,15.75,
8/6/2025 2:46,15.62,
8/6/2025 2:52,15.81,
8/6/2025 2:57,15.75,
8/6/2025 3:02,15,
8/6/2025 3:07,14.44,
8/6/2025 3:12,14.06,
8/6/2025 3:17,14,
8/6/2025 3:22,13.75,
8/6/2025 3:27,13.69,
8/6/2025 3:32,13.56,
8/6/2025 3:37,13.56,
8/6/2025 3:42,13.69,
8/6/2025 3:47,13.62,
8/6/2025 3:52,13.62,
8/6/2025 3:57,13.56,
8/6/2025 4:02,13.62,
8/6/2025 4:07,13.56,
8/6/2025 4:12,13.5,
8/6/2025 4:17,13.56,
8/6/2025 4:23,13.88,
8/6/2025 4:28,13.88,
8/6/2025 4:33,13.81,
8/6/2025 4:38,14.12,
8/6/2025 4:43,14.12,
8/6/2025 4:48,14.12,
8/6/2025 4:53,13.88,
8/6/2025 4:58,13.88,
8/6/2025 5:03,13.81,
8/6/2025 5:08,13.88,
8/6/2025 5:13,13.75,
8/6/2025 5:18,13.75,
8/6/2025 5:23,13.75,
8/6/2025 5:28,13.62,
8/6/2025 5:33,13.69,
8/6/2025 5:38,13.69,
8/6/2025 5:43,13.62,
8/6/2025 5:49,13.62,
8/6/2025 5:54,13.56,
8/6/2025 5:59,13.62,
8/6/2025 6:04,13.44,
8/6/2025 6:09,13.38,
8/6/2025 6:14,13.31,
8/6/2025 6:19,13.31,
8/6/2025 6:24,13.38,
8/6/2025 6:29,13.38,
8/6/2025 6:34,13.56,
8/6/2025 6:39,13.5,
8/6/2025 6:44,13.88,
8/6/2025 6:49,13.81,
8/6/2025 6:54,13.88,
8/6/2025 6:59,13.88,
8/6/2025 7:04,13.94,
8/6/2025 7:09,14,
8/6/2025 7:15,13.88,
8/6/2025 7:20,14.12,
8/6/2025 7:25,14.94,
8/6/2025 7:30,15.38,
8/6/2025 7:35,15.38,
8/6/2025 7:40,15.31,
8/6/2025 7:45,15.62,
8/6/2025 7:50,15.69,
8/6/2025 7:55,15.75,
8/6/2025 8:00,15.88,
8/6/2025 8:05,16,
8/6/2025 8:10,16,
8/6/2025 8:15,15.94,
8/6/2025 8:20,16,
8/6/2025 8:25,16.69,
8/6/2025 8:30,17.19,
8/6/2025 8:35,17.81,
8/6/2025 8:41,18.19,
8/6/2025 8:46,18.5,
8/6/2025 8:51,18.88,
8/6/2025 8:56,18.56,
8/6/2025 9:01,17.38,
8/6/2025 9:06,16.5,
8/6/2025 9:11,16.38,
8/6/2025 9:16,15.75,
8/6/2025 9:21,16.25,
8/6/2025 9:26,16.44,
8/6/2025 9:31,16,
8/6/2025 9:36,16.75,
8/6/2025 9:41,18.06,
8/6/2025 9:46,19.06,
8/6/2025 9:51,17.62,
8/6/2025 9:56,17.12,
8/6/2025 10:01,17.44,
8/6/2025 10:07,18.12,
8/6/2025 10:12,17.88,
8/6/2025 10:17,17.12,
8/6/2025 10:22,16.5,
8/6/2025 10:27,17.19,
8/6/2025 10:32,18.31,
8/6/2025 10:37,18.19,
8/6/2025 10:42,18.94,
8/6/2025 10:47,19.25,
8/6/2025 10:52,19.38,
8/6/2025 10:57,19.31,
8/6/2025 11:02,20.5,
8/6/2025 11:07,20.38,
8/6/2025 11:12,20.38,
8/6/2025 11:17,20.19,
8/6/2025 11:22,20,
8/6/2025 11:27,19.81,
8/6/2025 11:33,20,
8/6/2025 11:38,19.69,
8/6/2025 11:43,20.38,
8/6/2025 11:48,20.81,
8/6/2025 11:53,21.69,
8/6/2025 11:58,21.88,
8/6/2025 12:03,21.5,
8/6/2025 12:08,21.19,
8/6/2025 12:13,21.44,
8/6/2025 12:18,21.44,
8/6/2025 12:23,22.5,
8/6/2025 12:28,23.62,
8/6/2025 12:33,22.5,
8/6/2025 12:38,21.31,
8/6/2025 12:43,20.56,
8/6/2025 12:48,19.19,
8/6/2025 12:53,18.88,
8/6/2025 12:59,20.5,
8/6/2025 13:04,21.44,
8/6/2025 13:09,21.56,
8/6/2025 13:14,22.69,
8/6/2025 13:19,20.81,
8/6/2025 13:24,21.81,
8/6/2025 13:29,22.38,
8/6/2025 13:34,22.94,
8/6/2025 13:39,22.06,
8/6/2025 13:44,20.81,
8/6/2025 13:49,19.06,
8/6/2025 13:54,19.06,
8/6/2025 13:59,19.31,
8/6/2025 14:04,18.81,
8/6/2025 14:09,19.81,
8/6/2025 14:14,20.62,
8/6/2025 14:19,20.5,
8/6/2025 14:25,20.12,
8/6/2025 14:30,20.62,
8/6/2025 14:35,21.06,
8/6/2025 14:40,21.44,
8/6/2025 14:45,20.5,
8/6/2025 14:50,21.44,
8/6/2025 14:55,20.12,
8/6/2025 15:00,20,
8/6/2025 15:05,20.5,
8/6/2025 15:10,21.31,
8/6/2025 15:15,21.94,
8/6/2025 15:20,22.06,
8/6/2025 15:25,22.12,
8/6/2025 15:30,22.25,
8/6/2025 15:35,21.94,
8/6/2025 15:41,21.38,
8/6/2025 15:46,20.94,
8/6/2025 15:51,21.62,
8/6/2025 15:56,21.31,
8/6/2025 16:01,21.69,
8/6/2025 16:06,22.19,
8/6/2025 16:11,23.19,
8/6/2025 16:16,23.62,
8/6/2025 16:21,23.62,
8/6/2025 16:26,22.38,
8/6/2025 16:31,22.12,
8/6/2025 16:36,22.12,
8/6/2025 16:41,22.12,
8/6/2025 16:46,21.31,
8/6/2025 16:51,21.19,
8/6/2025 16:57,20.62,
8/6/2025 17:02,20.94,
8/6/2025 17:07,21.56,
8/6/2025 17:12,21.5,
8/6/2025 17:17,21.75,
8/6/2025 17:22,21,
8/6/2025 17:27,21.19,
8/6/2025 17:32,20.5,
8/6/2025 17:37,20.5,
8/6/2025 17:42,20.62,
8/6/2025 17:47,19.94,
8/6/2025 17:52,20.44,
8/6/2025 17:57,20.75,
8/6/2025 18:02,20.94,
8/6/2025 18:07,21,
8/6/2025 18:12,20.38,
8/6/2025 18:18,20.31,
8/6/2025 18:23,20.12,
8/6/2025 18:28,19.88,
8/6/2025 18:33,19.81,
8/6/2025 18:38,19.44,
8/6/2025 18:43,19.25,
8/6/2025 18:48,19,
8/6/2025 18:53,19,
8/6/2025 18:58,19,
8/6/2025 19:03,18.75,
8/6/2025 19:08,18.56,
8/6/2025 19:13,18.44,
8/6/2025 19:18,18.31,
8/6/2025 19:23,18.25,
8/6/2025 19:28,18.19,
8/6/2025 19:33,18.06,
8/6/2025 19:38,17.88,
8/6/2025 19:44,17.62,
8/6/2025 19:49,17.31,
8/6/2025 19:54,17.06,
8/6/2025 19:59,16.88,
8/6/2025 20:04,16.69,
8/6/2025 20:09,16.44,
8/6/2025 20:14,16.19,
8/6/2025 20:19,16,
8/6/2025 20:24,15.81,
8/6/2025 20:29,15.62,
8/6/2025 20:34,15.44,
8/6/2025 20:39,15.38,
8/6/2025 20:44,15.31,
8/6/2025 20:49,15.25,
8/6/2025 20:54,15.38,
8/6/2025 20:59,15.44,
8/6/2025 21:04,15.44,
8/6/2025 21:10,15.31,
8/6/2025 21:15,15.25,
8/6/2025 21:20,15.25,
8/6/2025 21:25,15.19,
8/6/2025 21:30,15.12,
8/6/2025 21:35,15.06,
8/6/2025 21:40,15.12,
8/6/2025 21:45,15.06,
8/6/2025 21:50,14.94,
8/6/2025 21:55,14.81,
8/6/2025 22:00,14.75,
8/6/2025 22:05,14.88,
8/6/2025 22:10,14.94,
8/6/2025 22:15,14.88,
8/6/2025 22:20,14.81,
8/6/2025 22:25,14.75,
8/6/2025 22:30,14.81,
8/6/2025 22:36,14.69,
8/6/2025 22:41,14.56,
8/6/2025 22:46,14.5,
8/6/2025 22:51,14.38,
8/6/2025 22:56,14.25,
8/6/2025 23:01,14.19,
8/6/2025 23:06,14.19,
8/6/2025 23:11,14.25,
8/6/2025 23:16,14.25,
8/6/2025 23:21,14.19,
8/6/2025 23:26,14.19,
8/6/2025 23:31,14.19,
8/6/2025 23:36,14.06,
8/6/2025 23:41,13.94,
8/6/2025 23:46,13.81,
8/6/2025 23:51,13.69,
8/6/2025 23:56,13.62,
8/7/2025 0:02,13.56,
8/7/2025 0:07,13.56,
