timestamp,temp_bmp_c,pressure_hpa
2026-08-15 02:48:28,13.65,975.92
2026-08-15 02:53:28,13.66,975.85
2026-08-15 02:58:28,13.63,975.85
2026-08-15 03:03:28,13.63,975.82
2026-08-15 03:08:28,13.64,975.8
2026-08-15 03:13:28,13.66,975.8
2026-08-15 03:18:28,13.61,975.74
2026-08-15 03:23:28,13.54,975.83
2026-08-15 03:28:28,13.5,975.77
2026-08-15 03:33:28,13.46,975.78
2026-08-15 03:38:28,13.44,975.73
2026-08-15 03:43:28,13.42,975.77
2026-08-15 03:48:28,13.46,975.75
2026-08-15 03:53:28,13.46,975.74
2026-08-15 03:58:28,13.38,975.75
2026-08-15 04:03:28,13.36,975.77
2026-08-15 04:08:28,13.36,975.7
2026-08-15 04:13:28,13.32,975.65
2026-08-15 04:18:28,13.29,975.65
2026-08-15 04:23:28,13.33,975.69
2026-08-15 04:28:28,13.36,975.67
2026-08-15 04:33:28,13.33,975.69
2026-08-15 04:38:28,13.3,975.65
2026-08-15 04:43:28,13.21,975.66
2026-08-15 04:48:28,13.16,975.61
2026-08-15 04:53:28,13.08,975.65
2026-08-15 04:58:28,12.99,975.71
2026-08-15 05:03:28,12.93,975.68
2026-08-15 05:08:28,12.87,975.68
2026-08-15 05:13:28,12.74,975.69
2026-08-15 05:18:28,12.64,975.71
2026-08-15 05:23:28,12.58,975.63
2026-08-15 05:28:28,12.58,975.61
2026-08-15 05:33:28,12.57,975.73
2026-08-15 05:38:28,12.54,975.63
2026-08-15 05:43:28,12.57,975.65
2026-08-15 05:48:28,12.59,975.69
2026-08-15 05:53:28,12.61,975.65
2026-08-15 05:58:28,12.64,975.62
2026-08-15 06:03:28,12.58,975.65
2026-08-15 06:08:28,12.62,975.58
2026-08-15 06:13:28,12.71,975.54
2026-08-15 06:18:28,12.8,975.5
2026-08-15 06:23:28,12.89,975.48
2026-08-15 06:28:28,12.86,975.45
2026-08-15 06:33:28,12.95,975.39
2026-08-15 06:38:28,13.14,975.46
2026-08-15 06:43:28,13.34,975.47
2026-08-15 06:48:28,13.54,975.4
2026-08-15 06:53:28,13.76,975.42
2026-08-15 06:58:28,13.96,975.42
2026-08-15 07:03:28,14.13,975.46
2026-08-15 07:08:28,14.26,975.5
2026-08-15 07:13:28,14.46,975.47
2026-08-15 07:18:28,14.7,975.47
2026-08-15 07:23:28,15.06,975.41
2026-08-15 07:28:28,15.73,975.37
2026-08-15 07:33:28,16.43,975.35
2026-08-15 07:38:28,16.84,975.41
2026-08-15 07:43:28,17.18,975.46
2026-08-15 07:48:28,17.4,975.45
2026-08-15 07:53:28,17.61,975.43
2026-08-15 07:58:28,17.83,975.47
2026-08-15 08:03:28,18.08,975.41
2026-08-15 08:08:28,18.25,975.42
2026-08-15 08:13:28,18.41,975.37
2026-08-15 08:18:28,18.61,975.33
2026-08-15 08:23:28,18.76,975.26
2026-08-15 08:28:28,18.94,975.28
2026-08-15 08:33:28,19.23,975.25
2026-08-15 08:38:28,19.42,975.22
2026-08-15 08:43:28,19.56,975.24
2026-08-15 08:48:28,19.77,975.33
2026-08-15 08:53:28,19.93,975.3
2026-08-15 08:58:28,20.0,975.31
2026-08-15 09:03:28,20.09,975.32
2026-08-15 09:08:28,20.26,975.27
2026-08-15 09:13:28,20.43,975.17
2026-08-15 09:18:28,20.64,975.15
2026-08-15 09:23:28,20.92,975.12
2026-08-15 09:28:28,21.25,975.15
2026-08-15 09:33:28,21.57,975.14
2026-08-15 09:38:28,21.89,975.11
2026-08-15 09:43:28,22.19,975.15
2026-08-15 09:48:28,22.43,975.07
2026-08-15 09:53:28,22.74,975.08
2026-08-15 09:58:28,23.04,975.05
2026-08-15 10:03:28,23.26,975.02
2026-08-15 10:08:28,23.48,974.99
2026-08-15 10:13:28,23.8,974.94
2026-08-15 10:18:28,24.03,974.93
2026-08-15 10:23:28,24.13,974.93
2026-08-15 10:28:28,24.28,974.94
2026-08-15 10:33:28,24.37,974.94
2026-08-15 10:38:28,24.53,974.91
2026-08-15 10:43:28,24.67,974.91
2026-08-15 10:48:28,24.56,974.96
2026-08-15 10:53:28,24.53,974.94
2026-08-15 10:58:28,24.57,974.88
2026-08-15 11:03:28,24.62,974.88
2026-08-15 11:08:28,24.63,974.81
2026-08-15 11:13:28,24.9,974.75
2026-08-15 11:18:28,24.92,974.77
2026-08-15 11:23:28,24.83,974.75
2026-08-15 11:28:28,24.92,974.75
2026-08-15 11:33:28,24.89,974.68
2026-08-15 11:38:28,24.91,974.62
2026-08-15 11:43:28,25.01,974.62
2026-08-15 11:48:28,24.99,974.58
2026-08-15 11:53:28,25.09,974.49
2026-08-15 11:58:28,25.23,974.48
2026-08-15 12:03:28,25.16,974.48
2026-08-15 12:08:28,25.47,974.45
2026-08-15 12:13:28,25.55,974.42
2026-08-15 12:18:28,25.51,974.3
2026-08-15 12:23:28,25.86,974.32
2026-08-15 12:28:28,25.78,974.29
2026-08-15 12:33:28,25.54,974.25
2026-08-15 12:38:28,25.56,974.21
2026-08-15 12:43:28,25.58,974.15
2026-08-15 12:48:28,25.53,974.08
2026-08-15 12:53:28,25.61,974.08
2026-08-15 12:58:28,25.56,974.01
2026-08-15 13:03:28,25.81,974.01
2026-08-15 13:08:28,26.23,974.03
2026-08-15 13:13:28,26.25,973.96
2026-08-15 13:18:28,26.29,973.9
2026-08-15 13:23:28,26.15,973.95
2026-08-15 13:28:28,26.07,973.9
2026-08-15 13:33:28,26.01,973.93
2026-08-15 13:38:28,25.91,973.87
2026-08-15 13:43:28,25.86,973.83
2026-08-15 13:48:28,26.02,973.73
2026-08-15 13:53:28,26.15,973.73
2026-08-15 13:58:28,26.07,973.74
2026-08-15 14:03:28,25.99,973.74
2026-08-15 14:08:28,25.98,973.73
2026-08-15 14:13:28,26.04,973.68
2026-08-15 14:18:28,26.08,973.67
2026-08-15 14:23:28,26.12,973.65
2026-08-15 14:28:28,26.13,973.62
2026-08-15 14:33:28,26.23,973.59
2026-08-15 14:38:28,26.31,973.59
2026-08-15 14:43:28,26.18,973.49
2026-08-15 14:48:28,26.37,973.5
2026-08-15 14:53:28,26.48,973.5
2026-08-15 14:58:28,26.46,973.48
2026-08-15 15:03:28,26.32,973.41
2026-08-15 15:08:28,26.4,973.37
2026-08-15 15:13:28,26.64,973.22
2026-08-15 15:18:28,26.8,973.19
2026-08-15 15:23:28,26.7,973.15
2026-08-15 15:28:28,26.7,973.13
2026-08-15 15:33:28,26.62,973.01
2026-08-15 15:38:28,26.65,972.96
2026-08-15 15:43:28,26.71,973.01
2026-08-15 15:48:28,26.47,972.95
2026-08-15 15:53:28,26.7,972.83
2026-08-15 15:58:28,27.26,972.82
2026-08-15 16:03:28,27.05,972.75
2026-08-15 16:08:28,26.8,972.77
2026-08-15 16:13:28,26.61,972.75
2026-08-15 16:18:28,26.6,972.7
2026-08-15 16:23:28,27.53,972.66
2026-08-15 16:28:28,26.87,972.55
2026-08-15 16:33:28,26.54,972.55
2026-08-15 16:38:28,26.4,972.58
2026-08-15 16:43:28,26.17,972.58
2026-08-15 16:48:28,26.05,972.52
2026-08-15 16:53:28,26.03,972.49
2026-08-15 16:58:28,26.19,972.39
2026-08-15 17:03:28,26.45,972.45
2026-08-15 17:08:28,26.09,972.38
2026-08-15 17:13:28,25.78,972.32
2026-08-15 17:18:28,25.83,972.32
2026-08-15 17:23:28,27.73,972.2
2026-08-15 17:28:28,27.04,972.2
2026-08-15 17:33:28,26.92,972.11
2026-08-15 17:38:28,27.05,972.07
2026-08-15 17:43:28,26.52,972.05
2026-08-15 17:48:28,25.79,972.13
2026-08-15 17:53:28,25.98,972.13
2026-08-15 17:58:28,25.45,972.1
2026-08-15 18:03:28,25.13,972.07
2026-08-15 18:08:28,24.94,972.07
2026-08-15 18:13:28,24.95,972.02
2026-08-15 18:18:28,26.86,971.93
2026-08-15 18:23:28,27.53,971.94
2026-08-15 18:28:28,27.02,971.93
2026-08-15 18:33:28,26.13,971.88
2026-08-15 18:38:28,25.56,971.87
2026-08-15 18:43:28,25.91,971.86
2026-08-15 18:48:28,25.18,971.92
2026-08-15 18:53:29,24.83,971.87
2026-08-15 18:58:29,24.67,971.83
2026-08-15 19:03:29,24.44,971.82
2026-08-15 19:08:29,24.53,971.78
2026-08-15 19:13:29,24.67,971.8
2026-08-15 19:18:29,24.75,971.72
2026-08-15 19:23:29,24.62,971.72
2026-08-15 19:28:29,24.45,971.75
2026-08-15 19:33:29,24.26,971.74
2026-08-15 19:38:29,23.85,971.69
2026-08-15 19:43:29,23.61,971.77
2026-08-15 19:48:29,23.48,971.76
2026-08-15 19:53:29,23.28,971.76
2026-08-15 19:58:29,23.07,971.78
2026-08-15 20:03:29,22.85,971.76
2026-08-15 20:08:29,22.53,971.85
2026-08-15 20:13:29,22.1,971.89
2026-08-15 20:18:29,22.02,971.9
2026-08-15 20:23:29,21.69,971.92
2026-08-15 20:28:29,21.27,971.96
2026-08-15 20:33:29,20.95,972.01
2026-08-15 20:38:29,20.69,972.03
2026-08-15 20:43:29,20.42,972.06
2026-08-15 20:48:29,20.24,972.08
2026-08-15 20:53:29,20.11,972.04
2026-08-15 20:58:29,20.03,971.96
2026-08-15 21:03:29,19.79,972.01
2026-08-15 21:08:29,19.61,972.02
2026-08-15 21:13:29,19.45,971.95
2026-08-15 21:18:29,19.35,971.93
2026-08-15 21:23:29,19.2,971.99
2026-08-15 21:28:29,19.08,971.98
2026-08-15 21:33:29,18.98,972.08
2026-08-15 21:38:29,19.05,972.08
2026-08-15 21:43:29,19.1,972.06
2026-08-15 21:48:29,19.38,972.09
2026-08-15 21:53:29,19.62,972.16
2026-08-15 21:58:29,19.73,972.12
2026-08-15 22:03:29,19.97,972.18
2026-08-15 22:08:29,20.03,972.19
2026-08-15 22:13:29,19.95,972.24
2026-08-15 22:18:29,19.82,972.32
2026-08-15 22:23:29,19.85,972.32
2026-08-15 22:28:29,19.67,972.32
2026-08-15 22:33:29,19.48,972.33
2026-08-15 22:38:29,19.6,972.33
2026-08-15 22:43:29,19.79,972.3
2026-08-15 22:48:29,20.0,972.3
2026-08-15 22:53:29,19.94,972.28
2026-08-15 22:58:29,19.84,972.25
2026-08-15 23:03:29,19.73,972.28
2026-08-15 23:08:29,19.51,972.33
2026-08-15 23:13:29,19.5,972.38
2026-08-15 23:18:29,19.4,972.34
2026-08-15 23:23:29,19.39,972.31
2026-08-15 23:28:29,19.24,972.36
2026-08-15 23:33:29,19.12,972.36
2026-08-15 23:38:29,19.02,972.35
2026-08-15 23:43:29,18.82,972.38
2026-08-15 23:48:29,18.5,972.39
2026-08-15 23:53:29,18.27,972.38
2026-08-15 23:58:29,18.03,972.47
2026-08-16 00:03:29,17.77,972.46
2026-08-16 00:08:29,17.58,972.5
2026-08-16 00:13:29,17.46,972.49
2026-08-16 00:18:29,17.34,972.49
2026-08-16 00:23:29,17.26,972.51
2026-08-16 00:28:29,17.21,972.49
2026-08-16 00:33:29,17.16,972.48
2026-08-16 00:38:29,17.08,972.51
2026-08-16 00:43:29,16.97,972.48
2026-08-16 00:48:29,16.93,972.46
2026-08-16 00:53:29,16.98,972.43
2026-08-16 00:58:29,16.98,972.47
2026-08-16 01:03:29,17.04,972.46
2026-08-16 01:08:29,17.01,972.45
2026-08-16 01:13:29,16.96,972.46
2026-08-16 01:18:29,16.87,972.47
2026-08-16 01:23:29,16.77,972.51
2026-08-16 01:28:29,16.72,972.51
2026-08-16 01:33:29,16.69,972.51
2026-08-16 01:38:29,16.62,972.44
2026-08-16 01:43:29,16.49,972.44
2026-08-16 01:48:29,16.33,972.4
2026-08-16 01:53:29,16.23,972.4
2026-08-16 01:58:29,16.16,972.34
2026-08-16 02:03:29,16.12,972.31
2026-08-16 02:08:29,16.0,972.33
2026-08-16 02:13:29,15.95,972.28
2026-08-16 02:18:29,15.96,972.15
2026-08-16 02:23:29,15.99,972.13
2026-08-16 02:28:29,15.98,972.06
2026-08-16 02:33:29,15.96,972.09
2026-08-16 02:38:29,15.91,972.05
2026-08-16 02:43:29,15.86,972.1
2026-08-16 02:48:29,15.83,972.07
2026-08-16 02:53:29,15.84,971.94
2026-08-16 02:58:29,15.88,971.96
2026-08-16 03:03:29,15.86,971.88
2026-08-16 03:08:29,15.82,971.9
2026-08-16 03:13:29,15.79,971.82
2026-08-16 03:18:29,15.74,971.84
2026-08-16 03:23:29,15.76,971.81
2026-08-16 03:28:29,15.79,971.76
2026-08-16 03:33:29,15.86,971.82
2026-08-16 03:38:29,15.84,971.81
2026-08-16 03:43:29,15.78,971.77
2026-08-16 03:48:29,15.69,971.68
2026-08-16 03:53:29,15.67,971.63
2026-08-16 03:58:29,15.67,971.63
2026-08-16 04:03:29,15.69,971.56
2026-08-16 04:08:29,15.69,971.61
2026-08-16 04:13:29,15.7,971.55
2026-08-16 04:18:29,15.73,971.64
2026-08-16 04:23:29,15.72,971.63
2026-08-16 04:28:29,15.64,971.61
2026-08-16 04:33:29,15.55,971.55
2026-08-16 04:38:29,15.53,971.53
2026-08-16 04:43:29,15.48,971.6
2026-08-16 04:48:29,15.37,971.65
2026-08-16 04:53:29,15.36,971.57
2026-08-16 04:58:29,15.36,971.63
2026-08-16 05:03:29,15.32,971.61
2026-08-16 05:08:29,15.31,971.69
2026-08-16 05:13:29,15.32,971.63
2026-08-16 05:18:29,15.3,971.68
2026-08-16 05:23:29,15.23,971.66
2026-08-16 05:28:29,15.21,971.62
2026-08-16 05:33:29,15.19,971.58
2026-08-16 05:38:29,15.23,971.58
2026-08-16 05:43:29,15.21,971.6
2026-08-16 05:48:29,15.19,971.82
2026-08-16 05:53:29,15.07,971.75
2026-08-16 05:58:29,14.97,971.64
2026-08-16 06:03:29,14.88,971.65
2026-08-16 06:08:29,14.77,971.69
2026-08-16 06:13:29,14.73,971.58
2026-08-16 06:18:29,14.66,971.59
2026-08-16 06:23:29,14.64,971.6
2026-08-16 06:28:29,14.71,971.65
2026-08-16 06:33:29,14.8,971.65
2026-08-16 06:38:29,14.87,971.57
2026-08-16 06:43:29,15.04,971.56
2026-08-16 06:48:29,15.23,971.55
2026-08-16 06:53:29,15.48,971.55
2026-08-16 06:58:29,15.72,971.53
2026-08-16 07:03:29,15.96,971.5
2026-08-16 07:08:29,16.18,971.49
2026-08-16 07:13:29,16.37,971.49
2026-08-16 07:18:29,16.61,971.52
2026-08-16 07:23:29,16.96,971.49
2026-08-16 07:28:29,17.59,971.54
2026-08-16 07:33:29,18.11,971.43
2026-08-16 07:38:29,18.42,971.47
2026-08-16 07:43:29,18.79,971.38
2026-08-16 07:48:29,19.15,971.33
2026-08-16 07:53:29,19.46,971.26
2026-08-16 07:58:29,19.81,971.31
2026-08-16 08:03:29,20.16,971.25
2026-08-16 08:08:29,20.49,971.35
2026-08-16 08:13:29,20.76,971.29
2026-08-16 08:18:29,21.17,971.28
2026-08-16 08:23:29,21.38,971.25
2026-08-16 08:28:29,21.62,971.27
2026-08-16 08:33:29,21.93,971.17
2026-08-16 08:38:29,22.27,971.15
2026-08-16 08:43:29,22.57,971.05
2026-08-16 08:48:29,22.91,971.04
2026-08-16 08:53:29,23.23,971.05
2026-08-16 08:58:29,23.48,971.02
2026-08-16 09:03:29,23.74,971.06
2026-08-16 09:08:29,23.99,971.11
2026-08-16 09:13:29,24.25,971.14
2026-08-16 09:18:29,24.47,971.01
2026-08-16 09:23:29,24.71,971.11
2026-08-16 09:28:29,24.95,971.15
2026-08-16 09:33:29,25.26,971.11
2026-08-16 09:38:29,25.53,971.12
2026-08-16 09:43:29,25.61,970.92
2026-08-16 09:48:29,25.87,970.99
2026-08-16 09:53:29,26.05,970.96
2026-08-16 09:58:29,26.16,971.05
2026-08-16 10:03:29,26.33,971.08
2026-08-16 10:08:29,26.36,971.0
2026-08-16 10:13:29,26.44,971.07
2026-08-16 10:18:29,26.52,971.1
2026-08-16 10:23:29,26.63,971.02
2026-08-16 10:28:29,26.73,970.98
2026-08-16 10:33:29,26.87,971.01
2026-08-16 10:38:29,26.98,971.04
2026-08-16 10:43:29,27.07,971.03
2026-08-16 10:48:29,27.2,970.97
2026-08-16 10:53:29,27.36,970.98
2026-08-16 10:58:29,27.44,970.99
2026-08-16 11:03:29,27.38,971.08
2026-08-16 11:08:29,27.37,971.06
2026-08-16 11:13:29,27.44,970.98
2026-08-16 11:18:29,27.56,970.99
2026-08-16 11:23:29,27.57,970.99
2026-08-16 11:28:29,27.1,971.02
2026-08-16 11:33:29,26.62,971.03
2026-08-16 11:38:29,26.46,970.97
2026-08-16 11:43:29,26.36,970.85
2026-08-16 11:48:29,26.24,970.86
2026-08-16 11:53:29,26.37,970.78
2026-08-16 11:58:29,26.48,970.77
2026-08-16 12:03:29,26.42,970.77
2026-08-16 12:08:29,26.32,970.71
2026-08-16 12:13:29,26.37,970.66
2026-08-16 12:18:29,26.26,970.68
2026-08-16 12:23:29,26.68,970.63
2026-08-16 12:28:29,26.58,970.63
2026-08-16 12:33:29,26.6,970.56
2026-08-16 12:38:29,26.54,970.5
2026-08-16 12:43:29,26.66,970.48
2026-08-16 12:48:29,26.92,970.38
2026-08-16 12:53:29,26.84,970.36
2026-08-16 12:58:29,27.01,970.37
2026-08-16 13:03:29,27.11,970.41
2026-08-16 13:08:29,27.86,970.34
2026-08-16 13:13:29,27.43,970.32
2026-08-16 13:18:29,27.34,970.27
2026-08-16 13:23:29,27.58,970.23
2026-08-16 13:28:29,27.81,970.29
2026-08-16 13:33:29,27.59,970.18
2026-08-16 13:38:29,27.31,970.21
2026-08-16 13:43:29,27.49,970.23
2026-08-16 13:48:29,27.37,970.22
2026-08-16 13:53:29,28.06,970.19
2026-08-16 13:58:29,27.76,970.17
2026-08-16 14:03:29,27.78,970.19
2026-08-16 14:08:29,27.69,970.15
2026-08-16 14:13:29,27.6,970.11
2026-08-16 14:18:29,27.66,970.1
2026-08-16 14:23:29,27.86,970.08
2026-08-16 14:28:29,27.7,970.09
2026-08-16 14:33:29,27.71,969.97
2026-08-16 14:38:29,28.48,970.01
2026-08-16 14:43:29,29.27,969.96
2026-08-16 14:48:29,29.09,969.93
2026-08-16 14:53:29,28.45,970.01
2026-08-16 14:58:29,28.47,969.95
2026-08-16 15:03:29,28.26,969.98
2026-08-16 15:08:29,27.95,969.89
2026-08-16 15:13:29,28.82,969.8
2026-08-16 15:18:29,28.82,969.83
2026-08-16 15:23:29,28.76,969.79
2026-08-16 15:28:29,28.18,969.77
2026-08-16 15:33:29,28.05,969.79
2026-08-16 15:38:29,28.36,969.74
2026-08-16 15:43:29,28.88,969.69
2026-08-16 15:48:29,29.55,969.67
2026-08-16 15:53:29,29.4,969.64
2026-08-16 15:58:29,29.65,969.57
2026-08-16 16:03:29,30.23,969.59
2026-08-16 16:08:29,29.92,969.56
2026-08-16 16:13:29,29.7,969.52
2026-08-16 16:18:29,29.5,969.42
2026-08-16 16:23:29,29.43,969.44
2026-08-16 16:28:29,28.87,969.49
2026-08-16 16:33:29,29.24,969.49
2026-08-16 16:38:29,28.92,969.37
2026-08-16 16:43:29,28.91,969.35
2026-08-16 16:48:29,28.19,969.35
2026-08-16 16:53:29,28.38,969.32
2026-08-16 16:58:29,27.88,969.33
2026-08-16 17:03:29,28.23,969.31
2026-08-16 17:08:29,28.06,969.34
2026-08-16 17:13:29,27.91,969.41
2026-08-16 17:18:29,28.06,969.38
2026-08-16 17:23:29,28.03,969.48
2026-08-16 17:28:29,27.64,969.64
2026-08-16 17:33:29,27.38,969.67
2026-08-16 17:38:29,27.11,969.78
2026-08-16 17:43:29,27.05,969.83
2026-08-16 17:48:29,26.78,969.91
2026-08-16 17:53:30,26.54,969.95
2026-08-16 17:58:30,26.36,970.05
2026-08-16 18:03:30,25.98,970.14
2026-08-16 18:08:30,25.97,970.29
2026-08-16 18:13:30,25.83,970.35
2026-08-16 18:18:30,25.67,970.43
2026-08-16 18:23:30,25.53,970.57
2026-08-16 18:28:30,25.32,970.6
2026-08-16 18:33:30,25.25,970.81
2026-08-16 18:38:30,24.94,970.92
2026-08-16 18:43:30,24.42,970.84
2026-08-16 18:48:30,24.1,970.98
2026-08-16 18:53:30,23.68,970.74
2026-08-16 18:58:30,23.66,970.63
2026-08-16 19:03:30,23.23,970.47
2026-08-16 19:08:30,23.12,970.39
2026-08-16 19:13:30,22.81,970.32
2026-08-16 19:18:30,22.64,970.32
2026-08-16 19:23:30,22.61,970.35
2026-08-16 19:28:30,22.58,970.44
2026-08-16 19:33:30,22.57,970.64
2026-08-16 19:38:30,22.42,970.75
2026-08-16 19:43:30,22.35,970.65
2026-08-16 19:48:30,22.25,970.7
2026-08-16 19:53:30,22.23,970.91
2026-08-16 19:58:30,22.14,970.81
2026-08-16 20:03:30,22.04,970.68
2026-08-16 20:08:30,21.96,970.64
2026-08-16 20:13:30,21.84,970.57
2026-08-16 20:18:30,21.69,970.61
2026-08-16 20:23:30,21.56,970.63
2026-08-16 20:28:30,21.49,970.78
2026-08-16 20:33:30,21.47,970.86
2026-08-16 20:38:30,21.43,970.8
2026-08-16 20:43:30,21.49,970.81
2026-08-16 20:48:30,21.56,970.85
2026-08-16 20:53:30,21.4,970.85
2026-08-16 20:58:30,21.3,970.87
2026-08-16 21:03:30,21.28,970.89
2026-08-16 21:08:30,21.21,970.91
2026-08-16 21:13:30,20.97,971.03
2026-08-16 21:18:30,20.93,971.17
2026-08-16 21:23:30,20.89,971.22
2026-08-16 21:28:30,20.74,971.24
2026-08-16 21:33:30,20.58,971.28
2026-08-16 21:38:30,20.41,971.33
2026-08-16 21:43:30,20.28,971.38
2026-08-16 21:48:30,20.14,971.45
2026-08-16 21:53:30,19.96,971.48
2026-08-16 21:58:30,19.78,971.55
2026-08-16 22:03:30,19.67,971.55
2026-08-16 22:08:30,19.57,971.58
2026-08-16 22:13:30,19.51,971.62
2026-08-16 22:18:30,19.42,971.65
2026-08-16 22:23:30,19.28,971.63
2026-08-16 22:28:30,19.09,971.54
2026-08-16 22:33:30,19.02,971.61
2026-08-16 22:38:30,18.99,971.62
2026-08-16 22:43:30,19.04,971.63
2026-08-16 22:48:30,19.03,971.63
2026-08-16 22:53:30,19.05,971.64
2026-08-16 22:58:30,18.96,971.65
2026-08-16 23:03:30,18.82,971.67
2026-08-16 23:08:30,18.8,971.71
2026-08-16 23:13:30,18.77,971.64
2026-08-16 23:18:30,18.73,971.69
2026-08-16 23:23:30,18.69,971.63
2026-08-16 23:28:30,18.67,971.56
2026-08-16 23:33:30,18.66,971.51
2026-08-16 23:38:30,18.65,971.49
2026-08-16 23:43:30,18.57,971.46
2026-08-16 23:48:30,18.46,971.39
2026-08-16 23:53:30,18.35,971.34
2026-08-16 23:58:30,18.2,971.27
2026-08-17 00:03:30,18.15,971.27
2026-08-17 00:08:30,18.09,971.19
2026-08-17 00:13:30,18.0,971.16
2026-08-17 00:18:30,17.89,971.14
2026-08-17 00:23:30,17.73,971.22
2026-08-17 00:28:30,17.56,971.18
2026-08-17 00:33:30,17.43,971.18
2026-08-17 00:38:30,17.33,971.24
2026-08-17 00:43:30,17.15,971.24
2026-08-17 00:48:30,16.95,971.21
2026-08-17 00:53:30,16.82,971.21
2026-08-17 00:58:30,16.7,971.26
2026-08-17 01:03:30,16.59,971.26
2026-08-17 01:08:30,16.48,971.3
2026-08-17 01:13:30,16.4,971.24
2026-08-17 01:18:30,16.33,971.19
2026-08-17 01:23:30,16.32,971.13
2026-08-17 01:28:30,16.3,971.09
2026-08-17 01:33:30,16.26,971.06
2026-08-17 01:38:30,16.2,971.05
2026-08-17 01:43:30,16.1,971.01
2026-08-17 01:48:30,16.02,970.92
2026-08-17 01:53:30,15.97,970.89
2026-08-17 01:58:30,15.9,970.81
2026-08-17 02:03:30,15.9,970.7
2026-08-17 02:08:30,15.83,970.64
2026-08-17 02:13:30,15.74,970.76
2026-08-17 02:18:30,15.64,970.64
2026-08-17 02:23:30,15.58,970.62
2026-08-17 02:28:30,15.54,970.6
2026-08-17 02:33:30,15.52,970.61
2026-08-17 02:38:30,15.41,970.51
2026-08-17 02:43:30,15.36,970.47
2026-08-17 02:48:30,15.33,970.46
2026-08-17 02:53:30,15.29,970.48
2026-08-17 02:58:30,15.29,970.37
2026-08-17 03:03:30,15.24,970.28
2026-08-17 03:08:30,15.22,970.25
2026-08-17 03:13:30,15.25,970.14
2026-08-17 03:18:30,15.26,969.97
2026-08-17 03:23:30,15.26,970.08
2026-08-17 03:28:30,15.24,970.15
2026-08-17 03:33:30,15.21,970.14
2026-08-17 03:38:30,15.22,970.25
2026-08-17 03:43:30,15.2,970.28
2026-08-17 03:48:30,15.21,970.32
2026-08-17 03:53:30,15.27,970.36
2026-08-17 03:58:30,15.35,970.34
2026-08-17 04:03:30,15.31,970.37
2026-08-17 04:08:30,15.3,970.37
2026-08-17 04:13:30,15.29,970.31
2026-08-17 04:18:30,15.28,970.12
2026-08-17 04:23:30,15.23,970.05
2026-08-17 04:28:30,15.19,969.93
2026-08-17 04:33:30,15.13,969.93
2026-08-17 04:38:30,15.07,969.97
2026-08-17 04:43:30,15.11,969.91
2026-08-17 04:48:30,15.14,969.79
2026-08-17 04:53:30,15.14,969.71
2026-08-17 04:58:30,15.09,969.83
2026-08-17 05:03:30,15.09,969.9
2026-08-17 05:08:30,15.13,969.86
2026-08-17 05:13:30,15.18,969.79
2026-08-17 05:18:30,15.22,969.73
2026-08-17 05:23:30,15.17,969.73
2026-08-17 05:28:30,15.12,969.81
2026-08-17 05:33:30,15.06,969.83
2026-08-17 05:38:30,14.98,969.9
2026-08-17 05:43:30,14.89,969.99
2026-08-17 05:48:30,14.79,970.27
2026-08-17 05:53:30,14.74,970.25
2026-08-17 05:58:30,14.72,970.27
2026-08-17 06:03:30,14.77,970.42
2026-08-17 06:08:30,14.86,970.41
2026-08-17 06:13:30,15.01,970.45
2026-08-17 06:18:30,15.24,970.42
2026-08-17 06:23:30,15.45,970.27
2026-08-17 06:28:30,15.76,970.19
2026-08-17 06:33:30,15.89,970.11
2026-08-17 06:38:30,16.28,970.07
2026-08-17 06:43:30,16.31,970.08
2026-08-17 06:48:30,16.42,970.14
2026-08-17 06:53:30,16.36,970.16
2026-08-17 06:58:30,15.96,970.08
2026-08-17 07:03:30,16.0,970.11
2026-08-17 07:08:30,16.06,970.17
2026-08-17 07:13:30,16.12,970.21
2026-08-17 07:18:30,16.1,970.24
2026-08-17 07:23:30,15.9,970.34
2026-08-17 07:28:30,16.01,970.3
2026-08-17 07:33:30,16.07,970.31
2026-08-17 07:38:30,16.11,970.42
2026-08-17 07:43:30,15.9,970.6
2026-08-17 07:48:30,16.12,970.76
2026-08-17 07:53:30,15.89,970.81
2026-08-17 07:58:30,15.74,970.89
2026-08-17 08:03:30,15.9,970.98
2026-08-17 08:08:30,16.07,971.07
2026-08-17 08:13:30,16.25,971.01
2026-08-17 08:18:30,16.2,970.95
2026-08-17 08:23:30,15.89,970.76
2026-08-17 08:28:30,15.61,970.62
2026-08-17 08:33:30,15.61,970.55
2026-08-17 08:38:30,15.7,970.4
2026-08-17 08:43:30,15.85,970.17
2026-08-17 08:48:30,16.03,969.87
2026-08-17 08:53:30,16.17,969.77
2026-08-17 08:58:30,16.36,969.68
2026-08-17 09:03:30,16.65,969.42
2026-08-17 09:08:30,16.95,969.27
2026-08-17 09:13:30,17.29,969.17
2026-08-17 09:18:30,17.58,969.0
2026-08-17 09:23:30,17.69,968.99
2026-08-17 09:28:30,17.75,969.07
2026-08-17 09:33:30,17.9,969.13
2026-08-17 09:38:30,17.97,969.06
2026-08-17 09:43:30,18.89,969.02
2026-08-17 09:48:30,19.66,968.92
2026-08-17 09:53:30,19.81,968.95
2026-08-17 09:58:30,19.95,968.83
2026-08-17 10:03:30,20.28,968.82
2026-08-17 10:08:30,20.73,968.78
