timestamp,temp_bmp_c,pressure_hpa
2026-09-05 14:45:03,23.13,974.34
2026-09-05 14:50:03,22.69,974.37
2026-09-05 14:55:03,22.39,974.39
2026-09-05 15:00:03,21.49,974.32
2026-09-05 15:05:03,20.73,974.36
2026-09-05 15:10:03,20.92,974.36
2026-09-05 15:15:03,21.58,974.27
2026-09-05 15:20:03,21.93,974.14
2026-09-05 15:25:03,22.12,974.26
2026-09-05 15:30:03,21.23,974.24
2026-09-05 15:35:03,20.35,974.23
2026-09-05 15:40:03,21.02,974.25
2026-09-05 15:45:03,21.81,974.25
2026-09-05 15:50:03,22.6,974.22
2026-09-05 15:55:03,22.97,974.17
2026-09-05 16:00:03,22.25,974.09
2026-09-05 16:05:03,21.96,974.1
2026-09-05 16:10:03,21.8,974.08
2026-09-05 16:15:03,21.8,974.0
2026-09-05 16:20:03,21.82,973.99
2026-09-05 16:25:03,21.77,973.88
2026-09-05 16:30:03,21.71,973.81
2026-09-05 16:35:03,21.8,973.9
2026-09-05 16:40:03,22.04,973.78
2026-09-05 16:45:03,21.91,973.85
2026-09-05 16:50:03,21.4,973.94
2026-09-05 16:55:03,21.41,974.02
2026-09-05 17:00:03,21.16,973.95
2026-09-05 17:05:03,20.49,973.98
2026-09-05 17:10:03,19.91,973.9
2026-09-05 17:15:03,19.92,973.98
2026-09-05 17:20:03,20.27,973.98
2026-09-05 17:25:03,20.67,973.98
2026-09-05 17:30:03,20.89,974.05
2026-09-05 17:35:03,20.85,974.13
2026-09-05 17:40:03,20.61,974.16
2026-09-05 17:45:03,20.25,974.09
2026-09-05 17:50:03,19.72,974.09
2026-09-05 17:55:03,19.37,974.25
2026-09-05 18:00:03,19.03,974.26
2026-09-05 18:05:03,18.99,974.32
2026-09-05 18:10:03,19.02,974.39
2026-09-05 18:15:03,19.24,974.45
2026-09-05 18:20:03,19.42,974.46
2026-09-05 18:25:03,19.59,974.64
2026-09-05 18:30:03,19.41,974.69
2026-09-05 18:35:03,19.07,974.76
2026-09-05 18:40:03,18.81,974.86
2026-09-05 18:45:03,18.5,974.95
2026-09-05 18:50:03,18.2,975.05
2026-09-05 18:55:03,17.99,975.11
2026-09-05 19:00:03,17.81,975.03
2026-09-05 19:05:03,17.72,975.17
2026-09-05 19:10:03,17.54,975.28
2026-09-05 19:15:03,17.47,975.27
2026-09-05 19:20:03,17.38,975.38
2026-09-05 19:25:03,17.19,975.37
2026-09-05 19:30:03,17.21,975.4
2026-09-05 19:35:03,17.16,975.44
2026-09-05 19:40:03,17.13,975.48
2026-09-05 19:45:03,16.96,975.57
2026-09-05 19:50:03,16.91,975.63
2026-09-05 19:55:03,16.89,975.69
2026-09-05 20:00:03,16.92,975.68
2026-09-05 20:05:03,16.88,975.74
2026-09-05 20:10:03,16.87,975.79
2026-09-05 20:15:03,16.9,975.9
2026-09-05 20:20:03,16.88,975.97
2026-09-05 20:25:03,16.71,976.04
2026-09-05 20:30:03,16.56,976.01
2026-09-05 20:35:03,16.37,975.96
2026-09-05 20:40:03,16.18,976.06
2026-09-05 20:45:03,16.07,976.1
2026-09-05 20:50:03,15.96,976.23
2026-09-05 20:55:03,15.98,976.25
2026-09-05 21:00:03,15.9,976.26
2026-09-05 21:05:03,15.9,976.19
2026-09-05 21:10:03,15.88,976.23
2026-09-05 21:15:03,15.7,976.25
2026-09-05 21:20:03,15.66,976.4
2026-09-05 21:25:03,15.64,976.4
2026-09-05 21:30:03,15.64,976.46
2026-09-05 21:35:03,15.69,976.46
2026-09-05 21:40:03,15.91,976.51
2026-09-05 21:45:03,15.94,976.6
2026-09-05 21:50:03,15.9,976.61
2026-09-05 21:55:03,15.81,976.67
2026-09-05 22:00:03,15.65,976.63
2026-09-05 22:05:03,15.5,976.66
2026-09-05 22:10:03,15.37,976.69
2026-09-05 22:15:03,15.27,976.67
2026-09-05 22:20:03,15.42,976.75
2026-09-05 22:25:03,15.42,976.85
2026-09-05 22:30:03,15.57,976.87
2026-09-05 22:35:03,15.61,976.82
2026-09-05 22:40:03,15.54,976.9
2026-09-05 22:45:03,15.47,976.93
2026-09-05 22:50:03,15.43,977.0
2026-09-05 22:55:03,15.49,977.02
2026-09-05 23:00:03,15.6,977.09
2026-09-05 23:05:03,15.75,977.17
2026-09-05 23:10:03,15.83,977.25
2026-09-05 23:15:03,15.89,977.27
2026-09-05 23:20:03,15.96,977.33
2026-09-05 23:25:03,15.98,977.62
2026-09-05 23:30:03,15.95,977.84
2026-09-05 23:35:03,15.63,977.97
2026-09-05 23:40:03,14.91,978.21
2026-09-05 23:45:03,14.73,978.25
2026-09-05 23:50:03,14.54,978.34
2026-09-05 23:55:03,14.48,978.45
2026-09-06 00:00:03,14.48,978.4
2026-09-06 00:05:03,14.48,978.4
2026-09-06 00:10:03,14.38,978.47
2026-09-06 00:15:03,14.28,978.47
2026-09-06 00:20:03,14.35,978.44
2026-09-06 00:25:03,14.3,978.52
2026-09-06 00:30:03,14.02,978.51
2026-09-06 00:35:03,13.97,978.43
2026-09-06 00:40:03,14.14,978.38
2026-09-06 00:45:03,14.01,978.44
2026-09-06 00:50:03,14.0,978.49
2026-09-06 00:55:03,13.99,978.55
2026-09-06 01:00:03,13.97,978.61
2026-09-06 01:05:03,13.84,978.58
2026-09-06 01:10:03,13.77,978.6
2026-09-06 01:15:03,13.78,978.69
2026-09-06 01:20:03,13.78,978.69
2026-09-06 01:25:03,13.67,978.71
2026-09-06 01:30:03,13.57,978.75
2026-09-06 01:35:03,13.3,978.72
2026-09-06 01:40:03,13.32,978.66
2026-09-06 01:45:03,13.26,978.68
2026-09-06 01:50:03,13.26,978.66
2026-09-06 01:55:03,13.14,978.77
2026-09-06 02:00:03,13.09,978.67
2026-09-06 02:05:03,13.04,978.66
2026-09-06 02:10:03,13.05,978.65
2026-09-06 02:15:03,13.0,978.69
2026-09-06 02:20:03,12.93,978.74
2026-09-06 02:25:03,12.88,978.72
2026-09-06 02:30:03,12.93,978.69
2026-09-06 02:35:03,12.89,978.61
2026-09-06 02:40:03,12.83,978.59
2026-09-06 02:45:03,12.71,978.6
2026-09-06 02:50:03,12.81,978.66
2026-09-06 02:55:03,12.81,978.69
2026-09-06 03:00:03,12.91,978.66
2026-09-06 03:05:03,13.08,978.67
2026-09-06 03:10:03,13.17,978.68
2026-09-06 03:15:03,13.17,978.67
2026-09-06 03:20:03,13.24,978.73
2026-09-06 03:25:03,13.32,978.72
2026-09-06 03:30:03,13.32,978.75
2026-09-06 03:35:03,13.23,978.81
2026-09-06 03:40:03,13.2,978.84
2026-09-06 03:45:03,13.17,978.88
2026-09-06 03:50:03,13.19,978.91
2026-09-06 03:55:03,13.2,979.0
2026-09-06 04:00:03,13.09,979.07
2026-09-06 04:05:03,12.98,979.11
2026-09-06 04:10:03,12.9,979.15
2026-09-06 04:15:03,12.83,979.19
2026-09-06 04:20:03,12.71,979.16
2026-09-06 04:25:03,12.62,979.17
2026-09-06 04:30:03,12.62,979.25
2026-09-06 04:35:03,12.52,979.34
2026-09-06 04:40:03,12.5,979.33
2026-09-06 04:45:03,12.39,979.31
2026-09-06 04:50:03,12.4,979.39
2026-09-06 04:55:03,12.42,979.44
2026-09-06 05:00:03,12.36,979.56
2026-09-06 05:05:03,12.35,979.55
2026-09-06 05:10:03,12.21,979.6
2026-09-06 05:15:03,12.11,979.72
2026-09-06 05:20:03,12.05,979.71
2026-09-06 05:25:03,11.86,979.77
2026-09-06 05:30:03,11.79,979.85
2026-09-06 05:35:03,11.78,979.84
2026-09-06 05:40:03,11.82,979.94
2026-09-06 05:45:03,11.89,979.89
2026-09-06 05:50:03,12.05,979.94
2026-09-06 05:55:03,12.01,979.95
2026-09-06 06:00:03,12.05,979.99
2026-09-06 06:05:03,12.13,979.98
2026-09-06 06:10:03,12.18,979.99
2026-09-06 06:15:03,12.24,979.94
2026-09-06 06:20:03,12.34,980.01
2026-09-06 06:25:03,12.31,980.01
2026-09-06 06:30:03,12.47,980.04
2026-09-06 06:35:03,12.54,980.02
2026-09-06 06:40:03,12.68,980.11
2026-09-06 06:45:03,12.62,980.12
2026-09-06 06:50:03,12.56,980.17
2026-09-06 06:55:03,12.56,980.22
2026-09-06 07:00:03,12.76,980.23
2026-09-06 07:05:03,12.81,980.34
2026-09-06 07:10:03,13.09,980.33
2026-09-06 07:15:03,13.1,980.35
2026-09-06 07:20:03,13.76,980.38
2026-09-06 07:25:03,14.05,980.41
2026-09-06 07:30:03,13.7,980.44
2026-09-06 07:35:03,14.1,980.56
2026-09-06 07:40:03,14.0,980.54
2026-09-06 07:45:03,13.97,980.59
2026-09-06 07:50:03,13.83,980.66
2026-09-06 07:55:03,13.54,980.65
2026-09-06 08:00:03,14.13,980.72
2026-09-06 08:05:03,13.99,980.77
2026-09-06 08:10:03,14.11,980.84
2026-09-06 08:15:03,13.69,980.95
2026-09-06 08:20:03,13.69,980.96
2026-09-06 08:25:03,13.17,981.11
2026-09-06 08:30:03,13.59,981.07
2026-09-06 08:35:03,13.66,981.18
2026-09-06 08:40:03,13.63,981.22
2026-09-06 08:45:03,13.64,981.23
2026-09-06 08:50:03,13.73,981.24
2026-09-06 08:55:03,13.83,981.3
2026-09-06 09:00:03,14.28,981.37
2026-09-06 09:05:03,14.75,981.38
2026-09-06 09:10:03,14.26,981.56
2026-09-06 09:15:03,14.63,981.44
2026-09-06 09:20:03,14.29,981.47
2026-09-06 09:25:03,14.63,981.58
2026-09-06 09:30:03,15.26,981.48
2026-09-06 09:35:03,15.31,981.63
2026-09-06 09:40:03,15.3,981.63
2026-09-06 09:45:03,15.89,981.74
2026-09-06 09:50:03,16.04,981.82
2026-09-06 09:55:03,15.56,981.73
2026-09-06 10:00:03,15.37,981.93
2026-09-06 10:05:03,15.51,981.98
2026-09-06 10:10:03,16.03,981.91
2026-09-06 10:15:03,16.32,981.95
2026-09-06 10:20:03,16.51,982.0
2026-09-06 10:25:03,15.36,982.19
2026-09-06 10:30:03,15.11,982.24
2026-09-06 10:35:03,15.06,982.29
2026-09-06 10:40:03,15.03,982.35
2026-09-06 10:45:03,15.55,982.32
2026-09-06 10:50:03,16.8,982.31
2026-09-06 10:55:03,15.82,982.38
2026-09-06 11:00:03,15.36,982.37
2026-09-06 11:05:03,15.07,982.35
2026-09-06 11:10:03,15.72,982.3
2026-09-06 11:15:03,15.82,982.21
2026-09-06 11:20:03,15.98,982.3
2026-09-06 11:25:03,15.0,982.28
2026-09-06 11:30:03,15.76,982.28
2026-09-06 11:35:03,15.94,982.25
2026-09-06 11:40:03,15.67,982.35
2026-09-06 11:45:03,15.13,982.5
2026-09-06 11:50:03,15.52,982.53
2026-09-06 11:55:03,16.31,982.42
2026-09-06 12:00:03,15.85,982.45
2026-09-06 12:05:03,16.05,982.4
2026-09-06 12:10:03,16.66,982.39
2026-09-06 12:15:03,17.47,982.31
2026-09-06 12:20:03,17.23,982.39
2026-09-06 12:25:03,16.76,982.5
2026-09-06 12:30:03,16.85,982.43
2026-09-06 12:35:03,16.59,982.47
2026-09-06 12:40:03,17.62,982.47
2026-09-06 12:45:03,17.48,982.51
2026-09-06 12:50:03,18.12,982.5
2026-09-06 12:55:03,17.94,982.47
2026-09-06 13:00:03,18.71,982.48
2026-09-06 13:05:03,18.59,982.5
2026-09-06 13:10:03,17.6,982.56
2026-09-06 13:15:03,19.86,982.37
2026-09-06 13:20:03,19.74,982.36
2026-09-06 13:25:03,18.07,982.46
2026-09-06 13:30:03,17.38,982.53
2026-09-06 13:35:03,17.05,982.54
2026-09-06 13:40:03,16.44,982.55
2026-09-06 13:45:03,17.31,982.45
2026-09-06 13:50:03,17.55,982.42
2026-09-06 13:55:03,19.1,982.41
2026-09-06 14:00:03,20.75,982.3
2026-09-06 14:05:03,20.94,982.37
2026-09-06 14:10:03,18.78,982.5
2026-09-06 14:15:03,17.33,982.55
2026-09-06 14:20:03,17.52,982.5
2026-09-06 14:25:03,16.92,982.59
2026-09-06 14:30:03,17.34,982.52
2026-09-06 14:35:03,17.89,982.53
2026-09-06 14:40:03,18.93,982.52
2026-09-06 14:45:03,20.45,982.52
2026-09-06 14:50:03,20.9,982.45
2026-09-06 14:55:03,21.45,982.51
2026-09-06 15:00:03,21.02,982.37
2026-09-06 15:05:03,19.63,982.41
2026-09-06 15:10:03,18.8,982.52
2026-09-06 15:15:03,20.11,982.56
2026-09-06 15:20:03,20.83,982.56
2026-09-06 15:25:03,21.06,982.49
2026-09-06 15:30:03,20.59,982.56
2026-09-06 15:35:03,19.5,982.62
2026-09-06 15:40:03,17.89,982.63
2026-09-06 15:45:03,18.08,982.62
2026-09-06 15:50:03,17.19,982.72
2026-09-06 15:55:03,16.92,982.66
2026-09-06 16:00:03,16.69,982.75
2026-09-06 16:05:03,17.77,982.7
2026-09-06 16:10:03,18.28,982.67
2026-09-06 16:15:03,18.5,982.61
2026-09-06 16:20:03,18.5,982.57
2026-09-06 16:25:03,18.0,982.62
2026-09-06 16:30:03,17.29,982.66
2026-09-06 16:35:03,17.18,982.62
2026-09-06 16:40:03,17.61,982.63
2026-09-06 16:45:03,17.96,982.63
2026-09-06 16:50:03,17.78,982.67
2026-09-06 16:55:03,17.23,982.68
2026-09-06 17:00:03,17.4,982.74
2026-09-06 17:05:03,17.52,982.75
2026-09-06 17:10:03,17.39,982.75
2026-09-06 17:15:03,17.4,982.69
2026-09-06 17:20:03,17.48,982.71
2026-09-06 17:25:03,17.4,982.72
2026-09-06 17:30:03,17.17,982.78
2026-09-06 17:35:03,16.83,982.88
2026-09-06 17:40:03,16.79,982.87
2026-09-06 17:45:03,16.68,982.9
2026-09-06 17:50:03,16.63,982.95
2026-09-06 17:55:03,16.67,982.97
2026-09-06 18:00:03,16.58,982.95
2026-09-06 18:05:03,16.43,982.94
2026-09-06 18:10:03,16.31,982.88
2026-09-06 18:15:03,16.32,982.97
2026-09-06 18:20:03,16.15,982.95
2026-09-06 18:25:03,16.15,982.96
2026-09-06 18:30:03,15.94,983.07
2026-09-06 18:35:03,15.79,983.09
2026-09-06 18:40:03,15.64,983.12
2026-09-06 18:45:03,15.64,983.16
2026-09-06 18:50:03,15.48,983.18
2026-09-06 18:55:03,15.3,983.18
2026-09-06 19:00:03,15.17,983.16
2026-09-06 19:05:03,14.95,983.26
2026-09-06 19:10:03,14.76,983.3
2026-09-06 19:15:03,14.59,983.37
2026-09-06 19:20:03,14.48,983.34
2026-09-06 19:25:03,14.32,983.31
2026-09-06 19:30:03,14.17,983.39
2026-09-06 19:35:03,13.8,983.49
2026-09-06 19:40:03,13.52,983.48
2026-09-06 19:45:03,13.37,983.49
2026-09-06 19:50:03,13.12,983.6
2026-09-06 19:55:03,12.86,983.76
2026-09-06 20:00:03,12.66,983.88
2026-09-06 20:05:03,12.49,983.89
2026-09-06 20:10:03,12.35,983.96
2026-09-06 20:15:03,12.26,983.96
2026-09-06 20:20:03,12.14,984.06
2026-09-06 20:25:03,12.01,984.06
2026-09-06 20:30:03,11.9,984.14
2026-09-06 20:35:03,11.72,984.18
2026-09-06 20:40:03,11.4,984.24
2026-09-06 20:45:03,11.25,984.24
2026-09-06 20:50:03,11.3,984.22
2026-09-06 20:55:03,11.21,984.28
2026-09-06 21:00:03,11.06,984.3
2026-09-06 21:05:03,10.97,984.3
2026-09-06 21:10:03,10.82,984.36
2026-09-06 21:15:03,10.8,984.37
2026-09-06 21:20:03,10.73,984.34
2026-09-06 21:25:03,10.64,984.28
2026-09-06 21:30:03,10.5,984.24
2026-09-06 21:35:03,10.35,984.33
2026-09-06 21:40:03,10.13,984.35
2026-09-06 21:45:03,10.05,984.34
2026-09-06 21:50:03,10.03,984.31
2026-09-06 21:55:03,9.9,984.37
2026-09-06 22:00:03,9.87,984.39
2026-09-06 22:05:03,9.63,984.46
2026-09-06 22:10:03,9.55,984.52
2026-09-06 22:15:03,9.5,984.46
2026-09-06 22:20:03,9.4,984.4
2026-09-06 22:25:03,9.36,984.42
2026-09-06 22:30:03,9.29,984.52
2026-09-06 22:35:03,9.39,984.41
2026-09-06 22:40:03,9.45,984.45
2026-09-06 22:45:03,9.53,984.5
2026-09-06 22:50:03,9.67,984.55
2026-09-06 22:55:03,9.58,984.56
2026-09-06 23:00:03,9.55,984.58
2026-09-06 23:05:03,9.57,984.57
2026-09-06 23:10:03,9.61,984.59
2026-09-06 23:15:03,9.61,984.62
2026-09-06 23:20:03,9.62,984.57
2026-09-06 23:25:03,9.6,984.53
2026-09-06 23:30:03,9.52,984.54
2026-09-06 23:35:03,9.47,984.55
2026-09-06 23:40:03,9.38,984.49
2026-09-06 23:45:03,9.33,984.51
2026-09-06 23:50:03,9.31,984.45
2026-09-06 23:55:03,9.3,984.51
2026-09-07 00:00:03,9.28,984.52
2026-09-07 00:05:03,9.23,984.61
2026-09-07 00:10:03,9.14,984.69
2026-09-07 00:15:03,9.1,984.7
2026-09-07 00:20:03,9.04,984.62
2026-09-07 00:25:03,8.97,984.62
2026-09-07 00:30:03,8.89,984.66
2026-09-07 00:35:03,8.9,984.67
2026-09-07 00:40:03,8.84,984.63
2026-09-07 00:45:03,8.81,984.62
2026-09-07 00:50:03,8.8,984.65
2026-09-07 00:55:03,8.75,984.67
2026-09-07 01:00:03,8.63,984.59
2026-09-07 01:05:03,8.6,984.53
2026-09-07 01:10:03,8.54,984.53
2026-09-07 01:15:03,8.5,984.47
2026-09-07 01:20:03,8.4,984.48
2026-09-07 01:25:03,8.33,984.42
2026-09-07 01:30:03,8.22,984.42
2026-09-07 01:35:03,8.06,984.48
2026-09-07 01:40:03,7.97,984.34
2026-09-07 01:45:03,7.85,984.39
2026-09-07 01:50:03,7.69,984.31
2026-09-07 01:55:03,7.59,984.3
2026-09-07 02:00:03,7.51,984.13
2026-09-07 02:05:03,7.46,984.25
2026-09-07 02:10:03,7.33,984.28
2026-09-07 02:15:03,7.29,984.27
2026-09-07 02:20:03,7.26,984.23
2026-09-07 02:25:03,7.22,984.33
2026-09-07 02:30:03,7.16,984.37
2026-09-07 02:35:03,7.21,984.39
2026-09-07 02:40:03,7.12,984.27
2026-09-07 02:45:03,7.12,984.25
2026-09-07 02:50:03,7.1,984.27
2026-09-07 02:55:03,7.07,984.22
2026-09-07 03:00:03,7.06,984.16
2026-09-07 03:05:03,7.01,984.14
2026-09-07 03:10:03,7.09,984.06
2026-09-07 03:15:03,7.09,984.04
2026-09-07 03:20:03,7.05,984.09
2026-09-07 03:25:03,7.05,984.0
2026-09-07 03:30:03,6.95,984.03
2026-09-07 03:35:03,6.89,984.08
2026-09-07 03:40:03,6.84,984.12
2026-09-07 03:45:03,6.77,984.16
2026-09-07 03:50:03,6.71,984.1
2026-09-07 03:55:03,6.59,984.03
2026-09-07 04:00:03,6.56,983.89
2026-09-07 04:05:03,6.54,983.88
2026-09-07 04:10:03,6.5,983.85
2026-09-07 04:15:03,6.53,983.95
2026-09-07 04:20:03,6.48,983.87
2026-09-07 04:25:03,6.51,983.91
2026-09-07 04:30:03,6.48,983.92
2026-09-07 04:35:03,6.42,983.84
2026-09-07 04:40:03,6.39,983.76
2026-09-07 04:45:03,6.33,983.74
2026-09-07 04:50:03,6.31,983.69
2026-09-07 04:55:03,6.26,983.65
2026-09-07 05:00:03,6.21,983.7
2026-09-07 05:05:03,6.11,983.75
2026-09-07 05:10:03,6.01,983.85
2026-09-07 05:15:03,5.99,983.89
2026-09-07 05:20:03,5.91,983.9
2026-09-07 05:25:03,5.92,983.93
2026-09-07 05:30:04,5.93,983.9
2026-09-07 05:35:04,5.86,983.8
2026-09-07 05:40:04,5.91,983.78
2026-09-07 05:45:04,5.98,983.81
2026-09-07 05:50:04,6.01,983.81
2026-09-07 05:55:04,6.14,983.8
2026-09-07 06:00:04,6.12,983.79
2026-09-07 06:05:04,6.12,983.82
2026-09-07 06:10:04,6.2,983.84
2026-09-07 06:15:04,6.26,983.91
2026-09-07 06:20:04,6.23,983.96
2026-09-07 06:25:04,6.22,983.92
2026-09-07 06:30:04,6.2,983.82
2026-09-07 06:35:04,6.16,983.73
2026-09-07 06:40:04,6.29,983.66
2026-09-07 06:45:04,6.38,983.59
2026-09-07 06:50:04,6.52,983.41
2026-09-07 06:55:04,6.67,983.44
2026-09-07 07:00:04,6.78,983.48
2026-09-07 07:05:04,6.98,983.55
2026-09-07 07:10:04,7.36,983.41
2026-09-07 07:15:04,7.6,983.32
2026-09-07 07:20:04,7.71,983.31
2026-09-07 07:25:04,7.82,983.24
2026-09-07 07:30:04,8.04,983.22
2026-09-07 07:35:04,8.17,983.22
2026-09-07 07:40:04,8.32,983.24
2026-09-07 07:45:04,8.71,983.26
2026-09-07 07:50:04,8.79,983.26
2026-09-07 07:55:04,8.73,983.26
2026-09-07 08:00:04,9.01,983.31
2026-09-07 08:05:04,9.22,983.36
2026-09-07 08:10:04,9.51,983.37
2026-09-07 08:15:04,9.72,983.38
2026-09-07 08:20:04,9.85,983.41
2026-09-07 08:25:04,10.1,983.36
2026-09-07 08:30:04,10.35,983.36
2026-09-07 08:35:04,10.52,983.37
2026-09-07 08:40:04,10.74,983.4
2026-09-07 08:45:04,10.98,983.4
2026-09-07 08:50:04,11.21,983.37
2026-09-07 08:55:04,11.46,983.4
2026-09-07 09:00:04,11.83,983.39
2026-09-07 09:05:04,12.14,983.35
2026-09-07 09:10:04,12.45,983.35
2026-09-07 09:15:04,12.69,983.41
2026-09-07 09:20:04,12.95,983.45
2026-09-07 09:25:04,13.22,983.42
2026-09-07 09:30:04,13.63,983.41
2026-09-07 09:35:04,13.84,983.38
2026-09-07 09:40:04,14.03,983.44
2026-09-07 09:45:04,14.39,983.39
2026-09-07 09:50:04,14.69,983.34
2026-09-07 09:55:04,14.89,983.24
2026-09-07 10:00:04,15.21,983.27
2026-09-07 10:05:04,15.59,983.23
2026-09-07 10:10:04,15.84,983.21
2026-09-07 10:15:04,16.11,983.12
2026-09-07 10:20:04,16.22,983.17
2026-09-07 10:25:04,16.56,983.22
2026-09-07 10:30:04,16.87,983.17
2026-09-07 10:35:04,17.11,983.19
2026-09-07 10:40:04,17.33,983.22
2026-09-07 10:45:04,17.44,983.27
2026-09-07 10:50:04,17.55,983.16
2026-09-07 10:55:04,17.82,983.17
2026-09-07 11:00:04,17.85,983.21
2026-09-07 11:05:04,17.99,983.26
2026-09-07 11:10:04,18.1,983.18
2026-09-07 11:15:04,18.11,983.19
2026-09-07 11:20:04,18.2,983.2
2026-09-07 11:25:04,18.25,983.22
2026-09-07 11:30:04,18.59,983.13
2026-09-07 11:35:04,19.13,982.99
2026-09-07 11:40:04,19.55,982.96
2026-09-07 11:45:04,19.93,982.85
2026-09-07 11:50:04,20.13,982.83
2026-09-07 11:55:04,19.98,982.72
2026-09-07 12:00:04,19.99,982.65
2026-09-07 12:05:04,20.06,982.62
2026-09-07 12:10:04,19.97,982.63
2026-09-07 12:15:04,20.62,982.44
2026-09-07 12:20:04,20.99,982.47
2026-09-07 12:25:04,20.38,982.43
2026-09-07 12:30:04,20.78,982.33
2026-09-07 12:35:04,20.58,982.27
2026-09-07 12:40:04,20.72,982.19
2026-09-07 12:45:04,20.85,982.25
2026-09-07 12:50:04,20.99,982.2
2026-09-07 12:55:04,21.15,982.23
2026-09-07 13:00:04,21.14,982.23
2026-09-07 13:05:04,21.21,982.26
2026-09-07 13:10:04,20.97,982.17
2026-09-07 13:15:04,21.51,982.1
2026-09-07 13:20:04,22.14,982.09
2026-09-07 13:25:04,22.57,982.01
2026-09-07 13:30:04,21.95,982.02
2026-09-07 13:35:04,21.43,982.02
2026-09-07 13:40:04,21.25,981.96
2026-09-07 13:45:04,20.91,982.04
2026-09-07 13:50:04,21.27,981.85
2026-09-07 13:55:04,21.42,981.86
2026-09-07 14:00:04,21.65,981.88
2026-09-07 14:05:04,22.05,981.8
2026-09-07 14:10:04,22.38,981.84
2026-09-07 14:15:04,21.67,981.86
2026-09-07 14:20:04,21.19,981.76
2026-09-07 14:25:04,20.88,981.69
2026-09-07 14:30:04,21.11,981.64
2026-09-07 14:35:04,21.81,981.57
2026-09-07 14:40:04,22.33,981.42
2026-09-07 14:45:04,22.53,981.46
2026-09-07 14:50:04,21.78,981.35
2026-09-07 14:55:04,21.49,981.33
2026-09-07 15:00:04,21.93,981.27
2026-09-07 15:05:04,21.9,981.19
2026-09-07 15:10:04,21.82,981.16
2026-09-07 15:15:04,22.24,981.09
2026-09-07 15:20:04,22.37,980.99
2026-09-07 15:25:04,21.7,980.95
2026-09-07 15:30:04,20.88,980.89
2026-09-07 15:35:04,20.11,980.92
2026-09-07 15:40:04,20.44,980.81
2026-09-07 15:45:04,20.08,980.77
2026-09-07 15:50:04,20.74,980.7
2026-09-07 15:55:04,20.85,980.63
2026-09-07 16:00:04,20.71,980.67
2026-09-07 16:05:04,20.38,980.8
2026-09-07 16:10:04,19.83,980.92
2026-09-07 16:15:04,20.06,980.94
2026-09-07 16:20:04,20.19,980.78
2026-09-07 16:25:04,20.06,980.69
2026-09-07 16:30:04,19.94,980.68
2026-09-07 16:35:04,20.29,980.71
2026-09-07 16:40:04,20.61,980.67
2026-09-07 16:45:04,20.94,980.63
2026-09-07 16:50:04,20.96,980.66
2026-09-07 16:55:04,20.33,980.6
2026-09-07 17:00:04,20.33,980.38
2026-09-07 17:05:04,20.04,980.37
2026-09-07 17:10:04,19.93,980.38
2026-09-07 17:15:04,19.69,980.26
2026-09-07 17:20:04,19.77,980.25
2026-09-07 17:25:04,19.84,980.15
2026-09-07 17:30:04,19.67,980.08
2026-09-07 17:35:04,19.46,980.03
2026-09-07 17:40:04,19.15,979.94
2026-09-07 17:45:04,18.98,979.89
2026-09-07 17:50:04,18.76,979.85
2026-09-07 17:55:04,18.39,979.88
2026-09-07 18:00:04,18.58,979.88
2026-09-07 18:05:04,18.58,979.86
2026-09-07 18:10:04,18.59,979.77
2026-09-07 18:15:04,18.59,979.75
2026-09-07 18:20:04,18.44,979.7
2026-09-07 18:25:04,18.3,979.7
2026-09-07 18:30:04,18.07,979.64
2026-09-07 18:35:04,18.0,979.65
2026-09-07 18:40:04,17.84,979.56
2026-09-07 18:45:04,17.78,979.54
2026-09-07 18:50:04,17.75,979.47
2026-09-07 18:55:04,17.59,979.42
2026-09-07 19:00:04,17.39,979.42
2026-09-07 19:05:04,17.14,979.4
2026-09-07 19:10:04,16.96,979.39
2026-09-07 19:15:04,16.83,979.36
2026-09-07 19:20:04,16.65,979.36
2026-09-07 19:25:04,16.51,979.27
2026-09-07 19:30:04,16.38,979.27
2026-09-07 19:35:04,16.28,979.3
2026-09-07 19:40:04,16.22,979.22
2026-09-07 19:45:04,16.1,979.23
2026-09-07 19:50:04,16.0,979.22
2026-09-07 19:55:04,15.95,979.23
2026-09-07 20:00:04,15.85,979.18
2026-09-07 20:05:04,15.74,979.15
2026-09-07 20:10:04,15.71,979.19
2026-09-07 20:15:04,15.83,979.24
2026-09-07 20:20:04,15.91,979.23
2026-09-07 20:25:04,15.93,979.37
2026-09-07 20:30:04,15.86,979.45
2026-09-07 20:35:04,15.72,979.4
2026-09-07 20:40:04,15.53,979.34
2026-09-07 20:45:04,15.31,979.33
2026-09-07 20:50:04,15.25,979.26
2026-09-07 20:55:04,15.2,979.26
2026-09-07 21:00:04,15.3,979.16
2026-09-07 21:05:04,15.37,979.16
2026-09-07 21:10:04,15.41,979.15
2026-09-07 21:15:04,15.46,979.11
2026-09-07 21:20:04,15.5,979.04
2026-09-07 21:25:04,15.55,978.93
2026-09-07 21:30:04,15.57,978.98
2026-09-07 21:35:04,15.63,978.96
2026-09-07 21:40:04,15.65,978.86
2026-09-07 21:45:04,15.6,978.8
2026-09-07 21:50:04,15.38,978.9
2026-09-07 21:55:04,15.22,978.83
2026-09-07 22:00:04,15.15,978.74
2026-09-07 22:05:04,15.11,978.68
