timestamp,temp_bmp_c,temp_cpu_c
2026-07-06 11:48:11,21.37,974.25
2026-07-06 11:53:11,21.52,974.27
2026-07-06 11:58:11,22.02,974.17
2026-07-06 12:03:11,22.76,974.18
2026-07-06 12:08:11,22.11,974.19
2026-07-06 12:13:11,22.78,974.08
2026-07-06 12:18:11,21.24,974.1
2026-07-06 12:23:11,20.78,974.01
2026-07-06 12:28:11,21.7,973.98
2026-07-06 12:33:11,20.78,974.03
2026-07-06 12:38:11,21.22,974.02
2026-07-06 12:43:11,21.35,974.06
2026-07-06 12:48:11,21.14,974.0
2026-07-06 12:53:11,20.82,973.97
2026-07-06 12:58:11,20.98,973.92
2026-07-06 13:03:11,21.09,973.98
2026-07-06 13:08:11,21.08,973.97
2026-07-06 13:13:11,20.85,973.97
2026-07-06 13:18:11,20.85,973.98
2026-07-06 13:23:11,20.73,974.06
2026-07-06 13:28:11,20.79,974.09
2026-07-06 13:33:11,21.15,974.01
2026-07-06 13:38:11,21.46,973.97
2026-07-06 13:43:11,21.94,973.93
2026-07-06 13:48:11,22.31,973.84
2026-07-06 13:53:11,22.63,973.76
2026-07-06 13:58:11,22.84,973.74
2026-07-06 14:03:11,22.9,973.71
2026-07-06 14:08:11,22.82,973.73
2026-07-06 14:13:11,22.88,973.65
2026-07-06 14:18:11,23.72,973.59
2026-07-06 14:23:11,23.54,973.53
2026-07-06 14:28:11,23.25,973.5
2026-07-06 14:33:11,23.18,973.44
2026-07-06 14:38:11,22.46,973.35
2026-07-06 14:43:11,22.5,973.24
2026-07-06 14:48:11,22.79,973.24
2026-07-06 14:53:11,23.09,973.13
2026-07-06 14:58:11,22.6,973.12
2026-07-06 15:03:11,23.42,973.03
2026-07-06 15:08:11,23.71,972.99
2026-07-06 15:13:11,23.34,973.01
2026-07-06 15:18:11,23.53,972.97
2026-07-06 15:23:11,23.6,972.99
2026-07-06 15:28:11,23.81,972.87
2026-07-06 15:33:11,23.27,972.86
2026-07-06 15:38:11,23.08,972.86
2026-07-06 15:43:11,22.35,972.88
2026-07-06 15:48:11,22.34,972.9
2026-07-06 15:53:11,22.21,972.95
2026-07-06 15:58:11,22.21,972.96
2026-07-06 16:03:11,22.18,972.9
2026-07-06 16:08:11,21.63,972.89
2026-07-06 16:13:11,21.19,972.9
2026-07-06 16:18:11,20.61,973.03
2026-07-06 16:23:11,20.0,973.25
2026-07-06 16:28:11,19.22,973.47
2026-07-06 16:33:11,18.34,973.43
2026-07-06 16:38:11,17.93,973.52
2026-07-06 16:43:11,17.71,973.3
2026-07-06 16:48:11,17.81,973.06
2026-07-06 16:53:11,17.86,973.05
2026-07-06 16:58:11,17.99,973.04
2026-07-06 17:03:11,18.27,973.01
2026-07-06 17:08:11,18.33,972.96
2026-07-06 17:13:11,18.34,973.02
2026-07-06 17:18:11,18.5,973.02
2026-07-06 17:23:11,18.49,973.02
2026-07-06 17:28:11,18.59,973.07
2026-07-06 17:33:11,18.56,973.07
2026-07-06 17:38:11,18.75,973.01
2026-07-06 17:43:11,18.93,973.05
2026-07-06 17:48:11,18.72,972.98
2026-07-06 17:53:11,18.82,973.0
2026-07-06 17:58:11,18.93,972.93
2026-07-06 18:03:11,19.18,972.87
2026-07-06 18:08:11,19.4,972.9
2026-07-06 18:13:11,19.72,972.85
2026-07-06 18:18:11,19.87,972.77
2026-07-06 18:23:11,19.97,972.78
2026-07-06 18:28:11,19.99,972.73
2026-07-06 18:33:11,20.16,972.77
2026-07-06 18:38:11,19.94,972.76
2026-07-06 18:43:11,19.97,972.8
2026-07-06 18:48:11,19.85,972.7
2026-07-06 18:53:11,19.85,972.65
2026-07-06 18:58:11,19.63,972.65
2026-07-06 19:03:11,19.38,972.59
2026-07-06 19:08:11,19.05,972.57
2026-07-06 19:13:11,18.62,972.65
2026-07-06 19:18:11,18.33,972.64
2026-07-06 19:23:11,18.18,972.59
2026-07-06 19:28:11,18.23,972.62
2026-07-06 19:33:11,18.4,972.6
2026-07-06 19:38:11,18.39,972.68
2026-07-06 19:43:11,18.27,972.6
2026-07-06 19:48:11,17.96,972.57
2026-07-06 19:53:11,17.61,972.51
2026-07-06 19:58:11,17.45,972.45
2026-07-06 20:03:11,17.28,972.41
2026-07-06 20:08:11,17.0,972.44
2026-07-06 20:13:11,16.86,972.44
2026-07-06 20:18:11,16.81,972.45
2026-07-06 20:23:11,16.78,972.48
2026-07-06 20:28:11,16.66,972.48
2026-07-06 20:33:11,16.47,972.43
2026-07-06 20:38:11,16.38,972.41
2026-07-06 20:43:11,16.35,972.42
2026-07-06 20:48:11,16.35,972.42
2026-07-06 20:53:11,16.35,972.39
2026-07-06 20:58:11,16.37,972.4
2026-07-06 21:03:11,16.37,972.34
2026-07-06 21:08:11,16.36,972.22
2026-07-06 21:13:11,16.34,972.27
2026-07-06 21:18:11,16.34,972.22
2026-07-06 21:23:11,16.32,972.27
2026-07-06 21:28:11,16.28,972.26
2026-07-06 21:33:11,16.24,972.25
2026-07-06 21:38:11,16.3,972.2
2026-07-06 21:43:11,16.39,972.32
2026-07-06 21:48:11,16.51,972.29
2026-07-06 21:53:11,16.68,972.3
2026-07-06 21:58:11,16.87,972.26
2026-07-06 22:03:11,16.96,972.22
2026-07-06 22:08:11,16.98,972.25
2026-07-06 22:13:11,16.96,972.32
2026-07-06 22:18:11,16.94,972.32
2026-07-06 22:23:11,16.93,972.35
2026-07-06 22:28:11,16.91,972.32
2026-07-06 22:33:11,16.87,972.34
2026-07-06 22:38:11,16.87,972.28
2026-07-06 22:43:11,16.9,972.3
2026-07-06 22:48:11,16.91,972.31
2026-07-06 22:53:11,16.91,972.31
2026-07-06 22:58:11,16.87,972.26
2026-07-06 23:03:11,16.86,972.22
2026-07-06 23:08:11,16.9,972.34
2026-07-06 23:13:11,16.97,972.29
2026-07-06 23:18:11,17.0,972.28
2026-07-06 23:23:11,17.04,972.3
2026-07-06 23:28:11,17.03,972.25
2026-07-06 23:33:11,17.03,972.2
2026-07-06 23:38:11,17.0,972.14
2026-07-06 23:43:11,16.97,972.15
2026-07-06 23:48:11,16.95,972.18
2026-07-06 23:53:11,16.91,972.23
2026-07-06 23:58:11,16.83,972.21
2026-07-07 00:03:11,16.77,972.16
2026-07-07 00:08:11,16.68,972.06
2026-07-07 00:13:11,16.61,972.02
2026-07-07 00:18:11,16.58,972.0
2026-07-07 00:23:11,16.57,971.98
2026-07-07 00:28:11,16.68,971.94
2026-07-07 00:33:11,16.76,971.96
2026-07-07 00:38:11,16.82,972.05
2026-07-07 00:43:11,16.85,972.24
2026-07-07 00:48:11,16.56,972.42
2026-07-07 00:53:11,16.16,972.36
2026-07-07 00:58:11,15.72,972.16
2026-07-07 01:03:11,15.53,972.2
2026-07-07 01:08:11,15.4,972.11
2026-07-07 01:13:11,15.34,971.95
2026-07-07 01:18:11,15.29,971.88
2026-07-07 01:23:11,15.32,971.83
2026-07-07 01:28:11,15.31,971.73
2026-07-07 01:33:11,15.37,971.69
2026-07-07 01:38:11,15.51,971.59
2026-07-07 01:43:11,15.64,971.56
2026-07-07 01:48:11,15.8,971.55
2026-07-07 01:53:11,16.02,971.45
2026-07-07 01:58:11,16.16,971.44
2026-07-07 02:03:11,16.23,971.4
2026-07-07 02:08:11,16.29,971.37
2026-07-07 02:13:11,16.31,971.38
2026-07-07 02:18:11,16.32,971.23
2026-07-07 02:23:11,16.4,971.27
2026-07-07 02:28:11,16.47,971.26
2026-07-07 02:33:11,16.53,971.24
2026-07-07 02:38:11,16.56,971.33
2026-07-07 02:43:11,16.48,971.33
2026-07-07 02:48:11,16.34,971.15
2026-07-07 02:53:11,16.25,971.15
2026-07-07 02:58:11,16.22,971.18
2026-07-07 03:03:11,16.22,971.17
2026-07-07 03:08:11,16.21,971.26
2026-07-07 03:13:11,16.2,971.16
2026-07-07 03:18:11,16.1,971.08
2026-07-07 03:23:11,16.05,971.01
2026-07-07 03:28:11,16.01,971.0
2026-07-07 03:33:11,16.0,970.89
2026-07-07 03:38:11,16.0,970.89
2026-07-07 03:43:11,16.03,970.94
2026-07-07 03:48:11,16.1,970.88
2026-07-07 03:53:11,16.12,971.0
2026-07-07 03:58:11,16.13,970.95
2026-07-07 04:03:11,16.1,970.93
2026-07-07 04:08:11,16.06,970.89
2026-07-07 04:13:11,15.98,970.83
2026-07-07 04:18:11,15.9,970.82
2026-07-07 04:23:11,15.88,970.72
2026-07-07 04:28:11,15.89,970.71
2026-07-07 04:33:11,15.91,970.75
2026-07-07 04:38:11,15.95,970.8
2026-07-07 04:43:11,15.99,970.84
2026-07-07 04:48:11,16.03,970.93
2026-07-07 04:53:11,16.1,970.98
2026-07-07 04:58:11,16.19,971.01
2026-07-07 05:03:11,16.19,971.07
2026-07-07 05:08:11,16.2,971.13
2026-07-07 05:13:11,16.22,971.11
2026-07-07 05:18:11,16.23,971.13
2026-07-07 05:23:11,16.28,971.1
2026-07-07 05:28:11,16.28,971.16
2026-07-07 05:33:11,16.23,971.09
2026-07-07 05:38:11,16.17,971.08
2026-07-07 05:43:11,16.17,971.12
2026-07-07 05:48:11,16.26,971.11
2026-07-07 05:53:11,16.25,971.17
2026-07-07 05:58:11,16.25,971.15
2026-07-07 06:03:11,16.29,971.09
2026-07-07 06:08:11,16.36,971.02
2026-07-07 06:13:11,16.57,971.09
2026-07-07 06:18:11,16.67,971.13
2026-07-07 06:23:11,16.84,971.02
2026-07-07 06:28:11,16.91,971.08
2026-07-07 06:33:11,16.93,971.08
2026-07-07 06:38:11,16.92,971.12
2026-07-07 06:43:11,16.96,970.99
2026-07-07 06:48:11,17.32,971.0
2026-07-07 06:53:11,18.13,970.93
2026-07-07 06:58:11,18.38,971.01
2026-07-07 07:03:11,18.66,971.12
2026-07-07 07:08:11,18.73,971.12
2026-07-07 07:13:11,19.08,971.01
2026-07-07 07:18:11,19.43,971.05
2026-07-07 07:23:12,19.63,970.96
2026-07-07 07:28:12,19.97,971.04
2026-07-07 07:33:12,20.44,971.1
2026-07-07 07:38:12,20.79,971.13
2026-07-07 07:43:12,20.88,971.15
2026-07-07 07:48:12,21.01,971.15
2026-07-07 07:53:12,21.17,971.16
2026-07-07 07:58:12,21.08,971.23
2026-07-07 08:03:12,21.04,971.27
2026-07-07 08:08:12,21.2,971.23
2026-07-07 08:13:12,21.2,971.32
2026-07-07 08:18:12,21.18,971.24
2026-07-07 08:23:12,21.28,971.21
2026-07-07 08:28:12,21.94,971.21
2026-07-07 08:33:12,22.48,971.11
2026-07-07 08:38:12,22.79,971.17
2026-07-07 08:43:12,22.8,971.18
2026-07-07 08:48:12,22.85,971.03
2026-07-07 08:53:12,22.67,970.94
2026-07-07 08:58:12,22.65,970.93
2026-07-07 09:03:12,22.76,970.91
2026-07-07 09:08:12,23.05,970.98
2026-07-07 09:13:12,23.54,970.93
2026-07-07 09:18:12,23.57,970.89
2026-07-07 09:23:12,23.55,970.91
2026-07-07 09:28:12,23.26,971.01
2026-07-07 09:33:12,23.2,970.94
2026-07-07 09:38:12,23.12,971.0
2026-07-07 09:43:12,23.39,970.9
2026-07-07 09:48:12,24.03,970.92
2026-07-07 09:53:12,24.62,970.87
2026-07-07 09:58:12,24.91,970.72
2026-07-07 10:03:12,24.5,970.7
2026-07-07 10:08:12,25.01,970.76
2026-07-07 10:13:12,25.45,970.73
2026-07-07 10:18:12,24.7,970.66
2026-07-07 10:23:12,25.17,970.59
2026-07-07 10:28:12,25.75,970.47
2026-07-07 10:33:12,25.76,970.53
2026-07-07 10:38:12,25.68,970.43
2026-07-07 10:43:12,24.89,970.3
2026-07-07 10:48:12,25.2,970.3
2026-07-07 10:53:12,25.19,970.17
2026-07-07 10:58:12,25.25,970.2
2026-07-07 11:03:12,25.6,970.27
2026-07-07 11:08:12,25.9,970.2
2026-07-07 11:13:12,25.58,970.27
2026-07-07 11:18:12,25.42,970.18
2026-07-07 11:23:12,26.06,970.23
2026-07-07 11:28:12,26.55,970.0
2026-07-07 11:33:12,26.83,969.99
2026-07-07 11:38:12,26.04,969.96
2026-07-07 11:43:12,26.94,969.9
2026-07-07 11:48:12,27.31,969.81
2026-07-07 11:53:12,26.67,969.72
2026-07-07 11:58:12,26.42,969.78
2026-07-07 12:03:12,26.07,969.8
2026-07-07 12:08:12,25.97,969.7
2026-07-07 12:13:12,25.7,969.69
2026-07-07 12:18:12,26.29,969.58
2026-07-07 12:23:12,26.14,969.57
2026-07-07 12:28:12,26.87,969.52
2026-07-07 12:33:12,26.4,969.34
2026-07-07 12:38:12,25.96,969.42
2026-07-07 12:43:12,25.78,969.32
2026-07-07 12:48:12,25.19,969.3
2026-07-07 12:53:12,24.95,969.17
2026-07-07 12:58:12,25.56,969.14
2026-07-07 13:03:12,25.46,969.1
2026-07-07 13:08:12,25.84,969.0
2026-07-07 13:13:12,26.05,968.99
2026-07-07 13:18:12,25.84,968.89
2026-07-07 13:23:12,26.17,968.8
2026-07-07 13:28:12,26.17,968.77
2026-07-07 13:33:12,26.42,968.65
2026-07-07 13:38:12,26.53,968.53
2026-07-07 13:43:12,26.06,968.51
2026-07-07 13:48:12,26.25,968.46
2026-07-07 13:53:12,26.85,968.35
2026-07-07 13:58:12,27.3,968.24
2026-07-07 14:03:12,27.75,968.28
2026-07-07 14:08:12,27.54,968.34
2026-07-07 14:13:12,27.57,968.42
2026-07-07 14:18:12,26.82,968.44
2026-07-07 14:23:12,25.53,968.64
2026-07-07 14:28:12,24.25,968.8
2026-07-07 14:33:12,23.47,969.11
2026-07-07 14:38:12,23.61,968.94
2026-07-07 14:43:12,24.12,968.68
2026-07-07 14:48:12,23.81,968.62
2026-07-07 14:53:12,23.15,968.41
2026-07-07 14:58:12,23.01,968.58
2026-07-07 15:03:12,22.93,968.58
2026-07-07 15:08:12,22.64,968.64
2026-07-07 15:13:12,22.38,968.57
2026-07-07 15:18:12,21.94,968.54
2026-07-07 15:23:12,21.67,968.43
2026-07-07 15:28:12,21.73,968.3
2026-07-07 15:33:12,21.98,968.26
2026-07-07 15:38:12,22.26,968.22
2026-07-07 15:43:12,22.43,968.18
2026-07-07 15:48:12,22.39,968.1
2026-07-07 15:53:12,22.54,968.09
2026-07-07 15:58:12,22.73,968.09
2026-07-07 16:03:12,22.91,967.97
2026-07-07 16:08:12,23.41,967.88
2026-07-07 16:13:12,23.97,967.8
2026-07-07 16:18:12,24.57,967.72
2026-07-07 16:23:12,24.97,967.55
2026-07-07 16:28:12,24.84,967.47
2026-07-07 16:33:12,24.68,967.39
2026-07-07 16:38:12,24.53,967.39
2026-07-07 16:43:12,23.59,967.39
2026-07-07 16:48:12,23.05,967.39
2026-07-07 16:53:12,22.85,967.36
2026-07-07 16:58:12,22.52,967.43
2026-07-07 17:03:12,22.13,967.99
2026-07-07 17:08:12,21.22,968.7
2026-07-07 17:13:12,19.76,968.76
2026-07-07 17:18:12,18.68,968.94
2026-07-07 17:23:12,18.24,968.73
2026-07-07 17:28:12,18.04,968.73
2026-07-07 17:33:12,17.87,968.68
2026-07-07 17:38:12,18.02,968.41
2026-07-07 17:43:12,18.16,968.39
2026-07-07 17:48:12,18.08,968.36
2026-07-07 17:53:12,18.29,968.02
2026-07-07 17:58:12,18.49,967.89
2026-07-07 18:03:12,18.34,967.75
2026-07-07 18:08:12,18.26,967.9
2026-07-07 18:13:12,18.04,967.93
2026-07-07 18:18:12,17.87,967.96
2026-07-07 18:23:12,17.67,968.08
2026-07-07 18:28:12,17.42,968.01
2026-07-07 18:33:12,17.48,967.89
2026-07-07 18:38:12,17.51,967.99
2026-07-07 18:43:12,17.66,968.11
2026-07-07 18:48:12,17.79,967.89
2026-07-07 18:53:12,17.71,967.48
2026-07-07 18:58:12,17.61,967.62
2026-07-07 19:03:12,17.55,967.54
2026-07-07 19:08:12,17.49,967.42
2026-07-07 19:13:12,17.42,967.37
2026-07-07 19:18:12,17.35,967.4
2026-07-07 19:23:12,17.27,967.39
2026-07-07 19:28:12,17.08,967.1
2026-07-07 19:33:12,16.97,967.22
2026-07-07 19:38:12,16.93,967.25
2026-07-07 19:43:12,16.96,967.17
2026-07-07 19:48:12,17.05,967.17
2026-07-07 19:53:12,17.11,967.08
2026-07-07 19:58:12,17.13,967.08
2026-07-07 20:03:12,17.59,967.07
2026-07-07 20:08:12,17.89,967.03
2026-07-07 20:13:12,17.97,967.02
2026-07-07 20:18:12,17.87,966.99
2026-07-07 20:23:12,17.87,966.91
2026-07-07 20:28:12,17.99,966.97
2026-07-07 20:33:12,17.74,966.84
2026-07-07 20:38:12,17.54,966.94
2026-07-07 20:43:12,17.67,966.82
2026-07-07 20:48:12,17.65,966.73
2026-07-07 20:53:12,17.59,966.74
2026-07-07 20:58:12,17.62,966.63
2026-07-07 21:03:12,17.76,966.63
2026-07-07 21:08:12,17.3,966.53
2026-07-07 21:13:12,17.02,966.48
2026-07-07 21:18:12,17.03,966.45
2026-07-07 21:23:12,17.11,966.38
2026-07-07 21:28:12,17.36,966.48
2026-07-07 21:33:12,17.85,966.46
2026-07-07 21:38:12,18.42,966.55
2026-07-07 21:43:12,18.86,966.55
2026-07-07 21:48:12,19.11,966.53
2026-07-07 21:53:12,19.43,966.57
2026-07-07 21:58:12,19.48,966.51
2026-07-07 22:03:12,19.43,966.58
2026-07-07 22:08:12,19.31,966.62
2026-07-07 22:13:12,19.34,966.62
2026-07-07 22:18:12,19.32,966.6
2026-07-07 22:23:12,19.15,966.43
2026-07-07 22:28:12,18.92,966.18
2026-07-07 22:33:12,18.68,966.18
2026-07-07 22:38:12,18.42,966.12
2026-07-07 22:43:12,18.41,966.29
2026-07-07 22:48:12,18.26,966.44
2026-07-07 22:53:12,18.08,966.36
2026-07-07 22:58:12,18.0,966.29
2026-07-07 23:03:12,17.79,966.44
2026-07-07 23:08:12,17.61,966.44
2026-07-07 23:13:12,17.53,966.48
2026-07-07 23:18:12,17.28,966.56
2026-07-07 23:23:12,17.17,966.54
2026-07-07 23:28:12,17.05,966.51
2026-07-07 23:33:12,17.1,966.57
2026-07-07 23:38:12,17.86,966.53
2026-07-07 23:43:12,17.83,966.59
2026-07-07 23:48:12,17.74,966.75
2026-07-07 23:53:12,17.58,966.89
2026-07-07 23:58:12,17.03,966.94
2026-07-08 00:03:12,16.66,966.84
2026-07-08 00:08:12,16.42,966.91
2026-07-08 00:13:12,16.34,966.82
2026-07-08 00:18:12,16.46,966.87
2026-07-08 00:23:12,16.41,966.89
2026-07-08 00:28:12,16.28,966.95
2026-07-08 00:33:12,15.98,967.07
2026-07-08 00:38:12,15.58,967.07
2026-07-08 00:43:12,15.34,967.07
2026-07-08 00:48:12,15.24,967.06
2026-07-08 00:53:12,15.22,966.9
2026-07-08 00:58:12,15.18,966.79
2026-07-08 01:03:12,15.11,966.6
2026-07-08 01:08:12,15.04,966.36
2026-07-08 01:13:12,15.02,966.1
2026-07-08 01:18:12,15.01,965.91
2026-07-08 01:23:12,14.99,965.73
2026-07-08 01:28:12,14.98,965.65
2026-07-08 01:33:12,14.99,965.51
2026-07-08 01:38:12,15.06,965.41
2026-07-08 01:43:12,15.13,965.32
2026-07-08 01:48:12,15.16,965.39
2026-07-08 01:53:12,15.21,965.44
2026-07-08 01:58:12,15.25,965.5
2026-07-08 02:03:12,15.34,965.42
2026-07-08 02:08:12,15.49,965.47
2026-07-08 02:13:12,15.68,965.32
2026-07-08 02:18:12,15.76,965.29
2026-07-08 02:23:12,15.88,965.18
2026-07-08 02:28:12,16.0,965.09
2026-07-08 02:33:12,16.16,965.06
2026-07-08 02:38:12,16.21,965.09
2026-07-08 02:43:12,16.27,965.03
2026-07-08 02:48:12,16.31,965.14
2026-07-08 02:53:12,16.46,965.13
2026-07-08 02:58:12,16.49,965.07
2026-07-08 03:03:12,16.57,965.11
2026-07-08 03:08:12,16.62,965.23
2026-07-08 03:13:12,16.36,965.32
2026-07-08 03:18:12,16.08,965.45
2026-07-08 03:23:12,15.87,965.55
2026-07-08 03:28:12,15.61,965.61
2026-07-08 03:33:12,14.89,965.79
2026-07-08 03:38:12,14.12,965.9
2026-07-08 03:43:12,13.94,965.92
2026-07-08 03:48:12,13.87,965.89
2026-07-08 03:53:12,13.82,965.97
2026-07-08 03:58:12,13.66,965.97
2026-07-08 04:03:12,13.72,966.04
2026-07-08 04:08:12,13.5,966.06
2026-07-08 04:13:12,13.58,966.1
2026-07-08 04:18:12,13.59,966.03
2026-07-08 04:23:12,13.51,966.08
2026-07-08 04:28:12,13.61,966.12
2026-07-08 04:33:12,13.52,966.11
2026-07-08 04:38:12,13.56,966.16
2026-07-08 04:43:12,13.5,966.18
2026-07-08 04:48:12,13.39,966.13
2026-07-08 04:53:12,13.47,966.13
2026-07-08 04:58:12,13.47,966.17
2026-07-08 05:03:12,13.47,966.11
2026-07-08 05:08:12,13.47,966.03
2026-07-08 05:13:12,13.46,966.12
2026-07-08 05:18:12,13.48,966.13
2026-07-08 05:23:12,13.39,966.23
2026-07-08 05:28:12,13.49,966.3
2026-07-08 05:33:12,13.45,966.33
2026-07-08 05:38:12,13.56,966.41
2026-07-08 05:43:12,13.72,966.58
2026-07-08 05:48:12,13.7,966.53
2026-07-08 05:53:12,13.73,966.56
2026-07-08 05:58:12,13.74,966.63
2026-07-08 06:03:12,13.79,966.67
2026-07-08 06:08:12,13.79,966.71
2026-07-08 06:13:12,14.01,966.81
2026-07-08 06:18:12,13.85,966.69
2026-07-08 06:23:12,13.92,966.81
2026-07-08 06:28:12,13.83,966.86
2026-07-08 06:33:12,13.65,967.01
2026-07-08 06:38:12,13.52,967.08
2026-07-08 06:43:12,13.72,967.04
2026-07-08 06:48:12,13.88,967.07
2026-07-08 06:53:12,13.89,967.13
2026-07-08 06:58:12,14.2,967.28
2026-07-08 07:03:12,14.34,967.39
2026-07-08 07:08:12,14.23,967.43
2026-07-08 07:13:12,14.08,967.5
2026-07-08 07:18:12,13.69,967.66
2026-07-08 07:23:12,13.46,967.81
2026-07-08 07:28:12,13.68,967.9
2026-07-08 07:33:12,14.51,967.79
2026-07-08 07:38:12,15.04,967.81
2026-07-08 07:43:12,14.66,967.86
2026-07-08 07:48:12,14.61,967.89
2026-07-08 07:53:12,14.39,967.94
2026-07-08 07:58:12,14.57,968.02
2026-07-08 08:03:12,14.87,968.0
2026-07-08 08:08:12,15.37,967.91
2026-07-08 08:13:12,15.93,967.92
2026-07-08 08:18:12,16.32,967.95
2026-07-08 08:23:12,15.58,968.05
2026-07-08 08:28:12,15.36,968.08
2026-07-08 08:33:12,15.6,968.02
2026-07-08 08:38:12,15.44,968.07
2026-07-08 08:43:12,15.94,967.98
2026-07-08 08:48:12,15.68,968.06
2026-07-08 08:53:12,16.18,968.18
2026-07-08 08:58:12,15.11,968.25
2026-07-08 09:03:12,15.14,968.29
2026-07-08 09:08:12,15.62,968.26
2026-07-08 09:13:12,15.63,968.28
2026-07-08 09:18:12,15.88,968.14
2026-07-08 09:23:12,15.71,968.13
2026-07-08 09:28:12,15.65,968.13
2026-07-08 09:33:12,15.78,968.27
2026-07-08 09:38:12,15.98,968.14
2026-07-08 09:43:12,15.61,968.26
2026-07-08 09:48:12,16.46,968.27
2026-07-08 09:53:12,16.32,968.27
2026-07-08 09:58:12,16.39,968.35
2026-07-08 10:03:12,16.55,968.44
2026-07-08 10:08:12,16.43,968.6
2026-07-08 10:13:12,16.22,968.63
2026-07-08 10:18:12,15.7,968.57
2026-07-08 10:23:12,15.77,968.56
2026-07-08 10:28:12,15.64,968.65
2026-07-08 10:33:12,15.65,968.62
2026-07-08 10:38:12,15.7,968.52
2026-07-08 10:43:12,16.66,968.45
2026-07-08 10:48:12,16.26,968.53
2026-07-08 10:53:12,17.16,968.64
2026-07-08 10:58:12,16.36,968.64
2026-07-08 11:03:12,16.84,968.68
2026-07-08 11:08:12,16.21,968.55
2026-07-08 11:13:12,16.45,968.67
2026-07-08 11:18:12,16.99,968.66
2026-07-08 11:23:12,17.35,968.68
2026-07-08 11:28:12,17.0,968.7
2026-07-08 11:33:12,17.1,968.75
2026-07-08 11:38:12,17.2,968.78
2026-07-08 11:43:12,17.29,968.74
2026-07-08 11:48:12,17.37,968.74
2026-07-08 11:53:12,17.51,968.81
2026-07-08 11:58:12,17.89,968.84
2026-07-08 12:03:12,17.94,968.85
2026-07-08 12:08:12,17.8,968.95
2026-07-08 12:13:12,18.15,968.97
2026-07-08 12:18:12,18.24,968.99
2026-07-08 12:23:12,18.04,969.01
2026-07-08 12:28:12,18.28,969.02
2026-07-08 12:33:12,18.46,968.94
2026-07-08 12:38:12,18.48,969.11
2026-07-08 12:43:12,19.1,969.08
2026-07-08 12:48:12,17.67,969.2
2026-07-08 12:53:12,17.83,969.1
2026-07-08 12:58:12,18.15,969.11
2026-07-08 13:03:12,18.47,968.96
2026-07-08 13:08:12,18.18,968.92
2026-07-08 13:13:12,18.47,968.91
2026-07-08 13:18:12,18.6,968.94
2026-07-08 13:23:12,19.46,968.94
2026-07-08 13:28:12,18.26,968.9
2026-07-08 13:33:12,18.08,968.97
2026-07-08 13:38:12,18.23,968.93
2026-07-08 13:43:12,18.57,968.85
2026-07-08 13:48:12,18.7,968.94
2026-07-08 13:53:12,18.65,968.9
2026-07-08 13:58:12,18.97,968.78
2026-07-08 14:03:12,18.56,968.85
2026-07-08 14:08:12,18.72,968.76
2026-07-08 14:13:12,19.6,968.72
2026-07-08 14:18:12,18.77,968.75
2026-07-08 14:23:12,19.63,968.76
2026-07-08 14:28:12,20.29,968.78
2026-07-08 14:33:12,20.15,968.71
2026-07-08 14:38:12,20.47,968.63
2026-07-08 14:43:12,18.83,969.13
2026-07-08 14:48:12,19.39,968.76
2026-07-08 14:53:12,19.95,968.78
2026-07-08 14:58:12,20.09,968.77
2026-07-08 15:03:12,19.96,968.7
2026-07-08 15:08:12,18.56,968.65
2026-07-08 15:13:12,19.78,968.62
2026-07-08 15:18:12,19.35,968.69
2026-07-08 15:23:12,19.34,968.6
2026-07-08 15:28:12,19.21,968.64
2026-07-08 15:33:12,19.49,968.64
2026-07-08 15:38:12,19.92,968.66
2026-07-08 15:43:12,20.31,968.62
2026-07-08 15:48:12,19.64,968.66
2026-07-08 15:53:12,19.75,968.66
2026-07-08 15:58:12,19.9,968.62
2026-07-08 16:03:12,20.0,968.55
2026-07-08 16:08:12,20.02,968.64
2026-07-08 16:13:12,20.51,968.56
2026-07-08 16:18:12,21.16,968.46
2026-07-08 16:23:12,20.33,968.6
2026-07-08 16:28:12,19.97,968.55
2026-07-08 16:33:12,19.31,968.59
2026-07-08 16:38:12,19.67,968.36
2026-07-08 16:43:12,19.32,968.53
2026-07-08 16:48:12,19.22,968.66
2026-07-08 16:53:12,18.97,968.49
2026-07-08 16:58:12,19.45,968.52
2026-07-08 17:03:12,19.93,968.64
2026-07-08 17:08:12,19.51,968.62
2026-07-08 17:13:12,18.61,968.74
2026-07-08 17:18:12,19.34,968.68
2026-07-08 17:23:12,19.09,968.76
2026-07-08 17:28:12,19.09,968.71
2026-07-08 17:33:12,18.34,968.78
2026-07-08 17:38:12,18.45,968.87
2026-07-08 17:43:12,18.44,968.86
2026-07-08 17:48:12,18.89,968.92
2026-07-08 17:53:12,19.14,968.86
2026-07-08 17:58:12,18.78,968.83
2026-07-08 18:03:12,18.53,968.93
2026-07-08 18:08:12,18.38,968.9
2026-07-08 18:13:12,18.17,969.07
2026-07-08 18:18:12,18.39,968.99
2026-07-08 18:23:12,18.41,969.01
2026-07-08 18:28:12,18.02,968.99
2026-07-08 18:33:12,18.32,969.26
2026-07-08 18:38:12,18.21,969.23
2026-07-08 18:43:12,18.3,969.21
2026-07-08 18:48:12,18.23,969.29
2026-07-08 18:53:12,18.25,969.34
2026-07-08 18:58:12,17.9,969.38
2026-07-08 19:03:12,17.88,969.36
2026-07-08 19:08:12,17.66,969.39
