timestamp,temp_bmp_c,temp_cpu_c
2026-07-12 14:19:51,16.2,975.16
2026-07-12 14:24:51,16.44,975.21
2026-07-12 14:29:51,16.43,975.27
2026-07-12 14:34:51,16.25,975.23
2026-07-12 14:39:51,16.47,975.2
2026-07-12 14:44:51,16.43,975.21
2026-07-12 14:49:51,16.31,975.21
2026-07-12 14:54:51,15.98,975.23
2026-07-12 14:59:51,16.07,975.27
2026-07-12 15:04:51,15.92,975.21
2026-07-12 15:09:51,16.96,975.1
2026-07-12 15:14:51,18.06,975.13
2026-07-12 15:19:51,18.74,975.11
2026-07-12 15:24:51,18.85,975.06
2026-07-12 15:29:51,18.31,975.03
2026-07-12 15:34:51,17.92,975.11
2026-07-12 15:39:51,16.52,975.25
2026-07-12 15:44:51,15.99,975.19
2026-07-12 15:49:51,16.19,975.15
2026-07-12 15:54:51,16.49,975.2
2026-07-12 15:59:51,16.27,975.12
2026-07-12 16:04:51,16.01,975.18
2026-07-12 16:09:51,16.22,975.17
2026-07-12 16:14:51,16.05,975.23
2026-07-12 16:19:51,15.93,975.29
2026-07-12 16:24:51,15.89,975.26
2026-07-12 16:29:51,15.61,975.31
2026-07-12 16:34:51,15.76,975.38
2026-07-12 16:39:51,15.51,975.38
2026-07-12 16:44:51,15.36,975.41
2026-07-12 16:49:51,15.9,975.38
2026-07-12 16:54:51,16.44,975.34
2026-07-12 16:59:51,17.21,975.26
2026-07-12 17:04:51,18.36,975.32
2026-07-12 17:09:51,18.68,975.27
2026-07-12 17:14:51,17.65,975.26
2026-07-12 17:19:51,17.78,975.17
2026-07-12 17:24:51,18.7,975.16
2026-07-12 17:29:51,18.56,975.18
2026-07-12 17:34:51,18.31,975.3
2026-07-12 17:39:51,17.67,975.26
2026-07-12 17:44:51,17.43,975.17
2026-07-12 17:49:51,18.1,975.09
2026-07-12 17:54:51,18.49,975.14
2026-07-12 17:59:51,17.89,975.11
2026-07-12 18:04:51,17.35,975.13
2026-07-12 18:09:51,17.3,975.12
2026-07-12 18:14:51,17.76,975.05
2026-07-12 18:19:51,17.96,975.08
2026-07-12 18:24:51,17.96,975.11
2026-07-12 18:29:51,17.89,975.08
2026-07-12 18:34:51,17.83,975.04
2026-07-12 18:39:51,17.54,975.02
2026-07-12 18:44:51,17.44,975.02
2026-07-12 18:49:51,17.29,974.98
2026-07-12 18:54:51,17.19,975.03
2026-07-12 18:59:51,17.15,975.0
2026-07-12 19:04:51,16.98,974.95
2026-07-12 19:09:51,16.83,974.95
2026-07-12 19:14:51,16.79,974.94
2026-07-12 19:19:51,16.63,975.0
2026-07-12 19:24:51,16.61,975.0
2026-07-12 19:29:51,16.7,974.92
2026-07-12 19:34:51,16.6,975.04
2026-07-12 19:39:51,16.56,975.08
2026-07-12 19:44:51,16.5,975.08
2026-07-12 19:49:51,16.44,975.05
2026-07-12 19:54:51,16.42,975.11
2026-07-12 19:59:51,16.36,975.11
2026-07-12 20:04:51,16.36,975.16
2026-07-12 20:09:51,16.3,975.18
2026-07-12 20:14:51,16.27,975.22
2026-07-12 20:19:51,16.24,975.18
2026-07-12 20:24:51,16.03,975.19
2026-07-12 20:29:51,15.85,975.27
2026-07-12 20:34:51,15.59,975.28
2026-07-12 20:39:51,15.37,975.46
2026-07-12 20:44:51,15.38,975.48
2026-07-12 20:49:51,15.38,975.54
2026-07-12 20:54:51,15.26,975.49
2026-07-12 20:59:51,15.02,975.6
2026-07-12 21:04:51,14.98,975.67
2026-07-12 21:09:51,14.97,975.74
2026-07-12 21:14:51,14.96,975.69
2026-07-12 21:19:51,15.0,975.75
2026-07-12 21:24:51,15.08,975.84
2026-07-12 21:29:51,15.1,975.87
2026-07-12 21:34:51,15.02,975.91
2026-07-12 21:39:51,14.92,975.96
2026-07-12 21:44:51,14.77,976.02
2026-07-12 21:49:51,14.68,976.06
2026-07-12 21:54:51,14.6,976.06
2026-07-12 21:59:51,14.58,976.14
2026-07-12 22:04:51,14.54,976.08
2026-07-12 22:09:51,14.54,976.07
2026-07-12 22:14:51,14.54,976.02
2026-07-12 22:19:51,14.54,976.04
2026-07-12 22:24:51,14.56,976.02
2026-07-12 22:29:51,14.6,976.0
2026-07-12 22:34:51,14.58,976.02
2026-07-12 22:39:51,14.58,976.01
2026-07-12 22:44:51,14.6,975.97
2026-07-12 22:49:51,14.59,975.97
2026-07-12 22:54:51,14.61,976.06
2026-07-12 22:59:51,14.6,975.99
2026-07-12 23:04:51,14.53,975.99
2026-07-12 23:09:51,14.5,975.99
2026-07-12 23:14:51,14.52,975.96
2026-07-12 23:19:51,14.55,975.96
2026-07-12 23:24:51,14.45,976.07
2026-07-12 23:29:51,14.34,976.04
2026-07-12 23:34:51,14.3,976.01
2026-07-12 23:39:51,14.31,975.95
2026-07-12 23:44:51,14.36,975.96
2026-07-12 23:49:51,14.43,975.89
2026-07-12 23:54:51,14.48,975.93
2026-07-12 23:59:51,14.53,975.92
2026-07-13 00:04:51,14.61,975.87
2026-07-13 00:09:51,14.63,976.04
2026-07-13 00:14:51,14.72,976.03
2026-07-13 00:19:51,14.76,976.06
2026-07-13 00:24:51,14.75,976.0
2026-07-13 00:29:51,14.71,976.06
2026-07-13 00:34:51,14.74,976.04
2026-07-13 00:39:51,14.77,976.1
2026-07-13 00:44:51,14.79,976.14
2026-07-13 00:49:51,14.8,976.08
2026-07-13 00:54:51,14.76,976.03
2026-07-13 00:59:51,14.71,976.07
2026-07-13 01:04:51,14.69,976.0
2026-07-13 01:09:51,14.67,975.97
2026-07-13 01:14:51,14.64,975.99
2026-07-13 01:19:51,14.59,976.0
2026-07-13 01:24:51,14.52,975.96
2026-07-13 01:29:51,14.49,975.96
2026-07-13 01:34:51,14.55,975.86
2026-07-13 01:39:51,14.58,975.83
2026-07-13 01:44:51,14.59,975.72
2026-07-13 01:49:51,14.55,975.71
2026-07-13 01:54:51,14.43,975.71
2026-07-13 01:59:51,14.25,975.63
2026-07-13 02:04:51,14.24,975.64
2026-07-13 02:09:51,14.16,975.62
2026-07-13 02:14:51,14.2,975.65
2026-07-13 02:19:51,14.29,975.78
2026-07-13 02:24:51,14.37,975.83
2026-07-13 02:29:51,14.55,975.81
2026-07-13 02:34:51,14.52,975.83
2026-07-13 02:39:51,14.49,975.83
2026-07-13 02:44:51,14.51,975.91
2026-07-13 02:49:51,14.57,975.89
2026-07-13 02:54:51,14.62,975.93
2026-07-13 02:59:51,14.65,976.0
2026-07-13 03:04:51,14.69,976.0
2026-07-13 03:09:51,14.75,975.95
2026-07-13 03:14:51,14.78,975.94
2026-07-13 03:19:51,14.71,975.93
2026-07-13 03:24:51,14.7,975.97
2026-07-13 03:29:51,14.7,975.9
2026-07-13 03:34:51,14.71,975.9
2026-07-13 03:39:51,14.7,975.92
2026-07-13 03:44:51,14.74,975.89
2026-07-13 03:49:51,14.71,976.0
2026-07-13 03:54:51,14.74,976.06
2026-07-13 03:59:51,14.67,976.08
2026-07-13 04:04:51,14.63,976.1
2026-07-13 04:09:51,14.65,976.13
2026-07-13 04:14:51,14.64,976.16
2026-07-13 04:19:51,14.59,976.15
2026-07-13 04:24:51,14.55,976.23
2026-07-13 04:29:51,14.53,976.33
2026-07-13 04:34:51,14.52,976.36
2026-07-13 04:39:51,14.43,976.39
2026-07-13 04:44:51,14.28,976.38
2026-07-13 04:49:51,14.26,976.43
2026-07-13 04:54:51,14.18,976.45
2026-07-13 04:59:51,14.13,976.5
2026-07-13 05:04:51,14.2,976.53
2026-07-13 05:09:51,14.31,976.58
2026-07-13 05:14:51,14.15,976.64
2026-07-13 05:19:51,14.17,976.63
2026-07-13 05:24:51,14.07,976.69
2026-07-13 05:29:51,14.05,976.73
2026-07-13 05:34:51,13.95,976.72
2026-07-13 05:39:51,13.98,976.75
2026-07-13 05:44:51,14.06,976.73
2026-07-13 05:49:51,14.1,976.78
2026-07-13 05:54:51,14.04,976.8
2026-07-13 05:59:51,14.08,976.79
2026-07-13 06:04:51,14.1,976.87
2026-07-13 06:09:51,14.1,976.98
2026-07-13 06:14:51,14.29,977.05
2026-07-13 06:19:51,14.37,976.97
2026-07-13 06:24:51,14.4,976.96
2026-07-13 06:29:52,14.53,977.02
2026-07-13 06:34:52,14.29,977.16
2026-07-13 06:39:52,14.49,977.27
2026-07-13 06:44:52,15.59,977.24
2026-07-13 06:49:52,15.46,977.12
2026-07-13 06:54:52,16.28,977.07
2026-07-13 06:59:52,15.85,977.13
2026-07-13 07:04:52,16.31,977.23
2026-07-13 07:09:52,15.92,977.26
2026-07-13 07:14:52,16.29,977.17
2026-07-13 07:19:52,16.38,977.27
2026-07-13 07:24:52,15.72,977.31
2026-07-13 07:29:52,15.92,977.25
2026-07-13 07:34:52,16.71,977.4
2026-07-13 07:39:52,16.33,977.41
2026-07-13 07:44:52,16.0,977.45
2026-07-13 07:49:52,15.96,977.44
2026-07-13 07:54:52,16.45,977.39
2026-07-13 07:59:52,17.85,977.32
2026-07-13 08:04:52,19.71,977.42
2026-07-13 08:09:52,19.06,977.6
2026-07-13 08:14:52,19.42,977.51
2026-07-13 08:19:52,19.99,977.45
2026-07-13 08:24:52,20.03,977.5
2026-07-13 08:29:52,19.46,977.51
2026-07-13 08:34:52,18.53,977.61
2026-07-13 08:39:52,18.76,977.64
2026-07-13 08:44:52,18.42,977.67
2026-07-13 08:49:52,17.38,977.77
2026-07-13 08:54:52,17.96,977.59
2026-07-13 08:59:52,18.47,977.57
2026-07-13 09:04:52,17.45,977.64
2026-07-13 09:09:52,17.93,977.72
2026-07-13 09:14:52,17.59,977.72
2026-07-13 09:19:52,17.51,977.79
2026-07-13 09:24:52,17.74,977.76
2026-07-13 09:29:52,18.37,977.87
2026-07-13 09:34:52,19.3,977.94
2026-07-13 09:39:52,18.34,977.86
2026-07-13 09:44:52,18.38,977.91
2026-07-13 09:49:52,18.04,977.9
2026-07-13 09:54:52,18.37,977.99
2026-07-13 09:59:52,18.59,977.98
2026-07-13 10:04:52,17.91,978.0
2026-07-13 10:09:52,18.12,978.02
2026-07-13 10:14:52,18.26,978.08
2026-07-13 10:19:52,18.14,978.11
2026-07-13 10:24:52,18.04,978.1
2026-07-13 10:29:52,18.36,978.21
2026-07-13 10:34:52,18.74,978.23
2026-07-13 10:39:52,18.74,978.32
2026-07-13 10:44:52,18.06,978.37
2026-07-13 10:49:52,17.5,978.5
2026-07-13 10:54:52,17.9,978.42
2026-07-13 10:59:52,18.11,978.33
2026-07-13 11:04:52,19.59,978.33
2026-07-13 11:09:52,20.37,978.29
2026-07-13 11:14:52,19.87,978.34
2026-07-13 11:19:52,20.33,978.32
2026-07-13 11:24:52,21.0,978.34
2026-07-13 11:29:52,19.97,978.36
2026-07-13 11:34:52,21.06,978.32
2026-07-13 11:39:52,21.45,978.25
2026-07-13 11:44:52,20.49,978.32
2026-07-13 11:49:52,21.18,978.25
2026-07-13 11:54:52,21.69,978.2
2026-07-13 11:59:52,22.6,978.14
2026-07-13 12:04:52,21.16,978.23
2026-07-13 12:09:52,21.13,978.27
2026-07-13 12:14:52,22.39,978.25
2026-07-13 12:19:52,22.56,978.18
2026-07-13 12:24:52,21.82,978.23
2026-07-13 12:29:52,23.47,978.18
2026-07-13 12:34:52,23.61,978.19
2026-07-13 12:39:52,22.8,978.19
2026-07-13 12:44:52,22.83,978.18
2026-07-13 12:49:52,21.26,978.17
2026-07-13 12:54:52,21.39,978.18
2026-07-13 12:59:52,21.2,978.09
2026-07-13 13:04:52,21.51,978.08
2026-07-13 13:09:52,21.37,978.13
2026-07-13 13:14:52,21.39,978.13
2026-07-13 13:19:52,20.87,978.08
2026-07-13 13:24:52,21.95,978.01
2026-07-13 13:29:52,22.18,978.06
2026-07-13 13:34:52,21.22,977.99
2026-07-13 13:39:52,21.64,977.99
2026-07-13 13:44:52,22.06,977.96
2026-07-13 13:49:52,21.52,977.99
2026-07-13 13:54:52,22.27,977.94
2026-07-13 13:59:52,21.69,977.97
2026-07-13 14:04:52,22.81,977.94
2026-07-13 14:09:52,23.07,977.99
2026-07-13 14:14:52,23.44,977.98
2026-07-13 14:19:52,22.96,978.04
2026-07-13 14:24:52,21.65,978.14
2026-07-13 14:29:52,22.3,978.06
2026-07-13 14:34:52,22.01,978.04
2026-07-13 14:39:52,21.68,978.07
2026-07-13 14:44:52,22.55,977.98
2026-07-13 14:49:52,22.27,977.97
2026-07-13 14:54:52,23.66,977.99
2026-07-13 14:59:52,23.97,977.95
2026-07-13 15:04:52,23.97,977.88
2026-07-13 15:09:52,22.47,977.87
2026-07-13 15:14:52,22.95,977.73
2026-07-13 15:19:52,22.6,977.62
2026-07-13 15:24:52,22.44,977.59
2026-07-13 15:29:52,23.34,977.54
2026-07-13 15:34:52,23.84,977.45
2026-07-13 15:39:52,22.57,977.45
2026-07-13 15:44:52,22.82,977.43
2026-07-13 15:49:52,22.76,977.39
2026-07-13 15:54:52,23.14,977.33
2026-07-13 15:59:52,23.78,977.28
2026-07-13 16:04:52,24.17,977.31
2026-07-13 16:09:52,24.03,977.3
2026-07-13 16:14:52,24.22,977.27
2026-07-13 16:19:52,24.2,977.27
2026-07-13 16:24:52,23.69,977.3
2026-07-13 16:29:52,22.7,977.23
2026-07-13 16:34:52,23.23,977.1
2026-07-13 16:39:52,22.87,977.04
2026-07-13 16:44:52,23.21,977.0
2026-07-13 16:49:52,23.27,976.95
2026-07-13 16:54:52,23.92,976.91
2026-07-13 16:59:52,24.1,976.89
2026-07-13 17:04:52,23.97,976.93
2026-07-13 17:09:52,23.98,976.88
2026-07-13 17:14:52,23.43,976.94
2026-07-13 17:19:52,23.09,976.88
2026-07-13 17:24:52,23.7,976.84
2026-07-13 17:29:52,23.72,976.76
2026-07-13 17:34:52,23.23,976.7
2026-07-13 17:39:52,22.51,976.58
2026-07-13 17:44:52,22.69,976.58
2026-07-13 17:49:52,22.84,976.62
2026-07-13 17:54:52,23.07,976.65
2026-07-13 17:59:52,23.32,976.57
2026-07-13 18:04:52,23.13,976.51
2026-07-13 18:09:52,22.86,976.51
2026-07-13 18:14:52,22.7,976.48
2026-07-13 18:19:52,22.5,976.47
2026-07-13 18:24:52,22.49,976.37
2026-07-13 18:29:52,22.42,976.31
2026-07-13 18:34:52,22.47,976.41
2026-07-13 18:39:52,22.02,976.51
2026-07-13 18:44:52,21.36,976.84
2026-07-13 18:49:52,20.52,976.89
2026-07-13 18:54:52,19.35,977.08
2026-07-13 18:59:52,16.62,976.87
2026-07-13 19:04:52,15.86,976.83
2026-07-13 19:09:52,15.74,976.82
2026-07-13 19:14:52,16.06,976.81
2026-07-13 19:19:52,16.4,976.83
2026-07-13 19:24:52,16.57,976.65
2026-07-13 19:29:52,16.83,976.53
2026-07-13 19:34:52,16.95,976.44
2026-07-13 19:39:52,17.05,976.37
2026-07-13 19:44:52,17.22,976.37
2026-07-13 19:49:52,17.17,976.3
2026-07-13 19:54:52,17.25,976.34
2026-07-13 19:59:52,17.19,976.39
2026-07-13 20:04:52,17.06,976.41
2026-07-13 20:09:52,16.93,976.41
2026-07-13 20:14:52,16.81,976.34
2026-07-13 20:19:52,16.61,976.42
2026-07-13 20:24:52,16.46,976.45
2026-07-13 20:29:52,16.24,976.57
2026-07-13 20:34:52,16.04,976.58
2026-07-13 20:39:52,15.89,976.6
2026-07-13 20:44:52,15.72,976.64
2026-07-13 20:49:52,15.63,976.64
2026-07-13 20:54:52,15.56,976.69
2026-07-13 20:59:52,15.51,976.81
2026-07-13 21:04:52,15.5,976.81
2026-07-13 21:09:52,15.47,976.79
2026-07-13 21:14:52,15.4,976.8
2026-07-13 21:19:52,15.47,976.85
2026-07-13 21:24:52,15.64,976.91
2026-07-13 21:29:52,15.74,976.95
2026-07-13 21:34:52,15.85,977.01
2026-07-13 21:39:52,15.86,977.02
2026-07-13 21:44:52,15.86,977.07
2026-07-13 21:49:52,15.82,977.11
2026-07-13 21:54:52,15.72,977.21
2026-07-13 21:59:52,15.7,977.14
2026-07-13 22:04:52,15.74,977.18
2026-07-13 22:09:52,15.72,977.14
2026-07-13 22:14:52,15.71,977.14
2026-07-13 22:19:52,15.79,977.17
2026-07-13 22:24:52,15.83,977.17
2026-07-13 22:29:52,15.83,977.18
2026-07-13 22:34:52,15.77,977.14
2026-07-13 22:39:52,15.69,977.21
2026-07-13 22:44:52,15.61,977.17
2026-07-13 22:49:52,15.55,977.24
2026-07-13 22:54:52,15.41,977.15
2026-07-13 22:59:52,15.34,977.21
2026-07-13 23:04:52,15.27,977.27
2026-07-13 23:09:52,15.27,977.31
2026-07-13 23:14:52,15.25,977.28
2026-07-13 23:19:52,15.21,977.27
2026-07-13 23:24:52,15.16,977.31
2026-07-13 23:29:52,15.14,977.27
2026-07-13 23:34:52,15.14,977.23
2026-07-13 23:39:52,15.07,977.16
2026-07-13 23:44:52,15.04,977.17
2026-07-13 23:49:52,15.02,977.22
2026-07-13 23:54:52,14.98,977.28
2026-07-13 23:59:52,14.96,977.22
2026-07-14 00:04:52,14.94,977.2
2026-07-14 00:09:52,14.95,977.13
2026-07-14 00:14:52,14.92,977.2
2026-07-14 00:19:52,14.93,977.16
2026-07-14 00:24:52,14.94,977.16
2026-07-14 00:29:52,14.91,977.11
2026-07-14 00:34:52,14.89,977.12
2026-07-14 00:39:52,14.88,977.14
2026-07-14 00:44:52,14.87,977.14
2026-07-14 00:49:52,14.86,977.17
2026-07-14 00:54:52,14.85,977.24
2026-07-14 00:59:52,14.82,977.17
2026-07-14 01:04:52,14.79,977.18
2026-07-14 01:09:52,14.76,977.18
2026-07-14 01:14:52,14.77,977.06
2026-07-14 01:19:52,14.76,977.09
2026-07-14 01:24:52,14.75,977.1
2026-07-14 01:29:52,14.74,977.05
2026-07-14 01:34:52,14.71,977.06
2026-07-14 01:39:52,14.68,977.09
2026-07-14 01:44:52,14.68,977.11
2026-07-14 01:49:52,14.68,977.12
2026-07-14 01:54:52,14.66,977.04
2026-07-14 01:59:52,14.62,976.99
2026-07-14 02:04:52,14.6,976.97
2026-07-14 02:09:52,14.61,977.03
2026-07-14 02:14:52,14.65,977.01
2026-07-14 02:19:52,14.67,976.99
2026-07-14 02:24:52,14.72,976.96
2026-07-14 02:29:52,14.74,976.92
2026-07-14 02:34:52,14.74,976.95
2026-07-14 02:39:52,14.77,976.94
2026-07-14 02:44:52,14.8,976.88
2026-07-14 02:49:52,14.73,976.86
2026-07-14 02:54:52,14.65,976.82
2026-07-14 02:59:52,14.65,976.83
2026-07-14 03:04:52,14.62,976.75
2026-07-14 03:09:52,14.62,976.7
2026-07-14 03:14:52,14.6,976.58
2026-07-14 03:19:52,14.52,976.57
2026-07-14 03:24:52,14.37,976.54
2026-07-14 03:29:52,14.23,976.47
2026-07-14 03:34:52,14.11,976.47
2026-07-14 03:39:52,14.09,976.51
2026-07-14 03:44:52,14.07,976.43
2026-07-14 03:49:52,14.04,976.34
2026-07-14 03:54:52,14.04,976.44
2026-07-14 03:59:52,14.04,976.51
2026-07-14 04:04:52,14.04,976.52
2026-07-14 04:09:52,14.04,976.55
2026-07-14 04:14:52,14.03,976.5
2026-07-14 04:19:52,14.02,976.45
2026-07-14 04:24:52,14.01,976.59
2026-07-14 04:29:52,13.99,976.65
2026-07-14 04:34:52,14.01,976.63
2026-07-14 04:39:52,14.0,976.61
2026-07-14 04:44:52,13.97,976.64
2026-07-14 04:49:52,14.02,976.66
2026-07-14 04:54:52,14.12,976.59
2026-07-14 04:59:52,14.24,976.56
2026-07-14 05:04:52,14.25,976.63
2026-07-14 05:09:52,14.17,976.61
2026-07-14 05:14:52,14.1,976.57
2026-07-14 05:19:52,14.05,976.7
2026-07-14 05:24:52,14.02,976.67
2026-07-14 05:29:52,14.01,976.68
2026-07-14 05:34:52,14.09,976.56
2026-07-14 05:39:52,14.29,976.57
2026-07-14 05:44:52,14.42,976.6
2026-07-14 05:49:52,14.44,976.56
2026-07-14 05:54:52,14.39,976.58
2026-07-14 05:59:52,14.42,976.61
2026-07-14 06:04:52,14.49,976.55
2026-07-14 06:09:52,14.58,976.57
2026-07-14 06:14:52,14.75,976.6
2026-07-14 06:19:52,15.69,976.51
2026-07-14 06:24:52,16.67,976.56
2026-07-14 06:29:52,17.14,976.61
2026-07-14 06:34:52,17.29,976.65
2026-07-14 06:39:52,17.32,976.7
2026-07-14 06:44:52,17.48,976.8
2026-07-14 06:49:52,17.3,976.82
2026-07-14 06:54:52,17.0,976.82
2026-07-14 06:59:52,16.8,976.9
2026-07-14 07:04:52,16.79,976.97
2026-07-14 07:09:52,16.84,977.04
2026-07-14 07:14:52,16.92,977.02
2026-07-14 07:19:52,17.12,977.12
2026-07-14 07:24:52,17.34,977.12
2026-07-14 07:29:52,17.62,977.04
2026-07-14 07:34:52,17.92,977.12
2026-07-14 07:39:52,18.01,977.26
2026-07-14 07:44:52,18.41,977.24
2026-07-14 07:49:52,18.75,977.31
2026-07-14 07:54:52,18.65,977.4
2026-07-14 07:59:52,18.44,977.33
2026-07-14 08:04:52,19.31,977.24
2026-07-14 08:09:52,19.89,977.19
2026-07-14 08:14:52,20.34,977.23
2026-07-14 08:19:52,20.76,977.13
2026-07-14 08:24:52,21.06,977.09
2026-07-14 08:29:52,21.52,977.05
2026-07-14 08:34:52,21.86,977.03
2026-07-14 08:39:52,22.14,977.05
2026-07-14 08:44:52,22.36,977.09
2026-07-14 08:49:52,22.52,977.08
2026-07-14 08:54:52,22.5,977.11
2026-07-14 08:59:52,21.98,977.06
2026-07-14 09:04:52,22.02,977.02
2026-07-14 09:09:52,22.63,976.95
2026-07-14 09:14:52,22.84,976.96
2026-07-14 09:19:52,22.27,977.02
2026-07-14 09:24:52,22.68,976.97
2026-07-14 09:29:52,23.29,976.99
2026-07-14 09:34:52,23.33,976.96
2026-07-14 09:39:52,22.69,976.87
2026-07-14 09:44:52,22.31,976.81
2026-07-14 09:49:52,23.05,976.77
2026-07-14 09:54:52,23.16,976.79
2026-07-14 09:59:52,23.24,976.82
2026-07-14 10:04:52,22.37,976.86
2026-07-14 10:09:52,22.48,976.8
2026-07-14 10:14:52,22.99,976.81
2026-07-14 10:19:52,22.62,976.78
2026-07-14 10:24:52,22.72,976.82
2026-07-14 10:29:52,23.2,976.84
2026-07-14 10:34:52,23.39,976.86
2026-07-14 10:39:52,23.22,976.85
2026-07-14 10:44:52,23.14,976.8
2026-07-14 10:49:52,23.6,976.76
2026-07-14 10:54:52,23.78,976.75
2026-07-14 10:59:52,23.64,976.78
2026-07-14 11:04:52,24.47,976.72
2026-07-14 11:09:52,23.84,976.69
2026-07-14 11:14:52,24.57,976.65
2026-07-14 11:19:52,25.14,976.55
2026-07-14 11:24:52,25.03,976.48
2026-07-14 11:29:52,24.1,976.48
2026-07-14 11:34:52,23.56,976.53
2026-07-14 11:39:52,24.31,976.4
2026-07-14 11:44:52,24.59,976.36
2026-07-14 11:49:52,25.33,976.4
2026-07-14 11:54:52,25.14,976.42
2026-07-14 11:59:52,24.23,976.42
2026-07-14 12:04:52,25.15,976.42
2026-07-14 12:09:52,25.54,976.43
2026-07-14 12:14:52,25.08,976.41
2026-07-14 12:19:52,24.57,976.3
2026-07-14 12:24:52,25.02,976.32
2026-07-14 12:29:52,25.04,976.3
2026-07-14 12:34:52,24.48,976.26
2026-07-14 12:39:52,24.46,976.15
2026-07-14 12:44:52,25.27,976.16
2026-07-14 12:49:52,25.91,976.06
2026-07-14 12:54:52,26.11,976.03
2026-07-14 12:59:52,26.24,975.96
2026-07-14 13:04:52,25.34,975.88
2026-07-14 13:09:52,25.35,975.87
2026-07-14 13:14:52,25.97,975.8
2026-07-14 13:19:52,26.0,975.74
2026-07-14 13:24:52,25.96,975.72
2026-07-14 13:29:52,26.03,975.67
2026-07-14 13:34:52,26.36,975.64
2026-07-14 13:39:52,25.88,975.66
2026-07-14 13:44:52,25.76,975.61
2026-07-14 13:49:52,25.36,975.62
2026-07-14 13:54:52,25.62,975.55
2026-07-14 13:59:52,25.86,975.42
2026-07-14 14:04:52,25.89,975.35
2026-07-14 14:09:52,26.06,975.23
2026-07-14 14:14:52,26.28,975.19
2026-07-14 14:19:52,26.01,975.26
2026-07-14 14:24:52,26.1,975.38
2026-07-14 14:29:52,26.23,975.25
2026-07-14 14:34:52,25.99,975.22
2026-07-14 14:39:52,25.84,975.27
2026-07-14 14:44:52,25.93,975.22
2026-07-14 14:49:52,26.08,975.1
2026-07-14 14:54:52,26.33,975.06
2026-07-14 14:59:52,26.16,974.96
2026-07-14 15:04:52,26.44,974.93
2026-07-14 15:09:52,26.3,974.87
2026-07-14 15:14:52,26.68,974.83
2026-07-14 15:19:52,26.57,974.86
2026-07-14 15:24:52,26.52,974.85
2026-07-14 15:29:52,26.52,974.96
2026-07-14 15:34:52,26.73,974.93
2026-07-14 15:39:52,26.39,974.93
2026-07-14 15:44:52,26.94,974.92
2026-07-14 15:49:52,26.88,974.97
2026-07-14 15:54:52,26.46,975.01
2026-07-14 15:59:52,25.79,975.0
2026-07-14 16:04:52,25.68,974.9
2026-07-14 16:09:52,25.37,974.92
2026-07-14 16:14:52,25.17,974.85
2026-07-14 16:19:52,25.45,974.8
2026-07-14 16:24:52,25.29,974.81
2026-07-14 16:29:52,25.01,974.7
2026-07-14 16:34:52,25.12,974.7
2026-07-14 16:39:52,25.24,974.64
2026-07-14 16:44:52,25.17,974.55
2026-07-14 16:49:52,25.32,974.53
2026-07-14 16:54:52,25.06,974.46
2026-07-14 16:59:52,24.96,974.52
2026-07-14 17:04:52,25.14,974.45
2026-07-14 17:09:52,24.39,974.48
2026-07-14 17:14:52,23.89,974.45
2026-07-14 17:19:52,23.88,974.53
2026-07-14 17:24:52,24.03,974.61
2026-07-14 17:29:52,23.88,974.56
2026-07-14 17:34:52,24.15,974.68
2026-07-14 17:39:52,24.18,974.76
2026-07-14 17:44:52,23.93,974.78
2026-07-14 17:49:52,24.27,974.85
2026-07-14 17:54:52,24.61,974.83
2026-07-14 17:59:52,24.69,974.85
2026-07-14 18:04:52,24.84,974.72
2026-07-14 18:09:52,25.08,974.78
2026-07-14 18:14:52,25.32,974.76
2026-07-14 18:19:52,24.66,974.8
2026-07-14 18:24:52,24.57,974.8
2026-07-14 18:29:52,24.03,974.81
2026-07-14 18:34:52,24.01,974.74
2026-07-14 18:39:52,23.64,974.7
2026-07-14 18:44:52,23.53,974.84
2026-07-14 18:49:52,23.34,974.85
2026-07-14 18:54:52,23.21,974.8
2026-07-14 18:59:52,23.05,974.81
2026-07-14 19:04:52,22.91,974.85
2026-07-14 19:09:52,22.84,974.93
2026-07-14 19:14:52,22.69,974.92
2026-07-14 19:19:52,22.6,974.92
2026-07-14 19:24:52,22.5,975.0
2026-07-14 19:29:52,22.51,975.02
2026-07-14 19:34:52,22.41,974.92
2026-07-14 19:39:52,22.25,974.95
2026-07-14 19:44:52,22.09,974.98
2026-07-14 19:49:52,21.98,975.0
2026-07-14 19:54:52,21.83,975.07
2026-07-14 19:59:52,21.72,975.09
2026-07-14 20:04:52,21.62,975.14
2026-07-14 20:09:52,21.5,975.23
2026-07-14 20:14:52,21.31,975.29
2026-07-14 20:19:52,21.11,975.32
2026-07-14 20:24:52,20.81,975.35
2026-07-14 20:29:52,20.63,975.3
2026-07-14 20:34:52,20.49,975.41
2026-07-14 20:39:52,20.45,975.38
2026-07-14 20:44:52,20.4,975.26
2026-07-14 20:49:52,20.31,975.23
2026-07-14 20:54:52,20.22,975.23
2026-07-14 20:59:52,20.01,975.36
2026-07-14 21:04:52,19.85,975.4
2026-07-14 21:09:52,19.71,975.41
2026-07-14 21:14:52,19.66,975.37
2026-07-14 21:19:52,19.53,975.45
2026-07-14 21:24:52,19.43,975.45
2026-07-14 21:29:52,19.31,975.58
2026-07-14 21:34:52,19.17,975.66
2026-07-14 21:39:52,19.03,975.63
